2016 06 21 14 56 0 110 7.50 67 618.6
2016 06 21 14 57 2 95 7.46 67 618.6
2016 06 21 14 58 2 351 7.50 66 618.6
2016 06 21 14 59 0 133 7.55 66 618.6
2016 06 21 15 00 1 116 7.58 64 618.6
2016 06 21 15 01 2 63 7.61 61 618.6
2016 06 21 15 02 3 144 7.68 61 618.6
2016 06 21 15 03 5 319 7.83 62 618.6
2016 06 21 15 04 5 125 8.05 58 618.6
2016 06 21 15 05 3 167 8.31 58 618.6
2016 06 21 15 06 4 120 8.55 58 618.6
2016 06 21 15 07 4 169 8.80 57 618.6
2016 06 21 15 08 4 147 9.02 60 618.6
2016 06 21 15 09 5 105 9.17 61 618.6
2016 06 21 15 10 2 159 9.23 58 618.6
2016 06 21 15 11 1 61 9.26 55 618.6
2016 06 21 15 12 1 144 9.27 54 618.6
2016 06 21 15 13 1 152 9.28 52 618.5
2016 06 21 15 14 2 125 9.25 50 618.5
2016 06 21 15 15 1 101 9.26 50 618.5
2016 06 21 15 16 3 21 9.27 50 618.5
2016 06 21 15 17 9 38 9.25 53 618.5
2016 06 21 15 18 3 19 9.18 51 618.5
2016 06 21 15 19 8 28 9.10 55 618.5
2016 06 21 15 20 6 38 9.05 54 618.5
2016 06 21 15 21 4 17 9.03 54 618.5
2016 06 21 15 22 4 46 9.02 54 618.5
2016 06 21 15 23 4 27 9.07 54 618.5
2016 06 21 15 24 8 9 9.10 54 618.5
2016 06 21 15 25 12 13 9.10 52 618.5
2016 06 21 15 26 6 24 9.06 50 618.5
2016 06 21 15 27 3 77 8.97 48 618.5
2016 06 21 15 28 4 129 8.85 43 618.5
2016 06 21 15 29 1 131 8.71 43 618.5
2016 06 21 15 30 9 29 8.61 45 618.5
2016 06 21 15 31 5 51 8.56 46 618.5
2016 06 21 15 32 5 73 8.53 45 618.4
2016 06 21 15 33 4 328 8.57 47 618.5
2016 06 21 15 34 10 5 8.68 50 618.5
2016 06 21 15 35 6 38 8.80 54 618.5
2016 06 21 15 36 13 24 8.93 58 618.4
2016 06 21 15 37 10 23 9.01 58 618.5
2016 06 21 15 38 5 31 8.97 55 618.5
2016 06 21 15 39 1 0 8.82 53 618.5
2016 06 21 15 40 7 352 8.68 55 618.5
2016 06 21 15 41 8 6 8.58 57 618.4
2016 06 21 15 42 13 1 8.46 58 618.4
2016 06 21 15 43 13 17 8.40 57 618.4
2016 06 21 15 44 10 19 8.36 54 618.4
2016 06 21 15 45 10 33 8.32 54 618.4
2016 06 21 15 46 10 20 8.27 55 618.4
2016 06 21 15 47 4 0 8.19 55 618.4
2016 06 21 15 48 0 59 8.09 54 618.4
2016 06 21 15 49 4 41 8.00 54 618.4
2016 06 21 15 50 5 44 7.95 53 618.4
2016 06 21 15 51 3 354 7.89 49 618.4
2016 06 21 15 52 0 41 7.81 49 618.4
2016 06 21 15 53 4 20 7.73 46 618.3
2016 06 21 15 54 15 10 7.69 38 618.3
2016 06 21 15 55 8 0 7.74 40 618.3
2016 06 21 15 56 4 45 7.81 43 618.4
2016 06 21 15 57 1 0 7.86 47 618.3
2016 06 21 15 58 7 2 7.88 46 618.3
2016 06 21 15 59 10 32 7.89 42 618.3
2016 06 21 16 00 8 330 7.98 43 618.3
2016 06 21 16 01 5 0 8.04 45 618.3
2016 06 21 16 02 6 27 8.08 47 618.3
2016 06 21 16 03 10 14 8.15 45 618.3
2016 06 21 16 04 15 33 8.25 48 618.2
2016 06 21 16 05 19 22 8.40 46 618.2
2016 06 21 16 06 13 19 8.53 45 618.2
2016 06 21 16 07 9 18 8.58 45 618.2
2016 06 21 16 08 13 25 8.64 44 618.2
2016 06 21 16 09 8 80 8.75 43 618.3
2016 06 21 16 10 3 43 8.85 43 618.3
2016 06 21 16 11 3 0 8.88 41 618.3
2016 06 21 16 12 9 23 8.87 43 618.2
2016 06 21 16 13 9 0 8.86 44 618.3
2016 06 21 16 14 9 29 8.78 46 618.2
2016 06 21 16 15 13 18 8.70 44 618.2
2016 06 21 16 16 8 19 8.65 44 618.2
2016 06 21 16 17 10 11 8.63 45 618.2
2016 06 21 16 18 11 354 8.68 45 618.2
2016 06 21 16 19 10 20 8.76 40 618.2
2016 06 21 16 20 13 19 8.84 38 618.2
2016 06 21 16 21 12 33 8.97 35 618.2
2016 06 21 16 22 9 32 9.07 33 618.2
2016 06 21 16 23 10 12 9.09 33 618.2
2016 06 21 16 24 10 40 9.05 32 618.2
2016 06 21 16 25 11 23 8.98 34 618.1
2016 06 21 16 26 15 17 8.92 37 618.1
2016 06 21 16 27 15 22 8.87 39 618.1
2016 06 21 16 28 14 12 8.86 38 618.2
2016 06 21 16 29 9 43 8.83 37 618.2
2016 06 21 16 30 8 43 8.80 36 618.2
2016 06 21 16 31 3 119 8.76 34 618.2
2016 06 21 16 32 7 23 8.68 32 618.2
2016 06 21 16 33 12 2 8.64 33 618.2
2016 06 21 16 34 10 6 8.59 37 618.1
2016 06 21 16 35 10 25 8.51 41 618.1
2016 06 21 16 36 16 7 8.50 48 618.1
2016 06 21 16 37 14 1 8.52 47 618.1
2016 06 21 16 38 14 6 8.50 44 618.1
2016 06 21 16 39 13 25 8.47 39 618.1
2016 06 21 16 40 11 167 8.48 43 618.1
2016 06 21 16 41 8 18 8.52 44 618.1
2016 06 21 16 42 17 15 8.55 42 618.1
2016 06 21 16 43 17 3 8.55 34 618.1
2016 06 21 16 44 13 32 8.55 35 618.1
2016 06 21 16 45 11 1 8.56 36 618.1
2016 06 21 16 46 11 14 8.60 35 618.1
2016 06 21 16 47 17 4 8.64 34 618.1
2016 06 21 16 48 12 46 8.65 35 618.1
2016 06 21 16 49 9 37 8.59 32 618.1
2016 06 21 16 50 9 8 8.50 32 618.1
2016 06 21 16 51 13 8 8.41 32 618.1
2016 06 21 16 52 14 3 8.34 30 618.1
2016 06 21 16 53 13 32 8.25 31 618.1
2016 06 21 16 54 16 25 8.18 34 618.1
2016 06 21 16 55 13 29 8.12 36 618.1
2016 06 21 16 56 8 59 8.07 37 618.1
2016 06 21 16 57 11 29 8.02 38 618.0
2016 06 21 16 58 15 12 7.96 34 618.0
2016 06 21 16 59 15 14 7.90 32 618.0
2016 06 21 17 00 18 13 7.85 35 618.0
2016 06 21 17 01 12 29 7.78 38 618.0
2016 06 21 17 02 15 19 7.69 39 618.0
2016 06 21 17 03 15 24 7.61 37 618.0
2016 06 21 17 04 10 16 7.55 35 618.1
2016 06 21 17 05 12 54 7.46 36 618.0
2016 06 21 17 06 12 354 7.40 37 618.0
2016 06 21 17 07 9 39 7.40 40 618.0
2016 06 21 17 08 13 4 7.44 40 618.0
2016 06 21 17 09 17 8 7.50 37 618.0
2016 06 21 17 10 17 12 7.54 34 618.0
2016 06 21 17 11 11 11 7.59 37 618.0
2016 06 21 17 12 13 30 7.63 38 618.0
2016 06 21 17 13 15 6 7.68 40 618.0
2016 06 21 17 14 16 13 7.66 40 618.0
2016 06 21 17 15 14 15 7.62 38 618.0
2016 06 21 17 16 17 24 7.56 37 618.0
2016 06 21 17 17 17 29 7.55 33 618.0
2016 06 21 17 18 13 33 7.54 32 618.0
2016 06 21 17 19 16 24 7.52 32 618.0
2016 06 21 17 20 12 1 7.48 33 618.0
2016 06 21 17 21 15 7 7.39 36 618.0
2016 06 21 17 22 16 29 7.29 38 618.0
2016 06 21 17 23 16 20 7.21 33 618.0
2016 06 21 17 24 17 14 7.16 34 618.0
2016 06 21 17 25 15 18 7.09 35 618.0
2016 06 21 17 26 17 23 7.00 35 618.0
2016 06 21 17 27 14 21 6.91 35 618.0
2016 06 21 17 28 15 34 6.82 36 618.0
2016 06 21 17 29 16 14 6.73 33 618.0
2016 06 21 17 30 15 4 6.66 34 618.0
2016 06 21 17 31 17 9 6.62 35 618.0
2016 06 21 17 32 13 11 6.56 36 618.0
2016 06 21 17 33 14 26 6.50 37 618.0
2016 06 21 17 34 16 28 6.44 37 618.0
2016 06 21 17 35 15 12 6.37 36 618.1
2016 06 21 17 36 11 352 6.30 39 618.1
2016 06 21 17 37 7 353 6.21 40 618.1
2016 06 21 17 38 13 14 6.12 40 618.1
2016 06 21 17 39 16 4 6.08 38 618.1
2016 06 21 17 40 13 5 6.08 39 618.1
2016 06 21 17 41 14 31 6.06 39 618.1
2016 06 21 17 42 15 28 6.02 38 618.1
2016 06 21 17 43 13 25 6.00 39 618.1
2016 06 21 17 44 16 6 5.97 38 618.1
2016 06 21 17 45 18 14 5.96 36 618.1
2016 06 21 17 46 16 19 5.98 37 618.1
2016 06 21 17 47 14 22 5.97 38 618.1
2016 06 21 17 48 14 38 5.95 39 618.1
2016 06 21 17 49 15 16 5.92 36 618.1
2016 06 21 17 50 15 22 5.88 36 618.1
2016 06 21 17 51 15 17 5.85 34 618.1
2016 06 21 17 52 16 9 5.84 37 618.1
2016 06 21 17 53 14 4 5.82 36 618.1
2016 06 21 17 54 15 23 5.79 35 618.1
2016 06 21 17 55 16 14 5.75 35 618.1
2016 06 21 17 56 13 18 5.73 37 618.1
2016 06 21 17 57 15 7 5.71 37 618.1
2016 06 21 17 58 16 17 5.69 35 618.1
2016 06 21 17 59 16 0 5.69 35 618.1
2016 06 21 18 00 16 27 5.69 34 618.1
2016 06 21 18 01 16 17 5.69 34 618.1
2016 06 21 18 02 16 22 5.71 35 618.1
2016 06 21 18 03 15 28 5.71 35 618.1
2016 06 21 18 04 14 22 5.72 35 618.1
2016 06 21 18 05 16 27 5.72 36 618.1
2016 06 21 18 06 15 12 5.74 35 618.1
2016 06 21 18 07 16 23 5.75 34 618.1
2016 06 21 18 08 16 20 5.77 32 618.1
2016 06 21 18 09 15 25 5.78 33 618.1
2016 06 21 18 10 16 21 5.78 34 618.1
2016 06 21 18 11 14 33 5.76 34 618.1
2016 06 21 18 12 15 30 5.74 34 618.1
2016 06 21 18 13 16 17 5.75 34 618.1
2016 06 21 18 14 16 19 5.75 35 618.1
2016 06 21 18 15 18 25 5.74 35 618.1
2016 06 21 18 16 15 26 5.72 35 618.1
2016 06 21 18 17 13 24 5.70 34 618.1
2016 06 21 18 18 14 6 5.68 33 618.1
2016 06 21 18 19 14 25 5.63 33 618.1
2016 06 21 18 20 13 28 5.58 33 618.1
2016 06 21 18 21 14 17 5.56 34 618.1
2016 06 21 18 22 13 12 5.51 35 618.1
2016 06 21 18 23 15 30 5.46 35 618.1
2016 06 21 18 24 13 19 5.42 35 618.2
2016 06 21 18 25 14 25 5.40 35 618.2
2016 06 21 18 26 10 24 5.39 33 618.2
2016 06 21 18 27 14 10 5.39 35 618.2
2016 06 21 18 28 14 11 5.40 34 618.2
2016 06 21 18 29 12 20 5.41 33 618.2
2016 06 21 18 30 12 25 5.42 33 618.2
2016 06 21 18 31 11 21 5.42 34 618.2
2016 06 21 18 32 14 19 5.42 35 618.2
2016 06 21 18 33 15 29 5.43 35 618.2
2016 06 21 18 34 13 32 5.44 35 618.2
2016 06 21 18 35 11 7 5.43 35 618.2
2016 06 21 18 36 14 28 5.39 34 618.2
2016 06 21 18 37 14 20 5.34 34 618.2
2016 06 21 18 38 12 22 5.31 34 618.3
2016 06 21 18 39 13 21 5.26 34 618.3
2016 06 21 18 40 10 11 5.20 34 618.3
2016 06 21 18 41 9 11 5.13 35 618.3
2016 06 21 18 42 10 23 5.05 35 618.3
2016 06 21 18 43 10 15 4.99 35 618.3
2016 06 21 18 44 9 13 4.91 35 618.3
2016 06 21 18 45 9 19 4.82 36 618.3
2016 06 21 18 46 9 15 4.75 36 618.3
2016 06 21 18 47 9 29 4.69 36 618.3
2016 06 21 18 48 10 30 4.65 36 618.3
2016 06 21 18 49 9 33 4.63 35 618.3
2016 06 21 18 50 9 28 4.62 35 618.3
2016 06 21 18 51 8 23 4.60 34 618.3
2016 06 21 18 52 10 24 4.59 35 618.3
2016 06 21 18 53 8 34 4.59 36 618.4
2016 06 21 18 54 9 35 4.59 37 618.4
2016 06 21 18 55 9 24 4.58 37 618.4
2016 06 21 18 56 8 20 4.56 38 618.4
2016 06 21 18 57 7 18 4.52 38 618.4
2016 06 21 18 58 7 24 4.48 38 618.4
2016 06 21 18 59 8 30 4.43 35 618.4
2016 06 21 19 00 9 35 4.40 35 618.4
2016 06 21 19 01 8 35 4.38 35 618.4
2016 06 21 19 02 6 29 4.36 34 618.4
2016 06 21 19 03 8 25 4.34 34 618.4
2016 06 21 19 04 7 25 4.30 34 618.4
2016 06 21 19 05 7 27 4.26 34 618.4
2016 06 21 19 06 7 29 4.23 34 618.5
2016 06 21 19 07 6 35 4.19 34 618.5
2016 06 21 19 08 7 29 4.17 35 618.5
2016 06 21 19 09 8 27 4.14 36 618.5
2016 06 21 19 10 7 22 4.11 35 618.5
2016 06 21 19 11 8 28 4.08 35 618.5
2016 06 21 19 12 6 27 4.05 35 618.5
2016 06 21 19 13 4 27 4.02 35 618.5
2016 06 21 19 14 3 27 3.98 34 618.5
2016 06 21 19 15 3 33 3.95 33 618.5
2016 06 21 19 16 3 38 3.92 32 618.5
2016 06 21 19 17 2 38 3.92 32 618.5
2016 06 21 19 18 2 24 3.91 34 618.5
2016 06 21 19 19 3 26 3.89 34 618.6
2016 06 21 19 20 5 40 3.86 34 618.5
2016 06 21 19 21 6 30 3.83 32 618.5
2016 06 21 19 22 5 29 3.81 35 618.5
2016 06 21 19 23 5 29 3.79 36 618.5
2016 06 21 19 24 4 28 3.76 35 618.5
2016 06 21 19 25 3 28 3.73 33 618.5
2016 06 21 19 26 4 25 3.71 33 618.6
2016 06 21 19 27 3 36 3.70 32 618.6
2016 06 21 19 28 1 29 3.69 32 618.6
2016 06 21 19 29 3 10 3.68 31 618.6
2016 06 21 19 30 1 5 3.70 30 618.6
2016 06 21 19 31 1 15 3.71 29 618.5
2016 06 21 19 32 0 1 3.73 28 618.5
2016 06 21 19 33 1 28 3.76 29 618.5
2016 06 21 19 34 2 7 3.80 29 618.5
2016 06 21 19 35 0 334 3.82 27 618.5
2016 06 21 19 36 0 6 3.85 27 618.5
2016 06 21 19 37 0 6 3.88 27 618.5
2016 06 21 19 38 0 113 3.91 28 618.5
2016 06 21 19 39 0 104 3.92 26 618.5
2016 06 21 19 40 0 138 3.95 26 618.5
2016 06 21 19 41 0 18 3.97 28 618.5
2016 06 21 19 42 0 7 3.99 30 618.5
2016 06 21 19 43 0 230 4.00 30 618.5
2016 06 21 19 44 0 321 3.98 28 618.5
2016 06 21 19 45 0 279 3.98 30 618.5
2016 06 21 19 46 1 302 3.98 29 618.5
2016 06 21 19 47 1 302 3.97 27 618.5
2016 06 21 19 48 0 310 3.97 28 618.5
2016 06 21 19 49 0 312 3.97 29 618.6
2016 06 21 19 50 0 313 3.96 30 618.6
2016 06 21 19 51 0 313 3.94 28 618.6
2016 06 21 19 52 0 317 3.93 29 618.6
2016 06 21 19 53 0 313 3.92 28 618.6
2016 06 21 19 54 0 306 3.91 29 618.6
2016 06 21 19 55 0 306 3.89 30 618.6
2016 06 21 19 56 0 306 3.87 29 618.6
2016 06 21 19 57 0 234 3.85 27 618.6
2016 06 21 19 58 2 191 3.83 26 618.6
2016 06 21 19 59 5 177 3.82 25 618.6
2016 06 21 20 00 5 151 3.82 24 618.6
2016 06 21 20 01 6 150 3.84 27 618.6
2016 06 21 20 02 6 149 3.85 28 618.6
2016 06 21 20 03 5 145 3.85 27 618.6
2016 06 21 20 04 3 145 3.86 27 618.6
2016 06 21 20 05 3 133 3.86 26 618.6
2016 06 21 20 06 2 133 3.86 26 618.6
2016 06 21 20 07 3 133 3.86 25 618.6
2016 06 21 20 08 1 159 3.88 26 618.6
2016 06 21 20 09 1 151 3.89 27 618.6
2016 06 21 20 10 2 145 3.88 26 618.6
2016 06 21 20 11 2 140 3.87 27 618.6
2016 06 21 20 12 6 121 3.86 27 618.6
2016 06 21 20 13 4 153 3.84 26 618.6
2016 06 21 20 14 4 121 3.82 24 618.6
2016 06 21 20 15 4 163 3.81 23 618.6
2016 06 21 20 16 4 147 3.82 26 618.6
2016 06 21 20 17 3 164 3.82 26 618.6
2016 06 21 20 18 2 149 3.81 26 618.7
2016 06 21 20 19 4 127 3.80 26 618.6
2016 06 21 20 20 5 97 3.79 26 618.7
2016 06 21 20 21 4 109 3.79 26 618.6
2016 06 21 20 22 6 130 3.76 23 618.7
2016 06 21 20 23 5 125 3.76 23 618.7
2016 06 21 20 24 5 128 3.77 24 618.7
2016 06 21 20 25 6 178 3.77 25 618.7
2016 06 21 20 26 5 265 3.77 26 618.7
2016 06 21 20 27 3 171 3.75 25 618.6
2016 06 21 20 28 7 129 3.73 25 618.6
2016 06 21 20 29 7 168 3.70 21 618.6
2016 06 21 20 30 3 187 3.70 19 618.6
2016 06 21 20 31 3 175 3.71 21 618.6
2016 06 21 20 32 3 163 3.73 21 618.6
2016 06 21 20 33 6 117 3.75 21 618.6
2016 06 21 20 34 5 121 3.76 20 618.6
2016 06 21 20 35 5 162 3.77 20 618.6
2016 06 21 20 36 3 166 3.79 21 618.6
2016 06 21 20 37 3 178 3.80 21 618.6
2016 06 21 20 38 7 156 3.80 23 618.6
2016 06 21 20 39 6 130 3.79 22 618.6
2016 06 21 20 40 8 127 3.77 20 618.6
2016 06 21 20 41 10 121 3.77 20 618.6
2016 06 21 20 42 7 129 3.77 19 618.6
2016 06 21 20 43 7 137 3.78 21 618.6
2016 06 21 20 44 5 10 3.78 19 618.6
2016 06 21 20 45 4 195 3.78 18 618.6
2016 06 21 20 46 1 191 3.79 18 618.6
2016 06 21 20 47 0 188 3.80 19 618.6
2016 06 21 20 48 0 186 3.81 20 618.6
2016 06 21 20 49 4 168 3.81 21 618.6
2016 06 21 20 50 4 165 3.80 20 618.6
2016 06 21 20 51 7 94 3.79 20 618.6
2016 06 21 20 52 9 119 3.79 17 618.6
2016 06 21 20 53 10 119 3.81 17 618.6
2016 06 21 20 54 10 122 3.85 17 618.6
2016 06 21 20 55 11 117 3.88 16 618.6
2016 06 21 20 56 12 127 3.90 16 618.6
2016 06 21 20 57 12 125 3.94 15 618.6
2016 06 21 20 58 11 136 3.97 15 618.6
2016 06 21 20 59 10 119 4.01 17 618.6
2016 06 21 21 00 9 144 4.03 18 618.6
2016 06 21 21 01 9 118 4.03 17 618.6
2016 06 21 21 02 6 129 4.01 17 618.6
2016 06 21 21 03 8 116 3.98 19 618.6
2016 06 21 21 04 8 106 3.95 22 618.6
2016 06 21 21 05 10 119 3.90 20 618.6
2016 06 21 21 06 11 123 3.85 17 618.6
2016 06 21 21 07 10 117 3.83 17 618.6
2016 06 21 21 08 9 117 3.82 16 618.6
2016 06 21 21 09 8 123 3.84 18 618.6
2016 06 21 21 10 8 122 3.84 17 618.6
2016 06 21 21 11 9 126 3.85 17 618.6
2016 06 21 21 12 9 116 3.86 18 618.6
2016 06 21 21 13 11 117 3.86 18 618.6
2016 06 21 21 14 11 118 3.85 17 618.6
2016 06 21 21 15 11 116 3.85 16 618.6
2016 06 21 21 16 11 130 3.85 16 618.6
2016 06 21 21 17 13 114 3.87 16 618.6
2016 06 21 21 18 12 113 3.89 16 618.6
2016 06 21 21 19 12 109 3.93 16 618.6
2016 06 21 21 20 11 122 3.95 16 618.6
2016 06 21 21 21 11 93 3.97 16 618.6
2016 06 21 21 22 11 131 3.98 16 618.6
2016 06 21 21 23 10 121 3.98 15 618.6
2016 06 21 21 24 11 125 3.98 16 618.6
2016 06 21 21 25 11 115 3.97 16 618.6
2016 06 21 21 26 10 116 3.95 16 618.7
2016 06 21 21 27 11 132 3.95 16 618.7
2016 06 21 21 28 11 122 3.96 17 618.7
2016 06 21 21 29 11 108 3.97 16 618.7
2016 06 21 21 30 11 116 3.99 17 618.6
2016 06 21 21 31 11 109 4.03 18 618.7
2016 06 21 21 32 11 124 4.04 16 618.7
2016 06 21 21 33 10 118 4.04 16 618.7
2016 06 21 21 34 12 130 4.06 16 618.7
2016 06 21 21 35 11 113 4.07 16 618.7
2016 06 21 21 36 12 125 4.09 15 618.7
2016 06 21 21 37 11 113 4.10 15 618.7
2016 06 21 21 38 10 126 4.11 16 618.7
2016 06 21 21 39 12 137 4.12 17 618.7
2016 06 21 21 40 13 141 4.11 19 618.7
2016 06 21 21 41 12 124 4.06 18 618.7
2016 06 21 21 42 11 112 3.99 16 618.7
2016 06 21 21 43 11 113 3.94 18 618.7
2016 06 21 21 44 13 123 3.91 20 618.7
2016 06 21 21 45 13 129 3.89 21 618.7
2016 06 21 21 46 13 122 3.88 22 618.7
2016 06 21 21 47 14 120 3.88 22 618.7
2016 06 21 21 48 12 102 3.88 22 618.7
2016 06 21 21 49 13 121 3.88 23 618.7
2016 06 21 21 50 13 112 3.88 23 618.7
2016 06 21 21 51 12 74 3.89 24 618.7
2016 06 21 21 52 11 132 3.90 25 618.7
2016 06 21 21 53 10 124 3.92 25 618.8
2016 06 21 21 54 11 106 3.92 24 618.7
2016 06 21 21 55 11 103 3.92 22 618.8
2016 06 21 21 56 11 114 3.94 20 618.7
2016 06 21 21 57 11 113 3.97 20 618.8
2016 06 21 21 58 12 115 4.01 20 618.8
2016 06 21 21 59 10 111 4.05 21 618.8
2016 06 21 22 00 10 113 4.07 22 618.8
2016 06 21 22 01 11 124 4.09 23 618.8
2016 06 21 22 02 11 91 4.08 24 618.8
2016 06 21 22 03 10 106 4.08 21 618.8
2016 06 21 22 04 12 121 4.09 18 618.8
2016 06 21 22 05 12 113 4.12 18 618.7
2016 06 21 22 06 12 125 4.15 17 618.7
2016 06 21 22 07 11 118 4.19 17 618.7
2016 06 21 22 08 12 102 4.21 17 618.7
2016 06 21 22 09 12 116 4.23 17 618.7
2016 06 21 22 10 12 118 4.23 16 618.7
2016 06 21 22 11 11 134 4.22 16 618.7
2016 06 21 22 12 13 124 4.21 16 618.7
2016 06 21 22 13 14 118 4.19 16 618.7
2016 06 21 22 14 13 119 4.18 17 618.8
2016 06 21 22 15 14 126 4.16 21 618.8
2016 06 21 22 16 15 130 4.13 23 618.8
2016 06 21 22 17 14 124 4.07 25 618.8
2016 06 21 22 18 15 130 4.00 27 618.8
2016 06 21 22 19 15 129 3.92 28 618.8
2016 06 21 22 20 15 132 3.85 29 618.8
2016 06 21 22 21 15 136 3.77 29 618.8
2016 06 21 22 22 15 139 3.72 30 618.7
2016 06 21 22 23 15 138 3.67 29 618.7
2016 06 21 22 24 15 134 3.64 29 618.7
2016 06 21 22 25 15 136 3.61 29 618.7
2016 06 21 22 26 14 134 3.58 28 618.7
2016 06 21 22 27 15 134 3.58 28 618.7
2016 06 21 22 28 16 137 3.58 28 618.7
2016 06 21 22 29 16 137 3.59 29 618.7
2016 06 21 22 30 15 136 3.59 29 618.7
2016 06 21 22 31 16 134 3.59 30 618.7
2016 06 21 22 32 16 131 3.58 30 618.7
2016 06 21 22 33 16 135 3.55 30 618.7
2016 06 21 22 34 17 130 3.54 30 618.7
2016 06 21 22 35 17 134 3.52 29 618.7
2016 06 21 22 36 18 137 3.50 29 618.8
2016 06 21 22 37 18 136 3.49 30 618.8
2016 06 21 22 38 17 134 3.48 30 618.8
2016 06 21 22 39 18 133 3.46 30 618.8
2016 06 21 22 40 17 134 3.45 30 618.8
2016 06 21 22 41 17 136 3.43 30 618.8
2016 06 21 22 42 17 140 3.43 30 618.8
2016 06 21 22 43 16 139 3.44 31 618.8
2016 06 21 22 44 16 138 3.46 31 618.8
2016 06 21 22 45 16 140 3.46 31 618.8
2016 06 21 22 46 16 136 3.47 30 618.7
2016 06 21 22 47 16 139 3.49 30 618.7
2016 06 21 22 48 16 137 3.49 31 618.7
2016 06 21 22 49 16 139 3.51 31 618.7
2016 06 21 22 50 15 141 3.52 31 618.7
2016 06 21 22 51 15 140 3.53 31 618.7
2016 06 21 22 52 18 139 3.54 31 618.7
2016 06 21 22 53 17 140 3.54 32 618.7
2016 06 21 22 54 16 142 3.52 32 618.7
2016 06 21 22 55 16 147 3.49 32 618.7
2016 06 21 22 56 15 147 3.45 31 618.7
2016 06 21 22 57 15 146 3.41 31 618.8
2016 06 21 22 58 14 146 3.36 31 618.8
2016 06 21 22 59 13 146 3.32 31 618.8
2016 06 21 23 00 11 148 3.29 31 618.8
2016 06 21 23 01 14 147 3.28 31 618.8
2016 06 21 23 02 14 143 3.26 31 618.7
2016 06 21 23 03 13 143 3.25 31 618.7
2016 06 21 23 04 14 145 3.25 32 618.7
2016 06 21 23 05 13 144 3.25 32 618.7
2016 06 21 23 06 13 141 3.26 32 618.7
2016 06 21 23 07 14 139 3.27 31 618.7
2016 06 21 23 08 14 139 3.28 31 618.7
2016 06 21 23 09 14 132 3.30 29 618.7
2016 06 21 23 10 14 132 3.31 29 618.7
2016 06 21 23 11 14 134 3.33 28 618.7
2016 06 21 23 12 14 137 3.36 28 618.7
2016 06 21 23 13 15 138 3.38 27 618.7
2016 06 21 23 14 15 138 3.40 29 618.7
2016 06 21 23 15 14 138 3.43 30 618.7
2016 06 21 23 16 14 138 3.42 29 618.7
2016 06 21 23 17 13 139 3.42 30 618.7
2016 06 21 23 18 13 139 3.43 31 618.7
2016 06 21 23 19 12 140 3.41 31 618.7
2016 06 21 23 20 12 138 3.40 32 618.7
2016 06 21 23 21 14 134 3.39 30 618.7
2016 06 21 23 22 16 136 3.38 27 618.7
2016 06 21 23 23 15 135 3.40 26 618.7
2016 06 21 23 24 16 134 3.42 25 618.7
2016 06 21 23 25 16 136 3.46 24 618.6
2016 06 21 23 26 16 136 3.50 23 618.6
2016 06 21 23 27 15 133 3.54 22 618.6
2016 06 21 23 28 15 136 3.58 21 618.6
2016 06 21 23 29 16 137 3.61 20 618.6
2016 06 21 23 30 17 138 3.65 20 618.6
2016 06 21 23 31 17 139 3.67 24 618.6
2016 06 21 23 32 16 138 3.67 27 618.6
2016 06 21 23 33 15 141 3.65 29 618.6
2016 06 21 23 34 15 140 3.62 30 618.6
2016 06 21 23 35 14 140 3.57 29 618.6
2016 06 21 23 36 13 137 3.55 30 618.6
2016 06 21 23 37 13 143 3.55 30 618.6
2016 06 21 23 38 12 143 3.55 31 618.6
2016 06 21 23 39 13 142 3.56 30 618.6
2016 06 21 23 40 14 141 3.57 26 618.6
2016 06 21 23 41 15 138 3.58 22 618.6
2016 06 21 23 42 15 140 3.61 21 618.6
2016 06 21 23 43 16 139 3.62 22 618.6
2016 06 21 23 44 16 142 3.64 25 618.6
2016 06 21 23 45 16 143 3.64 26 618.5
2016 06 21 23 46 15 141 3.62 27 618.5
2016 06 21 23 47 15 142 3.60 28 618.5
2016 06 21 23 48 14 144 3.57 30 618.5
2016 06 21 23 49 14 144 3.54 29 618.5
2016 06 21 23 50 15 143 3.52 29 618.5
2016 06 21 23 51 15 143 3.50 25 618.5
2016 06 21 23 52 15 137 3.51 24 618.5
2016 06 21 23 53 16 141 3.53 24 618.5
2016 06 21 23 54 19 142 3.55 25 618.5
2016 06 21 23 55 17 149 3.58 29 618.5
2016 06 21 23 56 14 149 3.57 31 618.5
2016 06 21 23 57 13 147 3.52 31 618.5
2016 06 21 23 58 12 147 3.46 32 618.5
2016 06 21 23 59 14 146 3.39 32 618.5
2016 06 22 00 00 14 143 3.35 31 618.5
2016 06 22 00 01 14 147 3.33 30 618.5
2016 06 22 00 02 15 143 3.34 30 618.4
2016 06 22 00 03 17 141 3.33 28 618.4
2016 06 22 00 04 17 140 3.34 29 618.4
2016 06 22 00 05 15 145 3.34 30 618.4
2016 06 22 00 06 14 146 3.34 32 618.4
2016 06 22 00 07 13 146 3.37 32 618.4
2016 06 22 00 08 12 148 3.38 32 618.4
2016 06 22 00 09 12 148 3.37 32 618.4
2016 06 22 00 10 13 146 3.36 32 618.4
2016 06 22 00 11 14 142 3.34 31 618.4
2016 06 22 00 12 15 140 3.34 28 618.4
2016 06 22 00 13 15 138 3.34 26 618.3
2016 06 22 00 14 15 137 3.37 23 618.3
2016 06 22 00 15 16 136 3.42 23 618.3
