2023 12 23 04 57 30 16 3.21 6 618.1 421.13
2023 12 23 04 58 29 12 3.20 6 618.1 421.13
2023 12 23 04 59 29 27 3.19 6 618.1 421.13
2023 12 23 05 00 28 17 3.17 6 618.1 421.13
2023 12 23 05 01 27 8 3.13 6 618.2 421.13
2023 12 23 05 02 26 21 3.11 6 618.2 421.13
2023 12 23 05 03 28 12 3.08 6 618.2 421.13
2023 12 23 05 04 28 4 3.05 6 618.2 421.13
2023 12 23 05 05 27 23 3.02 6 618.2 421.13
2023 12 23 05 06 28 18 3.02 6 618.2 421.13
2023 12 23 05 07 28 25 3.05 6 618.2 421.13
2023 12 23 05 08 31 20 3.09 6 618.2 421.13
2023 12 23 05 09 29 18 3.09 6 618.2 421.13
2023 12 23 05 10 30 23 3.09 6 618.2 421.13
2023 12 23 05 11 29 20 3.09 6 618.2 421.13
2023 12 23 05 12 30 20 3.09 6 618.2 421.13
2023 12 23 05 13 31 20 3.10 6 618.2 421.13
2023 12 23 05 14 30 27 3.14 6 618.2 421.13
2023 12 23 05 15 30 21 3.18 6 618.2 421.13
2023 12 23 05 16 32 21 3.21 6 618.2 421.13
2023 12 23 05 17 31 21 3.27 6 618.2 421.13
2023 12 23 05 18 30 17 3.29 6 618.2 421.13
2023 12 23 05 19 30 22 3.27 6 618.2 421.13
2023 12 23 05 20 31 19 3.23 6 618.2 421.13
2023 12 23 05 21 31 23 3.16 6 618.2 421.13
2023 12 23 05 22 31 20 3.09 7 618.2 421.13
2023 12 23 05 23 32 17 3.06 6 618.2 421.13
2023 12 23 05 24 31 20 3.06 6 618.2 421.13
2023 12 23 05 25 30 17 3.06 6 618.3 421.13
2023 12 23 05 26 30 13 3.04 6 618.2 421.13
2023 12 23 05 27 31 18 3.03 6 618.2 421.13
2023 12 23 05 28 31 22 3.08 6 618.2 421.13
2023 12 23 05 29 31 21 3.09 6 618.3 421.13
2023 12 23 05 30 30 22 3.08 6 618.3 421.13
2023 12 23 05 31 31 22 3.07 6 618.3 421.13
2023 12 23 05 32 30 20 3.08 6 618.3 421.13
2023 12 23 05 33 30 18 3.07 6 618.3 421.13
2023 12 23 05 34 30 22 3.08 6 618.3 421.13
2023 12 23 05 35 30 20 3.08 6 618.3 421.13
2023 12 23 05 36 31 17 3.08 6 618.3 421.13
2023 12 23 05 37 32 21 3.06 6 618.3 421.13
2023 12 23 05 38 33 22 3.06 6 618.3 421.13
2023 12 23 05 39 34 25 3.07 6 618.3 421.13
2023 12 23 05 40 36 21 3.09 6 618.4 421.13
2023 12 23 05 41 36 18 3.14 6 618.4 421.13
2023 12 23 05 42 35 13 3.18 6 618.4 421.13
2023 12 23 05 43 37 30 3.24 6 618.4 421.13
2023 12 23 05 44 36 18 3.30 6 618.4 421.13
2023 12 23 05 45 35 26 3.34 6 618.4 421.13
2023 12 23 05 46 36 20 3.37 6 618.4 421.13
2023 12 23 05 47 34 16 3.45 6 618.4 421.13
2023 12 23 05 48 35 10 3.49 6 618.4 421.13
2023 12 23 05 49 35 22 3.52 6 618.4 421.13
2023 12 23 05 50 37 17 3.53 6 618.4 421.13
2023 12 23 05 51 37 21 3.54 6 618.4 421.13
2023 12 23 05 52 38 25 3.55 6 618.4 421.13
2023 12 23 05 53 39 30 3.60 6 618.3 421.13
2023 12 23 05 54 37 23 3.60 6 618.3 421.13
2023 12 23 05 55 36 23 3.64 5 618.3 421.13
2023 12 23 05 56 37 22 3.62 6 618.4 421.13
2023 12 23 05 57 36 23 3.59 6 618.4 421.13
2023 12 23 05 58 36 21 3.58 6 618.5 421.13
2023 12 23 05 59 36 12 3.55 6 618.5 421.13
2023 12 23 06 00 35 19 3.56 6 618.5 421.13
2023 12 23 06 01 37 19 3.58 6 618.5 421.13
2023 12 23 06 02 36 19 3.58 6 618.5 421.13
2023 12 23 06 03 34 16 3.57 6 618.6 421.13
2023 12 23 06 04 33 23 3.53 6 618.6 421.13
2023 12 23 06 05 32 19 3.49 6 618.6 421.13
2023 12 23 06 06 33 9 3.48 6 618.6 421.13
2023 12 23 06 07 33 14 3.45 6 618.6 421.13
2023 12 23 06 08 34 16 3.47 5 618.6 421.13
2023 12 23 06 09 34 20 3.46 6 618.6 421.13
2023 12 23 06 10 36 21 3.47 6 618.6 421.13
2023 12 23 06 11 34 17 3.49 6 618.7 421.13
2023 12 23 06 12 35 19 3.53 5 618.7 421.13
2023 12 23 06 13 37 15 3.59 5 618.6 421.13
2023 12 23 06 14 34 27 3.64 5 618.7 421.13
2023 12 23 06 15 35 18 3.64 6 618.7 421.13
2023 12 23 06 16 36 25 3.64 6 618.7 421.13
2023 12 23 06 17 34 29 3.72 5 618.7 421.13
2023 12 23 06 18 35 21 3.73 6 618.7 421.13
2023 12 23 06 19 36 20 3.69 6 618.7 421.13
2023 12 23 06 20 35 27 3.68 6 618.7 421.13
2023 12 23 06 21 36 17 3.63 6 618.6 421.13
2023 12 23 06 22 37 31 3.63 5 618.6 421.13
2023 12 23 06 23 36 24 3.64 5 618.6 421.13
2023 12 23 06 24 36 20 3.60 6 618.6 421.13
2023 12 23 06 25 35 22 3.58 6 618.6 421.13
2023 12 23 06 26 34 27 3.55 6 618.6 421.13
2023 12 23 06 27 34 19 3.54 6 618.6 421.13
2023 12 23 06 28 34 23 3.51 6 618.7 421.13
2023 12 23 06 29 32 23 3.49 6 618.7 421.13
2023 12 23 06 30 32 20 3.50 5 618.8 421.13
2023 12 23 06 31 33 21 3.49 6 618.8 421.13
2023 12 23 06 32 34 21 3.45 6 618.7 421.13
2023 12 23 06 33 34 16 3.42 6 618.8 421.13
2023 12 23 06 34 33 21 3.40 6 618.8 421.13
2023 12 23 06 35 34 21 3.36 6 618.8 421.13
2023 12 23 06 36 34 26 3.33 6 618.8 421.13
2023 12 23 06 37 33 22 3.33 6 618.8 421.13
2023 12 23 06 38 33 15 3.35 6 618.8 421.13
2023 12 23 06 39 35 19 3.35 6 618.8 421.13
2023 12 23 06 40 33 20 3.37 6 618.8 421.13
2023 12 23 06 41 31 18 3.35 6 618.8 421.13
2023 12 23 06 42 32 18 3.31 6 618.8 421.13
2023 12 23 06 43 30 21 3.28 6 618.9 421.13
2023 12 23 06 44 32 25 3.22 6 618.9 421.13
2023 12 23 06 45 32 16 3.19 6 618.8 421.13
2023 12 23 06 46 32 12 3.16 6 618.9 421.13
2023 12 23 06 47 34 30 3.16 6 618.9 421.13
2023 12 23 06 48 32 23 3.18 6 618.8 421.13
2023 12 23 06 49 32 21 3.17 6 618.9 421.13
2023 12 23 06 50 35 20 3.22 6 618.9 421.13
2023 12 23 06 51 35 25 3.26 6 618.9 421.13
2023 12 23 06 52 30 24 3.33 6 618.9 421.13
2023 12 23 06 53 33 21 3.40 6 618.9 421.13
2023 12 23 06 54 33 42 3.48 6 618.9 421.13
2023 12 23 06 55 33 27 3.58 6 618.8 421.13
2023 12 23 06 56 35 17 3.67 5 618.8 421.13
2023 12 23 06 57 35 24 3.72 6 618.8 421.13
2023 12 23 06 58 36 23 3.75 6 618.8 421.13
2023 12 23 06 59 35 13 3.76 6 618.9 421.13
2023 12 23 07 00 35 25 3.77 6 618.9 421.13
2023 12 23 07 01 35 23 3.76 6 618.9 421.13
2023 12 23 07 02 34 21 3.76 6 619.0 421.13
2023 12 23 07 03 34 21 3.74 6 618.9 421.13
2023 12 23 07 04 34 21 3.73 6 618.9 421.13
2023 12 23 07 05 32 25 3.70 6 619.0 421.13
2023 12 23 07 06 32 23 3.66 7 619.0 421.13
2023 12 23 07 07 32 30 3.64 6 619.0 421.13
2023 12 23 07 08 32 22 3.64 6 619.0 421.13
2023 12 23 07 09 33 20 3.70 6 619.0 421.13
2023 12 23 07 10 33 23 3.79 6 619.0 421.13
2023 12 23 07 11 35 17 3.93 6 619.0 421.13
2023 12 23 07 12 33 20 4.07 6 619.0 421.13
2023 12 23 07 13 32 20 4.21 6 619.0 421.13
2023 12 23 07 14 31 22 4.30 6 619.1 421.13
2023 12 23 07 15 31 26 4.36 6 619.1 421.13
2023 12 23 07 16 32 21 4.42 6 619.0 421.13
2023 12 23 07 17 31 25 4.47 6 619.0 421.13
2023 12 23 07 18 34 20 4.52 6 619.1 421.13
2023 12 23 07 19 33 22 4.58 6 619.0 421.13
2023 12 23 07 20 33 23 4.61 6 619.0 421.13
2023 12 23 07 21 33 24 4.59 6 619.0 421.13
2023 12 23 07 22 33 24 4.56 6 619.0 421.13
2023 12 23 07 23 35 26 4.58 6 619.0 421.13
2023 12 23 07 24 34 28 4.59 6 619.0 421.13
2023 12 23 07 25 34 23 4.58 6 619.0 421.13
2023 12 23 07 26 34 23 4.56 6 619.0 421.13
2023 12 23 07 27 33 24 4.53 6 619.1 421.13
2023 12 23 07 28 33 29 4.48 6 619.1 421.13
2023 12 23 07 29 34 22 4.46 6 619.1 421.13
2023 12 23 07 30 35 24 4.45 6 619.1 421.13
2023 12 23 07 31 35 24 4.47 6 619.2 421.13
2023 12 23 07 32 32 29 4.50 6 619.2 421.13
2023 12 23 07 33 34 24 4.54 6 619.2 421.13
2023 12 23 07 34 32 22 4.62 6 619.3 421.13
2023 12 23 07 35 31 23 4.67 6 619.3 421.13
2023 12 23 07 36 30 19 4.70 6 619.3 421.13
2023 12 23 07 37 31 21 4.67 6 619.3 421.13
2023 12 23 07 38 31 18 4.63 5 619.3 421.13
2023 12 23 07 39 31 21 4.55 6 619.3 421.13
2023 12 23 07 40 31 27 4.46 6 619.3 421.13
2023 12 23 07 41 32 27 4.38 6 619.3 421.13
2023 12 23 07 42 33 21 4.32 6 619.3 421.13
2023 12 23 07 43 34 26 4.26 6 619.3 421.13
2023 12 23 07 44 34 31 4.24 6 619.3 421.13
2023 12 23 07 45 34 27 4.23 6 619.3 421.13
2023 12 23 07 46 35 23 4.22 5 619.3 421.13
2023 12 23 07 47 34 30 4.22 6 619.3 421.13
2023 12 23 07 48 36 27 4.24 6 619.3 421.13
2023 12 23 07 49 33 23 4.29 6 619.4 421.13
2023 12 23 07 50 33 25 4.35 6 619.4 421.13
2023 12 23 07 51 34 25 4.43 6 619.4 421.13
2023 12 23 07 52 35 24 4.53 6 619.4 421.13
2023 12 23 07 53 35 26 4.64 6 619.4 421.13
2023 12 23 07 54 33 26 4.71 6 619.4 421.13
2023 12 23 07 55 33 22 4.75 6 619.4 421.13
2023 12 23 07 56 33 25 4.77 6 619.4 421.13
2023 12 23 07 57 34 23 4.82 6 619.5 421.13
2023 12 23 07 58 33 17 4.87 6 619.5 421.13
2023 12 23 07 59 33 20 4.92 6 619.5 421.13
2023 12 23 08 00 32 21 4.99 6 619.5 421.13
2023 12 23 08 01 33 25 5.06 6 619.5 421.13
2023 12 23 08 02 34 35 5.14 6 619.5 421.13
2023 12 23 08 03 34 25 5.24 6 619.5 421.13
2023 12 23 08 04 34 20 5.35 6 619.5 421.13
2023 12 23 08 05 36 24 5.46 6 619.5 421.13
2023 12 23 08 06 35 26 5.57 6 619.5 421.13
2023 12 23 08 07 35 21 5.66 6 619.5 421.13
2023 12 23 08 08 34 29 5.75 6 619.6 421.13
2023 12 23 08 09 34 28 5.84 6 619.5 421.13
2023 12 23 08 10 35 27 5.92 6 619.5 421.13
2023 12 23 08 11 36 26 6.02 7 619.5 421.13
2023 12 23 08 12 33 24 6.09 6 619.6 421.13
2023 12 23 08 13 35 23 6.16 7 619.6 421.13
2023 12 23 08 14 33 24 6.21 7 619.6 421.13
2023 12 23 08 15 33 23 6.25 7 619.7 421.13
2023 12 23 08 16 31 29 6.29 6 619.7 421.13
2023 12 23 08 17 32 23 6.29 6 619.6 421.13
2023 12 23 08 18 33 28 6.30 6 619.6 421.13
2023 12 23 08 19 34 25 6.32 6 619.7 421.13
2023 12 23 08 20 35 22 6.35 6 619.7 421.13
2023 12 23 08 21 34 26 6.38 6 619.7 421.13
2023 12 23 08 22 34 24 6.41 6 619.7 421.13
2023 12 23 08 23 33 24 6.44 7 619.7 421.13
2023 12 23 08 24 35 29 6.46 7 619.7 421.13
2023 12 23 08 25 35 21 6.47 7 619.7 421.13
2023 12 23 08 26 36 29 6.50 6 619.6 421.13
2023 12 23 08 27 35 30 6.53 6 619.6 421.13
2023 12 23 08 28 36 31 6.58 7 619.6 421.13
2023 12 23 08 29 36 24 6.59 6 619.6 421.13
2023 12 23 08 30 35 25 6.63 7 619.7 421.13
2023 12 23 08 31 34 25 6.67 7 619.7 421.13
2023 12 23 08 32 34 22 6.70 6 619.7 421.13
2023 12 23 08 33 34 24 6.70 6 619.7 421.13
2023 12 23 08 34 34 21 6.72 6 619.8 421.13
2023 12 23 08 35 31 22 6.70 6 619.8 421.13
2023 12 23 08 36 34 26 6.70 6 619.8 421.13
2023 12 23 08 37 34 15 6.69 6 619.8 421.13
2023 12 23 08 38 34 25 6.69 6 619.8 421.13
2023 12 23 08 39 33 23 6.68 6 619.8 421.13
2023 12 23 08 40 35 29 6.69 6 619.8 421.13
2023 12 23 08 41 34 19 6.71 6 619.8 421.13
2023 12 23 08 42 33 28 6.71 6 619.8 421.13
2023 12 23 08 43 32 27 6.70 7 619.8 421.13
2023 12 23 08 44 32 24 6.74 7 619.8 421.13
2023 12 23 08 45 31 21 6.70 7 619.8 421.13
2023 12 23 08 46 29 22 6.68 7 619.9 421.13
2023 12 23 08 47 31 21 6.68 7 619.9 421.13
2023 12 23 08 48 31 21 6.68 7 619.9 421.13
2023 12 23 08 49 30 22 6.62 7 619.9 421.13
2023 12 23 08 50 30 26 6.63 7 619.9 421.13
2023 12 23 08 51 30 24 6.66 8 619.9 421.13
2023 12 23 08 52 31 19 6.59 7 619.9 421.13
2023 12 23 08 53 31 21 6.55 6 619.9 421.13
2023 12 23 08 54 30 26 6.50 7 619.9 421.13
2023 12 23 08 55 31 28 6.47 7 619.9 421.13
2023 12 23 08 56 30 31 6.45 7 619.9 421.13
2023 12 23 08 57 32 21 6.41 7 619.9 421.13
2023 12 23 08 58 33 22 6.44 8 619.9 421.13
2023 12 23 08 59 33 21 6.43 7 620.0 421.13
2023 12 23 09 00 33 24 6.46 7 620.0 421.13
2023 12 23 09 01 32 30 6.48 8 620.0 421.13
2023 12 23 09 02 32 23 6.42 7 619.9 421.13
2023 12 23 09 03 32 23 6.41 7 620.0 421.13
2023 12 23 09 04 33 18 6.40 7 620.0 421.13
2023 12 23 09 05 34 22 6.43 7 620.0 421.13
2023 12 23 09 06 36 20 6.48 7 620.0 421.13
2023 12 23 09 07 35 18 6.55 7 620.0 421.13
2023 12 23 09 08 33 24 6.58 7 620.0 421.13
2023 12 23 09 09 35 19 6.65 7 620.0 421.13
2023 12 23 09 10 34 22 6.69 7 620.0 421.13
2023 12 23 09 11 35 28 6.70 7 620.0 421.13
2023 12 23 09 12 36 18 6.75 7 620.0 421.13
2023 12 23 09 13 37 32 6.83 7 620.0 421.13
2023 12 23 09 14 39 22 6.89 7 620.0 421.13
2023 12 23 09 15 39 24 7.00 7 620.0 421.13
2023 12 23 09 16 36 26 7.04 7 620.0 421.13
2023 12 23 09 17 37 26 7.08 7 620.0 421.13
2023 12 23 09 18 38 24 7.15 7 620.1 421.13
2023 12 23 09 19 38 32 7.19 7 620.0 421.13
2023 12 23 09 20 38 22 7.20 7 620.0 421.13
2023 12 23 09 21 38 30 7.24 7 620.0 421.13
2023 12 23 09 22 38 29 7.27 7 620.1 421.13
2023 12 23 09 23 38 27 7.27 6 620.0 421.13
2023 12 23 09 24 39 25 7.32 7 620.0 421.13
2023 12 23 09 25 38 24 7.39 7 620.0 421.13
2023 12 23 09 26 39 22 7.38 6 620.0 421.13
2023 12 23 09 27 37 26 7.38 6 620.0 421.13
2023 12 23 09 28 36 42 7.37 8 620.0 421.13
2023 12 23 09 29 35 28 7.42 8 620.0 421.13
2023 12 23 09 30 39 27 7.42 7 620.0 421.13
2023 12 23 09 31 36 28 7.42 7 620.1 421.13
2023 12 23 09 32 36 15 7.43 7 620.1 421.13
2023 12 23 09 33 36 41 7.48 7 620.1 421.13
2023 12 23 09 34 37 28 7.53 8 620.1 421.13
2023 12 23 09 35 39 29 7.59 8 620.0 421.13
2023 12 23 09 36 40 26 7.63 7 620.1 421.13
2023 12 23 09 37 40 26 7.63 7 620.1 421.13
2023 12 23 09 38 39 13 7.69 8 620.0 421.13
2023 12 23 09 39 39 26 7.79 9 620.1 421.13
2023 12 23 09 40 39 24 7.88 8 620.1 421.13
2023 12 23 09 41 38 25 7.96 8 620.1 421.13
2023 12 23 09 42 42 27 8.04 8 620.1 421.13
2023 12 23 09 43 36 31 8.08 9 620.1 421.13
2023 12 23 09 44 39 39 8.07 8 620.1 421.13
2023 12 23 09 45 38 37 8.13 8 620.1 421.13
2023 12 23 09 46 39 29 8.15 8 620.2 421.13
2023 12 23 09 47 41 26 8.14 7 620.2 421.13
2023 12 23 09 48 39 31 8.13 7 620.1 421.13
2023 12 23 09 49 41 33 8.12 8 620.0 421.13
2023 12 23 09 50 42 26 8.07 7 620.0 421.13
2023 12 23 09 51 41 32 8.00 7 620.0 421.13
2023 12 23 09 52 40 30 8.00 8 620.0 421.13
2023 12 23 09 53 39 28 7.98 7 620.1 421.13
2023 12 23 09 54 42 28 8.03 8 620.1 421.13
2023 12 23 09 55 41 22 8.07 8 620.1 421.13
2023 12 23 09 56 41 22 8.11 7 620.1 421.13
2023 12 23 09 57 40 42 8.17 8 620.0 421.13
2023 12 23 09 58 39 34 8.14 7 620.0 421.13
2023 12 23 09 59 42 27 8.19 8 620.1 421.13
2023 12 23 10 00 42 26 8.26 8 620.1 421.13
2023 12 23 10 01 39 29 8.29 8 620.1 421.13
2023 12 23 10 02 40 33 8.40 10 620.1 421.13
2023 12 23 10 03 44 22 8.48 8 620.1 421.13
2023 12 23 10 04 43 29 8.52 8 620.1 421.13
2023 12 23 10 05 46 26 8.52 8 620.0 421.13
2023 12 23 10 06 42 25 8.50 7 620.1 421.13
2023 12 23 10 07 40 28 8.45 8 620.0 421.13
2023 12 23 10 08 46 21 8.46 8 620.0 421.13
2023 12 23 10 09 44 26 8.43 7 620.0 421.13
2023 12 23 10 10 38 31 8.34 7 620.1 421.13
2023 12 23 10 11 44 30 8.32 8 620.0 421.13
2023 12 23 10 12 42 35 8.34 8 620.0 421.13
2023 12 23 10 13 40 27 8.33 8 620.0 421.13
2023 12 23 10 14 41 41 8.36 9 620.0 421.13
2023 12 23 10 15 43 28 8.42 8 620.0 421.13
2023 12 23 10 16 39 33 8.45 9 620.0 421.13
2023 12 23 10 17 43 27 8.52 8 620.0 421.13
2023 12 23 10 18 42 30 8.56 8 620.1 421.13
2023 12 23 10 19 40 30 8.55 8 620.1 421.13
2023 12 23 10 20 42 30 8.60 8 620.1 421.13
2023 12 23 10 21 39 32 8.58 8 620.1 421.13
2023 12 23 10 22 41 28 8.61 8 620.1 421.13
2023 12 23 10 23 42 28 8.67 8 620.1 421.13
2023 12 23 10 24 41 15 8.77 9 620.1 421.13
2023 12 23 10 25 40 22 8.78 8 620.1 421.13
2023 12 23 10 26 36 26 8.82 9 620.1 421.13
2023 12 23 10 27 41 24 8.87 9 620.1 421.13
2023 12 23 10 28 39 35 8.92 9 620.1 421.13
2023 12 23 10 29 37 25 8.95 9 620.1 421.13
2023 12 23 10 30 45 28 8.99 9 620.1 421.13
2023 12 23 10 31 38 43 8.95 8 620.2 421.13
2023 12 23 10 32 40 37 8.95 8 620.2 421.13
2023 12 23 10 33 40 23 8.96 8 620.0 421.13
2023 12 23 10 34 42 34 9.02 9 620.0 421.13
2023 12 23 10 35 36 28 8.90 8 620.1 421.13
2023 12 23 10 36 39 26 8.82 8 620.1 421.13
2023 12 23 10 37 41 39 8.86 9 620.0 421.13
2023 12 23 10 38 36 38 8.77 8 620.0 421.13
2023 12 23 10 39 42 22 8.71 8 620.0 421.13
2023 12 23 10 40 42 31 8.68 8 620.0 421.13
2023 12 23 10 41 43 40 8.69 8 620.1 421.13
2023 12 23 10 42 38 26 8.73 9 620.1 421.13
2023 12 23 10 43 39 22 8.74 8 620.1 421.13
2023 12 23 10 44 41 36 8.75 8 620.0 421.13
2023 12 23 10 45 38 30 8.70 8 620.1 421.13
2023 12 23 10 46 38 35 8.71 8 620.1 421.13
2023 12 23 10 47 36 30 8.69 8 620.1 421.13
2023 12 23 10 48 40 25 8.77 9 620.1 421.13
2023 12 23 10 49 38 31 8.74 8 620.1 421.13
2023 12 23 10 50 39 38 8.74 8 620.1 421.13
2023 12 23 10 51 36 33 8.74 8 620.1 421.13
2023 12 23 10 52 35 33 8.78 9 620.1 421.13
2023 12 23 10 53 39 32 8.88 9 620.0 421.13
2023 12 23 10 54 41 40 8.93 9 620.0 421.13
2023 12 23 10 55 38 37 8.95 8 620.0 421.13
2023 12 23 10 56 36 24 8.89 8 620.0 421.13
2023 12 23 10 57 42 32 9.02 9 620.0 421.13
2023 12 23 10 58 41 32 9.02 8 620.0 421.13
2023 12 23 10 59 39 40 8.98 9 620.0 421.13
2023 12 23 11 00 39 25 8.95 8 620.0 421.13
2023 12 23 11 01 36 36 9.00 9 620.1 421.13
2023 12 23 11 02 42 27 9.12 9 620.0 421.13
2023 12 23 11 03 38 36 9.10 8 620.0 421.13
2023 12 23 11 04 39 34 9.14 8 620.0 421.13
2023 12 23 11 05 44 35 9.17 9 619.9 421.13
2023 12 23 11 06 42 28 9.22 9 620.0 421.13
2023 12 23 11 07 41 37 9.26 8 620.0 421.13
2023 12 23 11 08 44 33 9.27 9 619.9 421.13
2023 12 23 11 09 43 31 9.26 8 619.9 421.13
2023 12 23 11 10 39 33 9.22 9 619.9 421.13
2023 12 23 11 11 40 35 9.22 9 619.9 421.13
2023 12 23 11 12 41 32 9.19 8 619.8 421.13
2023 12 23 11 13 33 31 9.14 8 620.0 421.13
2023 12 23 11 14 39 29 9.19 9 619.9 421.13
2023 12 23 11 15 39 14 9.15 8 619.9 421.13
2023 12 23 11 16 36 25 9.16 9 619.9 421.13
2023 12 23 11 17 34 34 9.13 8 620.0 421.13
2023 12 23 11 18 39 26 9.23 10 620.0 421.13
2023 12 23 11 19 37 31 9.23 8 620.0 421.13
2023 12 23 11 20 33 19 9.21 8 620.0 421.13
2023 12 23 11 21 35 15 9.32 9 620.0 421.13
2023 12 23 11 22 38 41 9.42 9 619.9 421.13
2023 12 23 11 23 38 26 9.42 9 619.9 421.13
2023 12 23 11 24 35 33 9.46 9 619.8 421.13
2023 12 23 11 25 36 33 9.56 9 619.8 421.13
2023 12 23 11 26 38 34 9.55 9 619.9 421.13
2023 12 23 11 27 38 22 9.65 10 619.9 421.13
2023 12 23 11 28 37 32 9.61 9 619.8 421.13
2023 12 23 11 29 40 29 9.56 8 619.8 421.13
2023 12 23 11 30 37 28 9.48 9 619.8 421.13
2023 12 23 11 31 41 33 9.57 9 619.8 421.13
2023 12 23 11 32 35 24 9.51 8 619.9 421.13
2023 12 23 11 33 40 30 9.50 9 619.9 421.13
2023 12 23 11 34 44 27 9.57 9 619.9 421.13
2023 12 23 11 35 44 30 9.62 9 619.9 421.13
2023 12 23 11 36 41 15 9.61 8 619.8 421.13
2023 12 23 11 37 39 46 9.57 8 619.8 421.13
2023 12 23 11 38 39 18 9.63 9 619.9 421.13
2023 12 23 11 39 42 26 9.69 9 619.7 421.13
2023 12 23 11 40 36 16 9.58 8 619.8 421.13
2023 12 23 11 41 40 28 9.58 8 619.8 421.13
2023 12 23 11 42 36 35 9.50 8 619.8 421.13
2023 12 23 11 43 41 26 9.52 9 619.7 421.13
2023 12 23 11 44 38 24 9.46 9 619.8 421.13
2023 12 23 11 45 44 30 9.50 9 619.8 421.13
2023 12 23 11 46 36 28 9.47 9 619.9 421.13
2023 12 23 11 47 36 32 9.47 9 619.9 421.13
2023 12 23 11 48 37 27 9.52 9 619.9 421.13
2023 12 23 11 49 40 33 9.55 9 619.8 421.13
2023 12 23 11 50 36 34 9.42 8 619.8 421.13
2023 12 23 11 51 41 25 9.42 9 619.8 421.13
2023 12 23 11 52 37 32 9.39 8 619.8 421.13
2023 12 23 11 53 44 26 9.43 9 619.7 421.13
2023 12 23 11 54 39 26 9.44 9 619.8 421.13
2023 12 23 11 55 36 27 9.44 9 619.7 421.13
2023 12 23 11 56 37 27 9.43 9 619.8 421.13
2023 12 23 11 57 38 34 9.50 9 619.7 421.13
2023 12 23 11 58 43 40 9.48 9 619.6 421.13
2023 12 23 11 59 46 29 9.52 9 619.6 421.13
2023 12 23 12 00 40 32 9.51 9 619.6 421.13
2023 12 23 12 01 43 33 9.44 8 619.6 421.13
2023 12 23 12 02 42 27 9.37 8 619.6 421.13
2023 12 23 12 03 40 26 9.38 9 619.7 421.13
2023 12 23 12 04 45 25 9.39 9 619.6 421.13
2023 12 23 12 05 42 39 9.45 9 619.6 421.13
2023 12 23 12 06 38 25 9.35 8 619.6 421.13
2023 12 23 12 07 45 21 9.39 9 619.5 421.13
2023 12 23 12 08 46 27 9.45 8 619.5 421.13
2023 12 23 12 09 45 28 9.48 9 619.6 421.13
2023 12 23 12 10 46 22 9.49 9 619.5 421.13
2023 12 23 12 11 48 28 9.59 9 619.5 421.13
2023 12 23 12 12 46 26 9.59 8 619.5 421.13
2023 12 23 12 13 41 31 9.51 8 619.4 421.13
2023 12 23 12 14 50 25 9.54 9 619.3 421.13
2023 12 23 12 15 41 33 9.46 8 619.4 421.13
2023 12 23 12 16 43 29 9.32 8 619.4 421.13
2023 12 23 12 17 36 31 9.23 9 619.5 421.13
2023 12 23 12 18 40 23 9.24 9 619.4 421.13
2023 12 23 12 19 39 17 9.16 8 619.4 421.13
2023 12 23 12 20 44 24 9.18 8 619.4 421.13
2023 12 23 12 21 40 23 9.15 8 619.4 421.13
2023 12 23 12 22 36 28 9.16 8 619.4 421.13
2023 12 23 12 23 46 28 9.20 9 619.3 421.13
2023 12 23 12 24 41 25 9.14 9 619.4 421.13
2023 12 23 12 25 39 24 9.08 8 619.4 421.13
2023 12 23 12 26 38 9 9.05 7 619.5 421.13
2023 12 23 12 27 40 25 9.08 8 619.4 421.13
2023 12 23 12 28 42 27 9.16 9 619.4 421.13
2023 12 23 12 29 41 19 9.21 9 619.4 421.13
2023 12 23 12 30 44 30 9.27 8 619.4 421.13
2023 12 23 12 31 33 13 9.15 8 619.5 421.13
2023 12 23 12 32 39 18 9.19 9 619.4 421.13
2023 12 23 12 33 41 25 9.30 9 619.3 421.13
2023 12 23 12 34 41 28 9.34 10 619.4 421.13
2023 12 23 12 35 46 24 9.40 9 619.4 421.13
2023 12 23 12 36 43 27 9.37 8 619.4 421.13
2023 12 23 12 37 41 39 9.44 9 619.4 421.13
2023 12 23 12 38 42 28 9.36 9 619.3 421.13
2023 12 23 12 39 43 31 9.42 9 619.3 421.13
2023 12 23 12 40 43 29 9.46 9 619.4 421.13
2023 12 23 12 41 46 26 9.48 9 619.3 421.13
2023 12 23 12 42 40 39 9.48 9 619.3 421.13
2023 12 23 12 43 40 30 9.44 8 619.4 421.13
2023 12 23 12 44 37 26 9.37 8 619.4 421.13
2023 12 23 12 45 42 33 9.39 9 619.3 421.13
2023 12 23 12 46 39 34 9.30 8 619.3 421.13
2023 12 23 12 47 43 30 9.27 8 619.2 421.13
2023 12 23 12 48 46 31 9.32 9 619.3 421.13
2023 12 23 12 49 41 27 9.29 9 619.3 421.13
2023 12 23 12 50 43 20 9.32 9 619.2 421.13
2023 12 23 12 51 44 25 9.38 9 619.3 421.13
2023 12 23 12 52 41 32 9.40 9 619.4 421.13
2023 12 23 12 53 43 26 9.35 8 619.4 421.13
2023 12 23 12 54 41 35 9.37 8 619.4 421.13
2023 12 23 12 55 37 16 9.31 8 619.4 421.13
2023 12 23 12 56 41 33 9.31 9 619.3 421.13
2023 12 23 12 57 40 27 9.26 8 619.3 421.13
2023 12 23 12 58 43 35 9.26 9 619.3 421.13
