2018 03 29 21 36 13 229 1.78 10 617.1 0.00
2018 03 29 21 37 13 257 1.85 10 617.1 0.00
2018 03 29 21 38 12 221 1.92 10 617.1 0.00
2018 03 29 21 39 13 167 1.99 10 617.1 0.00
2018 03 29 21 40 12 237 2.07 10 617.1 0.00
2018 03 29 21 41 15 228 2.15 10 617.1 0.00
2018 03 29 21 42 15 231 2.22 10 617.1 0.00
2018 03 29 21 43 14 237 2.29 9 617.1 0.00
2018 03 29 21 44 13 239 2.36 9 617.1 0.00
2018 03 29 21 45 12 240 2.41 10 617.1 0.00
2018 03 29 21 46 12 249 2.45 10 617.1 0.00
2018 03 29 21 47 12 152 2.47 10 617.2 0.00
2018 03 29 21 48 12 231 2.48 9 617.1 0.00
2018 03 29 21 49 12 201 2.51 9 617.1 0.00
2018 03 29 21 50 14 258 2.51 10 617.1 0.00
2018 03 29 21 51 12 234 2.52 10 617.1 0.00
2018 03 29 21 52 12 225 2.53 9 617.1 0.00
2018 03 29 21 53 13 243 2.55 9 617.1 0.00
2018 03 29 21 54 10 241 2.57 9 617.1 0.00
2018 03 29 21 55 12 252 2.60 9 617.1 0.00
2018 03 29 21 56 10 256 2.62 9 617.2 0.00
2018 03 29 21 57 9 246 2.63 9 617.2 0.00
2018 03 29 21 58 11 249 2.63 9 617.2 0.00
2018 03 29 21 59 10 204 2.64 9 617.2 0.00
2018 03 29 22 00 11 216 2.65 9 617.2 0.00
2018 03 29 22 01 13 210 2.67 9 617.2 0.00
2018 03 29 22 02 12 238 2.72 9 617.2 0.00
2018 03 29 22 03 12 235 2.79 9 617.2 0.00
2018 03 29 22 04 14 259 2.85 9 617.2 0.00
2018 03 29 22 05 14 230 2.92 9 617.2 0.00
2018 03 29 22 06 15 241 2.98 9 617.2 0.00
2018 03 29 22 07 14 151 3.04 9 617.2 0.00
2018 03 29 22 08 13 220 3.09 9 617.2 0.00
2018 03 29 22 09 15 230 3.13 9 617.2 0.00
2018 03 29 22 10 14 200 3.16 9 617.2 0.00
2018 03 29 22 11 13 202 3.19 9 617.2 0.00
2018 03 29 22 12 13 240 3.21 9 617.2 0.00
2018 03 29 22 13 11 228 3.23 9 617.2 0.00
2018 03 29 22 14 13 248 3.24 9 617.2 0.00
2018 03 29 22 15 14 249 3.26 9 617.2 0.00
2018 03 29 22 16 13 235 3.27 9 617.2 0.00
2018 03 29 22 17 14 241 3.28 9 617.2 0.00
2018 03 29 22 18 15 232 3.28 9 617.2 0.00
2018 03 29 22 19 13 242 3.27 9 617.2 0.00
2018 03 29 22 20 13 247 3.27 9 617.2 0.00
2018 03 29 22 21 12 238 3.25 9 617.2 0.00
2018 03 29 22 22 11 240 3.25 9 617.2 0.00
2018 03 29 22 23 10 250 3.24 9 617.2 0.00
2018 03 29 22 24 10 257 3.22 9 617.2 0.00
2018 03 29 22 25 11 245 3.19 9 617.2 0.00
2018 03 29 22 26 10 250 3.18 9 617.2 0.00
2018 03 29 22 27 10 251 3.16 9 617.2 0.00
2018 03 29 22 28 10 253 3.15 9 617.2 0.00
2018 03 29 22 29 10 125 3.14 9 617.2 0.00
2018 03 29 22 30 11 240 3.13 9 617.2 0.00
2018 03 29 22 31 12 218 3.14 9 617.2 0.00
2018 03 29 22 32 11 254 3.15 9 617.2 0.00
2018 03 29 22 33 11 227 3.17 8 617.2 0.00
2018 03 29 22 34 11 242 3.19 8 617.2 0.00
2018 03 29 22 35 11 190 3.21 8 617.2 0.00
2018 03 29 22 36 11 248 3.23 9 617.2 0.00
2018 03 29 22 37 10 213 3.24 9 617.2 0.00
2018 03 29 22 38 10 259 3.24 9 617.2 0.00
2018 03 29 22 39 6 236 3.24 9 617.2 0.00
2018 03 29 22 40 7 231 3.23 9 617.2 0.00
2018 03 29 22 41 9 254 3.22 9 617.2 0.00
2018 03 29 22 42 9 237 3.22 8 617.2 0.00
2018 03 29 22 43 9 245 3.22 8 617.2 0.00
2018 03 29 22 44 8 249 3.22 8 617.2 0.00
2018 03 29 22 45 7 244 3.23 8 617.2 0.00
2018 03 29 22 46 7 240 3.25 8 617.2 0.00
2018 03 29 22 47 6 251 3.25 8 617.2 0.00
2018 03 29 22 48 7 253 3.27 8 617.2 0.00
2018 03 29 22 49 6 231 3.29 8 617.2 0.00
2018 03 29 22 50 8 208 3.32 8 617.2 0.00
2018 03 29 22 51 7 224 3.34 8 617.2 0.00
2018 03 29 22 52 9 257 3.36 8 617.2 0.00
2018 03 29 22 53 8 249 3.37 8 617.2 0.00
2018 03 29 22 54 8 233 3.40 8 617.2 0.00
2018 03 29 22 55 8 201 3.41 8 617.2 0.00
2018 03 29 22 56 7 247 3.41 8 617.2 0.00
2018 03 29 22 57 7 252 3.41 8 617.2 0.00
2018 03 29 22 58 6 238 3.40 8 617.2 0.00
2018 03 29 22 59 6 254 3.40 8 617.2 0.00
2018 03 29 23 00 6 252 3.40 8 617.2 0.00
2018 03 29 23 01 5 253 3.40 8 617.2 0.00
2018 03 29 23 02 6 151 3.39 8 617.2 0.00
2018 03 29 23 03 6 247 3.38 8 617.2 0.00
2018 03 29 23 04 7 257 3.37 8 617.2 0.00
2018 03 29 23 05 6 251 3.35 8 617.2 0.00
2018 03 29 23 06 5 197 3.32 9 617.2 0.00
2018 03 29 23 07 6 237 3.26 9 617.2 0.00
2018 03 29 23 08 7 252 3.18 9 617.2 0.00
2018 03 29 23 09 8 247 3.10 9 617.2 0.00
2018 03 29 23 10 8 141 3.04 9 617.2 0.00
2018 03 29 23 11 10 242 2.99 9 617.2 0.00
2018 03 29 23 12 10 233 2.97 9 617.2 0.00
2018 03 29 23 13 10 240 2.93 9 617.2 0.00
2018 03 29 23 14 12 250 2.89 9 617.2 0.00
2018 03 29 23 15 11 240 2.86 9 617.2 0.00
2018 03 29 23 16 10 253 2.84 9 617.2 0.00
2018 03 29 23 17 9 258 2.80 9 617.2 0.00
2018 03 29 23 18 7 112 2.75 9 617.2 0.00
2018 03 29 23 19 7 238 2.72 9 617.2 0.00
2018 03 29 23 20 9 232 2.70 9 617.2 0.00
2018 03 29 23 21 11 240 2.70 9 617.2 0.00
2018 03 29 23 22 10 211 2.69 9 617.2 0.00
2018 03 29 23 23 9 258 2.67 9 617.2 0.00
2018 03 29 23 24 7 243 2.62 9 617.2 0.00
2018 03 29 23 25 7 249 2.54 10 617.1 0.00
2018 03 29 23 26 7 220 2.45 10 617.1 0.00
2018 03 29 23 27 8 240 2.36 10 617.1 0.00
2018 03 29 23 28 10 236 2.28 10 617.1 0.00
2018 03 29 23 29 10 228 2.22 10 617.1 0.00
2018 03 29 23 30 9 251 2.19 10 617.1 0.00
2018 03 29 23 31 11 259 2.21 9 617.1 0.00
2018 03 29 23 32 9 254 2.21 10 617.1 0.00
2018 03 29 23 33 8 258 2.22 10 617.1 0.00
2018 03 29 23 34 10 240 2.19 10 617.1 0.00
2018 03 29 23 35 9 259 2.15 10 617.1 0.00
2018 03 29 23 36 9 210 2.11 10 617.1 0.00
2018 03 29 23 37 11 144 2.09 10 617.1 0.00
2018 03 29 23 38 10 240 2.11 10 617.1 0.00
2018 03 29 23 39 11 125 2.12 9 617.1 0.00
2018 03 29 23 40 12 194 2.15 9 617.1 0.00
2018 03 29 23 41 12 244 2.19 9 617.0 0.00
2018 03 29 23 42 11 261 2.23 9 617.0 0.00
2018 03 29 23 43 9 258 2.24 10 617.0 0.00
2018 03 29 23 44 8 267 2.21 10 617.0 0.00
2018 03 29 23 45 8 264 2.11 11 617.0 0.00
2018 03 29 23 46 8 262 1.98 11 617.0 0.00
2018 03 29 23 47 7 262 1.82 12 617.1 0.00
2018 03 29 23 48 7 260 1.66 12 617.1 0.00
2018 03 29 23 49 8 265 1.51 12 617.1 0.00
2018 03 29 23 50 8 252 1.38 12 617.0 0.00
2018 03 29 23 51 5 198 1.27 12 617.0 0.00
2018 03 29 23 52 5 259 1.17 12 617.0 0.00
2018 03 29 23 53 6 261 1.08 12 617.0 0.00
2018 03 29 23 54 7 255 0.99 12 617.0 0.00
2018 03 29 23 55 6 268 0.92 12 617.0 0.00
2018 03 29 23 56 9 276 0.83 13 617.0 0.00
2018 03 29 23 57 8 269 0.75 13 617.0 0.00
2018 03 29 23 58 8 268 0.67 13 617.0 0.00
2018 03 29 23 59 9 267 0.60 13 617.0 0.00
2018 03 30 00 00 8 267 0.53 13 617.0 0.00
2018 03 30 00 01 9 269 0.48 13 616.9 0.00
2018 03 30 00 02 10 268 0.42 13 616.9 0.00
2018 03 30 00 03 10 268 0.37 13 616.9 0.00
2018 03 30 00 04 11 273 0.30 14 616.9 0.00
2018 03 30 00 05 11 278 0.22 14 616.9 0.00
2018 03 30 00 06 11 271 0.14 14 616.9 0.00
2018 03 30 00 07 11 270 0.07 14 616.9 0.00
2018 03 30 00 08 11 279 -0.00 14 616.9 0.00
2018 03 30 00 09 11 266 -0.07 14 616.9 0.00
2018 03 30 00 10 10 272 -0.12 14 616.9 0.00
2018 03 30 00 11 11 278 -0.14 14 616.9 0.00
2018 03 30 00 12 10 274 -0.18 15 616.9 0.00
2018 03 30 00 13 10 275 -0.23 15 616.9 0.00
2018 03 30 00 14 11 283 -0.28 15 616.9 0.00
2018 03 30 00 15 10 274 -0.33 15 616.8 0.00
2018 03 30 00 16 10 266 -0.35 15 616.8 0.00
2018 03 30 00 17 11 274 -0.36 15 616.8 0.00
2018 03 30 00 18 11 274 -0.38 15 616.8 0.00
2018 03 30 00 19 12 280 -0.39 15 616.8 0.00
2018 03 30 00 20 11 266 -0.41 15 616.8 0.00
2018 03 30 00 21 11 274 -0.42 15 616.8 0.00
2018 03 30 00 22 11 262 -0.44 15 616.8 0.00
2018 03 30 00 23 11 276 -0.45 15 616.8 0.00
2018 03 30 00 24 10 273 -0.46 15 616.7 0.00
2018 03 30 00 25 9 262 -0.48 15 616.7 0.00
2018 03 30 00 26 9 265 -0.50 15 616.7 0.00
2018 03 30 00 27 10 276 -0.53 16 616.7 0.00
2018 03 30 00 28 10 275 -0.59 15 616.7 0.00
2018 03 30 00 29 10 264 -0.62 15 616.7 0.00
2018 03 30 00 30 9 262 -0.63 15 616.7 0.00
2018 03 30 00 31 7 267 -0.63 16 616.7 0.00
2018 03 30 00 32 8 256 -0.63 15 616.7 0.00
2018 03 30 00 33 8 275 -0.63 15 616.7 0.00
2018 03 30 00 34 8 275 -0.60 15 616.7 0.00
2018 03 30 00 35 9 281 -0.58 15 616.7 0.00
2018 03 30 00 36 9 279 -0.57 15 616.7 0.00
2018 03 30 00 37 9 270 -0.55 15 616.7 0.00
2018 03 30 00 38 9 277 -0.52 15 616.6 0.00
2018 03 30 00 39 10 269 -0.48 15 616.6 0.00
2018 03 30 00 40 11 276 -0.45 15 616.6 0.00
2018 03 30 00 41 11 273 -0.43 15 616.6 0.00
2018 03 30 00 42 11 270 -0.40 14 616.6 0.00
2018 03 30 00 43 10 275 -0.37 14 616.6 0.00
2018 03 30 00 44 10 270 -0.33 14 616.6 0.00
2018 03 30 00 45 9 256 -0.30 14 616.6 0.00
2018 03 30 00 46 8 257 -0.29 14 616.5 0.00
2018 03 30 00 47 8 257 -0.29 14 616.6 0.00
2018 03 30 00 48 7 248 -0.27 14 616.5 0.00
2018 03 30 00 49 6 259 -0.26 14 616.5 0.00
2018 03 30 00 50 8 225 -0.23 14 616.5 0.00
2018 03 30 00 51 7 243 -0.19 14 616.5 0.00
2018 03 30 00 52 7 221 -0.15 14 616.5 0.00
2018 03 30 00 53 8 258 -0.10 14 616.5 0.00
2018 03 30 00 54 8 243 -0.06 14 616.5 0.00
2018 03 30 00 55 8 241 -0.03 14 616.5 0.00
2018 03 30 00 56 6 238 -0.02 14 616.5 0.00
2018 03 30 00 57 7 232 -0.02 14 616.5 0.00
2018 03 30 00 58 7 265 -0.02 14 616.5 0.00
2018 03 30 00 59 8 275 -0.02 14 616.5 0.00
2018 03 30 01 00 8 231 -0.03 14 616.5 0.00
2018 03 30 01 01 6 255 -0.02 14 616.5 0.00
2018 03 30 01 02 5 259 -0.02 14 616.5 0.00
2018 03 30 01 03 6 257 -0.01 14 616.5 0.00
2018 03 30 01 04 7 285 0.01 14 616.5 0.00
2018 03 30 01 05 9 276 0.03 14 616.5 0.00
2018 03 30 01 06 9 273 0.05 13 616.5 0.00
2018 03 30 01 07 9 273 0.07 13 616.5 0.00
2018 03 30 01 08 9 277 0.10 14 616.4 0.00
2018 03 30 01 09 9 269 0.10 14 616.4 0.00
2018 03 30 01 10 8 275 0.11 14 616.4 0.00
2018 03 30 01 11 8 274 0.13 14 616.4 0.00
2018 03 30 01 12 8 264 0.13 13 616.4 0.00
2018 03 30 01 13 8 254 0.13 13 616.4 0.00
2018 03 30 01 14 6 267 0.15 14 616.4 0.00
2018 03 30 01 15 8 274 0.14 14 616.4 0.00
2018 03 30 01 16 8 265 0.13 14 616.4 0.00
2018 03 30 01 17 8 262 0.13 14 616.4 0.00
2018 03 30 01 18 7 263 0.12 14 616.3 0.00
2018 03 30 01 19 7 245 0.11 14 616.3 0.00
2018 03 30 01 20 7 250 0.10 14 616.3 0.00
2018 03 30 01 21 6 134 0.10 14 616.3 0.00
2018 03 30 01 22 5 219 0.12 14 616.3 0.00
2018 03 30 01 23 9 221 0.14 14 616.3 0.00
2018 03 30 01 24 7 226 0.17 14 616.3 0.00
2018 03 30 01 25 7 252 0.19 14 616.2 0.00
2018 03 30 01 26 6 227 0.19 14 616.2 0.00
2018 03 30 01 27 9 239 0.18 14 616.2 0.00
2018 03 30 01 28 8 221 0.16 14 616.2 0.00
2018 03 30 01 29 9 224 0.16 13 616.2 0.00
2018 03 30 01 30 10 242 0.20 13 616.2 0.00
2018 03 30 01 31 9 215 0.29 12 616.2 0.00
2018 03 30 01 32 10 253 0.44 12 616.2 0.00
2018 03 30 01 33 10 223 0.63 11 616.2 0.00
2018 03 30 01 34 11 228 0.82 11 616.2 0.00
2018 03 30 01 35 10 226 0.99 11 616.2 0.00
2018 03 30 01 36 10 236 1.12 11 616.2 0.00
2018 03 30 01 37 9 209 1.21 11 616.2 0.00
2018 03 30 01 38 10 261 1.28 11 616.2 0.00
2018 03 30 01 39 9 210 1.34 11 616.2 0.00
2018 03 30 01 40 12 218 1.43 10 616.2 0.00
2018 03 30 01 41 11 239 1.49 10 616.1 0.00
2018 03 30 01 42 8 258 1.55 10 616.1 0.00
2018 03 30 01 43 7 238 1.62 10 616.1 0.00
2018 03 30 01 44 8 220 1.67 10 616.1 0.00
2018 03 30 01 45 9 241 1.70 10 616.1 0.00
2018 03 30 01 46 7 256 1.73 10 616.1 0.00
2018 03 30 01 47 8 260 1.75 10 616.1 0.00
2018 03 30 01 48 8 247 1.76 10 616.1 0.00
2018 03 30 01 49 9 251 1.78 10 616.1 0.00
2018 03 30 01 50 9 177 1.81 10 616.1 0.00
2018 03 30 01 51 9 241 1.83 10 616.1 0.00
2018 03 30 01 52 9 217 1.84 10 616.0 0.00
2018 03 30 01 53 10 247 1.81 11 616.0 0.00
2018 03 30 01 54 10 243 1.74 12 616.0 0.00
2018 03 30 01 55 12 226 1.66 12 616.0 0.00
2018 03 30 01 56 10 219 1.58 12 616.0 0.00
2018 03 30 01 57 12 231 1.52 12 616.0 0.00
2018 03 30 01 58 12 184 1.49 11 616.0 0.00
2018 03 30 01 59 11 226 1.48 11 616.0 0.00
2018 03 30 02 00 12 190 1.48 12 616.0 0.00
2018 03 30 02 01 13 249 1.48 12 615.9 0.00
2018 03 30 02 02 13 231 1.48 12 615.9 0.00
2018 03 30 02 03 14 215 1.46 12 615.9 0.00
2018 03 30 02 04 14 216 1.43 12 615.9 0.00
2018 03 30 02 05 13 221 1.40 12 615.9 0.00
2018 03 30 02 06 13 232 1.38 12 615.9 0.00
2018 03 30 02 07 14 239 1.38 11 615.9 0.00
2018 03 30 02 08 15 220 1.41 11 615.8 0.00
2018 03 30 02 09 16 157 1.47 11 615.8 0.00
2018 03 30 02 10 14 272 1.54 11 615.8 0.00
2018 03 30 02 11 12 246 1.60 11 615.8 0.00
2018 03 30 02 12 10 262 1.65 11 615.8 0.00
2018 03 30 02 13 9 262 1.68 11 615.8 0.00
2018 03 30 02 14 10 264 1.69 11 615.8 0.00
2018 03 30 02 15 10 252 1.65 12 615.8 0.00
2018 03 30 02 16 9 241 1.58 13 615.8 0.00
2018 03 30 02 17 9 170 1.46 13 615.8 0.00
2018 03 30 02 18 8 255 1.35 14 615.8 0.00
2018 03 30 02 19 8 267 1.23 14 615.8 0.00
2018 03 30 02 20 8 275 1.09 15 615.8 0.00
2018 03 30 02 21 8 279 0.94 15 615.8 0.00
2018 03 30 02 22 8 270 0.79 16 615.8 0.00
2018 03 30 02 23 9 277 0.65 16 615.8 0.00
2018 03 30 02 24 9 271 0.52 16 615.8 0.00
2018 03 30 02 25 9 289 0.39 16 615.8 0.00
2018 03 30 02 26 11 287 0.30 16 615.7 0.00
2018 03 30 02 27 11 275 0.22 16 615.7 0.00
2018 03 30 02 28 12 264 0.15 16 615.7 0.00
2018 03 30 02 29 9 266 0.12 16 615.7 0.00
2018 03 30 02 30 8 252 0.09 16 615.7 0.00
2018 03 30 02 31 10 262 0.03 16 615.7 0.00
2018 03 30 02 32 10 259 -0.02 16 615.7 0.00
2018 03 30 02 33 10 272 -0.07 16 615.7 0.00
2018 03 30 02 34 10 257 -0.11 17 615.6 0.00
2018 03 30 02 35 11 270 -0.16 17 615.6 0.00
2018 03 30 02 36 12 219 -0.19 17 615.6 0.00
2018 03 30 02 37 10 268 -0.20 16 615.6 0.00
2018 03 30 02 38 9 226 -0.20 17 615.6 0.00
2018 03 30 02 39 9 251 -0.20 17 615.6 0.00
2018 03 30 02 40 11 253 -0.21 17 615.6 0.00
2018 03 30 02 41 11 265 -0.22 17 615.6 0.00
2018 03 30 02 42 10 245 -0.23 16 615.6 0.00
2018 03 30 02 43 8 240 -0.21 16 615.6 0.00
2018 03 30 02 44 8 241 -0.20 17 615.6 0.00
2018 03 30 02 45 9 272 -0.20 16 615.6 0.00
2018 03 30 02 46 10 259 -0.20 17 615.6 0.00
2018 03 30 02 47 9 248 -0.23 17 615.6 0.00
2018 03 30 02 48 10 226 -0.25 16 615.6 0.00
2018 03 30 02 49 9 255 -0.26 16 615.6 0.00
2018 03 30 02 50 10 256 -0.26 16 615.6 0.00
2018 03 30 02 51 11 235 -0.25 16 615.6 0.00
2018 03 30 02 52 11 239 -0.23 16 615.6 0.00
2018 03 30 02 53 14 225 -0.20 15 615.5 0.00
2018 03 30 02 54 14 249 -0.16 15 615.5 0.00
2018 03 30 02 55 12 232 -0.13 15 615.5 0.00
2018 03 30 02 56 11 268 -0.10 15 615.5 0.00
2018 03 30 02 57 12 263 -0.08 15 615.5 0.00
2018 03 30 02 58 11 249 -0.06 15 615.5 0.00
2018 03 30 02 59 10 262 -0.04 16 615.5 0.00
2018 03 30 03 00 11 280 -0.03 16 615.5 0.00
2018 03 30 03 01 10 251 -0.04 16 615.5 0.00
2018 03 30 03 02 9 245 -0.05 16 615.5 0.00
2018 03 30 03 03 9 214 -0.06 16 615.5 0.00
2018 03 30 03 04 12 248 -0.08 15 615.5 0.00
2018 03 30 03 05 11 243 -0.07 15 615.5 0.00
2018 03 30 03 06 10 258 -0.06 15 615.5 0.00
2018 03 30 03 07 9 253 -0.05 15 615.5 0.00
2018 03 30 03 08 9 273 -0.02 15 615.5 0.00
2018 03 30 03 09 11 263 -0.00 15 615.5 0.00
2018 03 30 03 10 9 243 0.02 15 615.5 0.00
2018 03 30 03 11 8 238 0.08 15 615.4 0.00
2018 03 30 03 12 8 252 0.13 15 615.5 0.00
2018 03 30 03 13 8 255 0.16 14 615.5 0.00
2018 03 30 03 14 8 215 0.18 14 615.5 0.00
2018 03 30 03 15 10 247 0.21 14 615.4 0.00
2018 03 30 03 16 9 269 0.22 14 615.4 0.00
2018 03 30 03 17 9 239 0.21 14 615.5 0.00
2018 03 30 03 18 6 264 0.20 14 615.5 0.00
2018 03 30 03 19 8 207 0.20 14 615.5 0.00
2018 03 30 03 20 11 222 0.22 14 615.5 0.00
2018 03 30 03 21 10 237 0.26 13 615.4 0.00
2018 03 30 03 22 11 228 0.30 13 615.5 0.00
2018 03 30 03 23 10 226 0.36 13 615.5 0.00
2018 03 30 03 24 12 213 0.43 12 615.5 0.00
2018 03 30 03 25 13 233 0.52 12 615.5 0.00
2018 03 30 03 26 11 221 0.63 11 615.5 0.00
2018 03 30 03 27 13 235 0.76 11 615.5 0.00
2018 03 30 03 28 11 246 0.89 11 615.5 0.00
2018 03 30 03 29 11 237 0.97 12 615.5 0.00
2018 03 30 03 30 10 221 1.03 12 615.5 0.00
2018 03 30 03 31 13 202 1.06 11 615.5 0.00
2018 03 30 03 32 12 242 1.10 11 615.5 0.00
2018 03 30 03 33 12 229 1.15 11 615.5 0.00
2018 03 30 03 34 12 205 1.21 11 615.5 0.00
2018 03 30 03 35 11 244 1.26 11 615.5 0.00
2018 03 30 03 36 9 270 1.30 11 615.5 0.00
2018 03 30 03 37 8 258 1.33 11 615.5 0.00
2018 03 30 03 38 9 253 1.34 11 615.4 0.00
2018 03 30 03 39 10 244 1.32 12 615.5 0.00
2018 03 30 03 40 12 231 1.29 11 615.5 0.00
2018 03 30 03 41 14 222 1.28 11 615.5 0.00
2018 03 30 03 42 11 214 1.31 10 615.5 0.00
2018 03 30 03 43 11 241 1.36 10 615.5 0.00
2018 03 30 03 44 8 264 1.41 10 615.5 0.00
2018 03 30 03 45 9 257 1.47 10 615.5 0.00
2018 03 30 03 46 9 241 1.50 11 615.4 0.00
2018 03 30 03 47 11 245 1.48 11 615.4 0.00
2018 03 30 03 48 10 236 1.45 11 615.4 0.00
2018 03 30 03 49 12 245 1.40 11 615.4 0.00
2018 03 30 03 50 11 236 1.35 11 615.4 0.00
2018 03 30 03 51 13 219 1.35 10 615.4 0.00
2018 03 30 03 52 16 248 1.38 10 615.4 0.00
2018 03 30 03 53 12 239 1.44 10 615.4 0.00
2018 03 30 03 54 12 236 1.51 10 615.4 0.00
2018 03 30 03 55 13 222 1.57 10 615.4 0.00
2018 03 30 03 56 14 238 1.62 10 615.4 0.00
2018 03 30 03 57 13 245 1.65 10 615.4 0.00
2018 03 30 03 58 13 239 1.71 10 615.3 0.00
2018 03 30 03 59 12 253 1.78 10 615.3 0.00
2018 03 30 04 00 12 250 1.88 10 615.3 0.00
2018 03 30 04 01 13 232 1.96 11 615.3 0.00
2018 03 30 04 02 14 203 2.03 11 615.3 0.00
2018 03 30 04 03 15 249 2.09 11 615.3 0.00
2018 03 30 04 04 12 245 2.13 10 615.3 0.00
2018 03 30 04 05 12 240 2.17 10 615.3 0.00
2018 03 30 04 06 11 243 2.18 10 615.3 0.00
2018 03 30 04 07 11 242 2.18 10 615.3 0.00
2018 03 30 04 08 13 261 2.15 10 615.3 0.00
2018 03 30 04 09 10 272 2.13 10 615.3 0.00
2018 03 30 04 10 9 270 2.10 10 615.3 0.00
2018 03 30 04 11 9 264 2.06 10 615.3 0.00
2018 03 30 04 12 9 248 1.99 11 615.3 0.00
2018 03 30 04 13 9 249 1.87 11 615.3 0.00
2018 03 30 04 14 10 241 1.76 11 615.3 0.00
2018 03 30 04 15 13 233 1.68 10 615.3 0.00
2018 03 30 04 16 14 233 1.66 10 615.3 0.00
2018 03 30 04 17 14 233 1.70 10 615.3 0.00
2018 03 30 04 18 14 239 1.76 10 615.4 0.00
2018 03 30 04 19 16 227 1.83 11 615.4 0.00
2018 03 30 04 20 13 245 1.91 10 615.4 0.00
2018 03 30 04 21 13 276 1.98 10 615.4 0.00
2018 03 30 04 22 11 269 2.02 10 615.4 0.00
2018 03 30 04 23 10 264 2.02 10 615.4 0.00
2018 03 30 04 24 9 253 1.98 11 615.4 0.00
2018 03 30 04 25 9 252 1.90 11 615.4 0.00
2018 03 30 04 26 9 252 1.79 11 615.4 0.00
2018 03 30 04 27 11 229 1.66 12 615.4 0.00
2018 03 30 04 28 13 224 1.55 11 615.4 0.00
2018 03 30 04 29 14 241 1.49 11 615.4 0.00
2018 03 30 04 30 12 241 1.46 10 615.4 0.00
2018 03 30 04 31 13 250 1.44 11 615.4 0.00
2018 03 30 04 32 12 262 1.42 11 615.4 0.00
2018 03 30 04 33 12 251 1.40 10 615.4 0.00
2018 03 30 04 34 12 256 1.38 10 615.4 0.00
2018 03 30 04 35 13 242 1.38 10 615.4 0.00
2018 03 30 04 36 15 231 1.37 10 615.4 0.00
2018 03 30 04 37 16 219 1.36 10 615.4 0.00
2018 03 30 04 38 15 248 1.36 11 615.4 0.00
2018 03 30 04 39 14 226 1.35 11 615.4 0.00
2018 03 30 04 40 15 224 1.35 11 615.4 0.00
2018 03 30 04 41 14 236 1.35 11 615.4 0.00
2018 03 30 04 42 16 237 1.35 11 615.4 0.00
2018 03 30 04 43 14 254 1.36 11 615.4 0.00
2018 03 30 04 44 12 268 1.39 11 615.4 0.00
2018 03 30 04 45 13 251 1.41 11 615.4 0.00
2018 03 30 04 46 12 252 1.45 11 615.5 0.00
2018 03 30 04 47 15 247 1.48 11 615.5 0.00
2018 03 30 04 48 15 259 1.52 12 615.5 0.00
2018 03 30 04 49 14 263 1.55 12 615.5 0.00
2018 03 30 04 50 15 261 1.58 11 615.5 0.00
2018 03 30 04 51 14 260 1.62 11 615.5 0.00
2018 03 30 04 52 15 264 1.66 11 615.5 0.00
2018 03 30 04 53 14 265 1.71 12 615.5 0.00
2018 03 30 04 54 14 257 1.77 12 615.5 0.00
2018 03 30 04 55 14 256 1.82 12 615.5 0.00
2018 03 30 04 56 13 264 1.86 12 615.5 0.00
2018 03 30 04 57 13 250 1.89 12 615.5 0.00
2018 03 30 04 58 13 258 1.93 12 615.5 0.00
2018 03 30 04 59 14 274 1.95 12 615.5 0.00
2018 03 30 05 00 15 266 1.94 12 615.5 0.00
2018 03 30 05 01 16 265 1.92 12 615.5 0.00
2018 03 30 05 02 14 256 1.90 11 615.5 0.00
2018 03 30 05 03 14 268 1.88 11 615.5 0.00
2018 03 30 05 04 14 265 1.86 11 615.5 0.00
2018 03 30 05 05 14 260 1.83 11 615.5 0.00
2018 03 30 05 06 13 259 1.80 11 615.5 0.00
2018 03 30 05 07 12 264 1.75 11 615.5 0.00
2018 03 30 05 08 13 249 1.72 11 615.5 0.00
2018 03 30 05 09 11 254 1.70 11 615.5 0.00
2018 03 30 05 10 13 259 1.68 11 615.5 0.00
2018 03 30 05 11 12 247 1.66 11 615.5 0.00
2018 03 30 05 12 12 271 1.62 11 615.5 0.00
2018 03 30 05 13 13 256 1.58 11 615.5 0.00
2018 03 30 05 14 13 267 1.55 11 615.5 0.00
2018 03 30 05 15 12 245 1.53 11 615.5 0.00
2018 03 30 05 16 11 260 1.49 11 615.5 0.00
2018 03 30 05 17 13 265 1.45 11 615.5 0.00
2018 03 30 05 18 14 272 1.41 11 615.5 0.00
2018 03 30 05 19 12 252 1.37 11 615.5 0.00
2018 03 30 05 20 10 266 1.34 11 615.5 0.00
2018 03 30 05 21 10 244 1.30 11 615.5 0.00
2018 03 30 05 22 10 253 1.25 11 615.5 0.00
2018 03 30 05 23 12 205 1.20 12 615.5 0.00
2018 03 30 05 24 10 262 1.16 11 615.5 0.00
2018 03 30 05 25 10 262 1.14 11 615.5 0.00
2018 03 30 05 26 11 270 1.13 11 615.5 0.00
2018 03 30 05 27 13 268 1.12 11 615.5 0.00
2018 03 30 05 28 13 276 1.11 11 615.5 0.00
2018 03 30 05 29 12 278 1.13 11 615.6 0.00
2018 03 30 05 30 10 260 1.14 11 615.6 0.00
2018 03 30 05 31 8 258 1.15 11 615.6 0.00
2018 03 30 05 32 7 246 1.13 12 615.6 0.00
2018 03 30 05 33 8 216 1.08 12 615.6 0.00
2018 03 30 05 34 10 245 1.00 13 615.6 0.00
