2008 09 22 15 19    3.48      10    4.85      57   614.5
2008 09 22 15 24    9.57     281    5.03      53   614.5
2008 09 22 15 29    3.48      58    4.85      53   614.5
2008 09 22 15 34    3.48     131    5.46      42   614.5
2008 09 22 15 39    3.48      12    5.34      37   614.5
2008 09 22 15 44    3.48     130    4.73      45   614.6
2008 09 22 15 49    4.35      57    5.05      46   614.6
2008 09 22 15 54    3.48     117    5.05      41   614.5
2008 09 22 15 59    2.61      95    4.85      45   614.6
2008 09 22 16 04    4.35      51    4.44      46   614.6
2008 09 22 16 09    1.74      27    4.44      31   614.7
2008 09 22 16 14    5.22      37    4.56      33   614.7
2008 09 22 16 19    2.61     327    4.95      31   614.7
2008 09 22 16 24    3.48     347    4.90      38   614.7
2008 09 22 16 29    1.74      65    5.17      40   614.7
2008 09 22 16 34    2.61       7    4.73      37   614.8
2008 09 22 16 39    3.48     350    4.47      34   614.8
2008 09 22 16 44    2.61      39    4.56      24   614.8
2008 09 22 16 49    1.74       7    4.20      44   614.8
2008 09 22 16 54    1.74      58    4.00      43   614.9
2008 09 22 16 59    0.87      96    4.00      44   614.9
2008 09 22 17 04    2.61      60    4.00      33   614.9
2008 09 22 17 09    4.35      48    4.07      26   614.9
2008 09 22 17 14    1.74     348    4.18      30   614.9
2008 09 22 17 19    2.61     103    4.20      35   615.0
2008 09 22 17 24    0.00      81    4.12      28   615.0
2008 09 22 17 29    2.61      82    4.07      35   615.0
2008 09 22 17 34    3.48      71    3.76      31   615.1
2008 09 22 17 39    3.48      89    3.22      31   615.1
2008 09 22 17 44    4.35     100    2.90      33   615.1
2008 09 22 17 49    1.74      80    2.90      29   615.1
2008 09 22 17 54    4.35      98    2.90      30   615.2
2008 09 22 17 59    3.48      99    2.90      27   615.2
2008 09 22 18 04    2.61      68    2.85      19   615.3
2008 09 22 18 09    1.74     102    2.61      22   615.3
2008 09 22 18 14    2.61      99    2.61      23   615.2
2008 09 22 18 19    1.74      92    2.29      20   615.3
2008 09 22 18 24    0.87     113    1.92      21   615.3
2008 09 22 18 29    3.48     102    2.12      20   615.3
2008 09 22 18 34    2.61      96    2.29      19   615.4
2008 09 22 18 39    3.48     101    2.24      19   615.4
2008 09 22 18 44    3.48      99    2.04      18   615.4
2008 09 22 18 49    2.61     111    1.80      16   615.4
2008 09 22 18 54    4.35     119    1.92      19   615.5
2008 09 22 18 59    6.09     101    2.04      20   615.5
2008 09 22 19 04    4.35     126    1.99      20   615.5
2008 09 22 19 09    7.83     127    1.92      18   615.5
2008 09 22 19 14    6.96     151    1.92      15   615.5
2008 09 22 19 19    7.83     153    2.04      14   615.5
2008 09 22 19 24    7.83     152    2.12      13   615.5
2008 09 22 19 29    7.83     145    1.99      13   615.5
2008 09 22 19 34    6.96     151    2.04      13   615.5
2008 09 22 19 39    6.09     156    2.04      13   615.5
2008 09 22 19 44   10.43     137    2.04      11   615.5
2008 09 22 19 49    8.70     139    1.99      13   615.5
2008 09 22 19 54    9.57     151    1.75      13   615.5
2008 09 22 19 59    9.57     150    1.55      12   615.5
2008 09 22 20 04   10.43      99    1.74      12   615.5
2008 09 22 20 09   11.30     152    1.63      12   615.6
2008 09 22 20 14    9.57     149    1.63      12   615.6
2008 09 22 20 19    9.57     155    1.63      13   615.7
2008 09 22 20 24   10.43     141    1.43      13   615.7
2008 09 22 20 29   10.43     148    1.19      14   615.7
2008 09 22 20 34    9.57     140    1.14      13   615.8
2008 09 22 20 39   11.30     134    1.19      13   615.7
2008 09 22 20 44    9.57     158    1.14      12   615.8
2008 09 22 20 49   10.43     153    1.26      12   615.7
2008 09 22 20 54   11.30     158    1.19      12   615.7
2008 09 22 20 59   10.43     156    1.19      11   615.7
2008 09 22 21 04   11.30     153    1.14      12   615.7
2008 09 22 21 09   13.04     141    1.14      12   615.7
2008 09 22 21 14   12.17     151    1.14      12   615.7
2008 09 22 21 19   10.43     160    1.14      10   615.6
2008 09 22 21 24   12.17     165    1.26      10   615.6
2008 09 22 21 29   11.30     145    1.38      10   615.6
2008 09 22 21 34   12.17      47    1.38       9   615.6
2008 09 22 21 39   11.30     171    1.50       8   615.6
2008 09 22 21 44   11.30      75    1.63       8   615.5
2008 09 22 21 49   11.30     163    1.68       8   615.5
2008 09 22 21 54   12.17     160    1.43       9   615.5
2008 09 22 21 59   10.43     162    1.38       9   615.5
2008 09 22 22 04   12.17     158    1.26       9   615.5
2008 09 22 22 09   11.30     161    1.14       9   615.5
2008 09 22 22 14   12.17     153    1.02      11   615.5
2008 09 22 22 19   11.30     164    0.94      10   615.4
2008 09 22 22 24   11.30     169    1.02       9   615.4
2008 09 22 22 29   11.30     165    1.38       7   615.2
2008 09 22 22 34    9.57     147    1.68       8   615.3
2008 09 22 22 39   10.43     159    1.68       8   615.3
2008 09 22 22 44   10.43     171    1.63       8   615.3
2008 09 22 22 49   11.30     163    1.43       8   615.2
2008 09 22 22 54   11.30     148    1.14       8   615.2
2008 09 22 22 59   12.17     166    0.94       9   615.1
2008 09 22 23 04   13.91     166    0.82       9   615.0
2008 09 22 23 09   13.04     166    0.82       8   614.9
2008 09 22 23 14   14.78     165    0.77       9   614.9
2008 09 22 23 19   11.30     137    0.73       8   614.8
2008 09 22 23 24   15.65     164    0.77       8   614.7
2008 09 22 23 29   13.91     161    0.70       8   614.7
2008 09 22 23 34   15.65     147    0.65       8   614.7
2008 09 22 23 39   16.52     172    0.65       8   614.6
2008 09 22 23 44   15.65     151    0.70       7   614.6
2008 09 22 23 49   15.65     165    0.70       7   614.6
2008 09 22 23 54   14.78     161    0.82       6   614.6
2008 09 22 23 59   18.26     153    1.02       9   614.5
2008 09 23 00 04   15.65     205    1.19      11   614.5
2008 09 23 00 09   17.39     151    1.26      14   614.5
2008 09 23 00 14   14.78     168    1.38      17   614.4
2008 09 23 00 19   14.78     164    1.50      18   614.4
2008 09 23 00 24   15.65     163    1.55      12   614.4
2008 09 23 00 29   13.91     169    1.63      20   614.3
2008 09 23 00 34   13.04     119    1.67      19   614.3
2008 09 23 00 39   14.78     173    1.68      26   614.2
2008 09 23 00 44   13.91     173    1.68      27   614.2
2008 09 23 00 49   14.78     154    1.55      27   614.3
2008 09 23 00 54   15.65     232    1.50      24   614.3
2008 09 23 00 59   13.91     148    1.63      22   614.3
2008 09 23 01 04   14.78     153    1.63      22   614.2
2008 09 23 01 09   12.17     163    1.55      19   614.3
2008 09 23 01 14   17.39     157    1.31      21   614.3
2008 09 23 01 19   14.78     157    1.19      22   614.2
2008 09 23 01 24   13.91     143    1.14      21   614.2
2008 09 23 01 29   13.91     126    1.25      15   614.2
2008 09 23 01 34   14.78     149    1.38      13   614.1
2008 09 23 01 39   17.39     142    1.26      10   614.0
2008 09 23 01 44   19.13     142    1.14       8   614.0
2008 09 23 01 49   21.74     142    1.07       6   614.0
2008 09 23 01 54   20.87     148    1.07       9   613.8
2008 09 23 01 59   19.13     157    0.94      14   613.7
2008 09 23 02 04   20.00     142    0.82      14   613.6
2008 09 23 02 09   20.00     184    0.70      17   613.6
2008 09 23 02 14   18.26     156    0.65      17   613.5
2008 09 23 02 19   20.87     148    0.53      13   613.5
2008 09 23 02 24   20.00      88    0.45      14   613.4
2008 09 23 02 29   20.00     174    0.53      16   613.3
2008 09 23 02 34   21.74     132    0.58      14   613.2
2008 09 23 02 39   21.74     154    0.58      14   613.1
2008 09 23 02 44   19.13     152    0.65      12   613.0
2008 09 23 02 49   20.87     123    0.70      11   613.0
2008 09 23 02 54   21.74     136    0.70      13   613.0
2008 09 23 02 59   19.13     163    0.65      13   613.0
2008 09 23 03 04   20.87     155    0.58      13   613.0
2008 09 23 03 09   21.74     122    0.53      14   612.9
2008 09 23 03 14   20.87     155    0.45      13   612.9
2008 09 23 03 19   20.87     146    0.45      13   612.8
2008 09 23 03 24   20.87     142    0.40      12   612.8
2008 09 23 03 29   20.87     163    0.45      15   612.7
2008 09 23 03 34   20.00     154    0.33      11   612.7
2008 09 23 03 39   21.74     137    0.45      11   612.7
2008 09 23 03 44   22.61     154    0.40      11   612.7
2008 09 23 03 49   20.00     140    0.53       9   612.9
2008 09 23 03 54   23.48     141    0.65       9   612.7
2008 09 23 03 59   20.87     175    0.90       8   612.8
2008 09 23 04 04   20.00     195    0.82       9   612.7
2008 09 23 04 09   21.74     150    0.82       9   612.9
2008 09 23 04 14   25.22     154    1.12      25   612.8
2008 09 23 04 19   23.48     121    1.43      13   613.0
2008 09 23 04 24   21.74     201    1.50      13   613.0
2008 09 23 04 29   22.61     171    1.50      14   613.0
2008 09 23 04 34   20.87     142    1.50      13   613.0
2008 09 23 04 39   20.87     137    1.55      10   613.0
2008 09 23 04 44   22.61     163    1.55      18   612.9
2008 09 23 04 49   20.87     156    1.63      19   613.0
2008 09 23 04 54   21.74     132    1.66      25   613.0
2008 09 23 04 59   22.61     140    1.68      22   613.1
2008 09 23 05 04   20.87     155    1.68      22   612.9
2008 09 23 05 09   20.00     129    1.75      22   613.1
2008 09 23 05 14   21.74     134    1.68      17   613.2
2008 09 23 05 19   22.61     124    1.68      22   613.4
2008 09 23 05 24   23.48     159    1.63      26   613.3
2008 09 23 05 29   24.35     137    1.68      26   613.4
2008 09 23 05 34   20.00     173    1.68      24   613.6
2008 09 23 05 39   20.87     152    1.68      26   613.5
2008 09 23 05 44   20.87     165    1.65      19   613.6
2008 09 23 05 49   22.61     133    1.68      18   613.7
2008 09 23 05 54   21.74     118    1.68      13   613.8
2008 09 23 05 59   16.52     127    1.55      10   613.6
2008 09 23 06 04   20.87     137    1.43      10   613.7
2008 09 23 06 09   20.87     162    1.50      12   613.7
2008 09 23 06 14   22.61     150    1.68      14   613.6
2008 09 23 06 19   24.35     168    1.99      22   613.7
2008 09 23 06 24   24.35     156    2.24      27   613.5
2008 09 23 06 29   22.61      74    2.53      25   613.7
2008 09 23 06 34   25.22     128    2.77      25   613.7
2008 09 23 06 39   24.35     138    3.02      33   613.7
2008 09 23 06 44   24.35     114    3.21      32   613.9
2008 09 23 06 49   25.22     122    3.39      30   613.9
2008 09 23 06 54   28.70     160    3.58      42   613.7
2008 09 23 06 59   28.70     130    3.75      31   614.0
2008 09 23 07 04   24.35     126    3.87      36   614.0
2008 09 23 07 09   26.96     121    4.07      35   614.0
2008 09 23 07 14   24.35     159    4.24      25   614.2
2008 09 23 07 19   26.09     108    4.42      36   614.1
2008 09 23 07 24   27.83     134    4.56      31   614.3
2008 09 23 07 29   24.35      89    4.77      32   614.5
2008 09 23 07 34   23.48     163    4.85      13   614.6
2008 09 23 07 39   25.22     127    4.97      31   614.6
2008 09 23 07 44   22.61     154    5.05      20   614.7
2008 09 23 07 49   25.22     127    5.17      37   614.8
2008 09 23 07 54   24.35     150    5.17      18   614.8
2008 09 23 07 59   20.00     121    5.29       7   615.1
2008 09 23 08 04   21.74     144    5.41       7   615.0
2008 09 23 08 09   21.74     127    5.46      13   614.9
2008 09 23 08 14   21.74     165    5.46      15   615.0
2008 09 23 08 19   21.74     166    5.46      11   615.0
2008 09 23 08 24   19.13     115    5.54       7   615.3
2008 09 23 08 29   20.00     163    5.71       9   615.3
2008 09 23 08 34   16.52     136    5.71       7   615.5
2008 09 23 08 39   23.48     132    6.02       9   615.5
2008 09 23 08 44   24.35     128    6.26      30   615.4
2008 09 23 08 49   25.22     152    6.56      29   615.3
2008 09 23 08 54   25.22     144    6.51      22   615.4
2008 09 23 08 59   23.48     164    6.63      28   615.5
2008 09 23 09 04   17.39     115    6.63      19   615.7
2008 09 23 09 09   24.35     146    6.76      14   615.8
2008 09 23 09 14   22.61     158    6.88      22   615.7
2008 09 23 09 19   21.74     168    7.00      25   615.7
2008 09 23 09 24   22.61     149    6.93      19   615.7
2008 09 23 09 29   23.48     156    7.30      28   615.6
2008 09 23 09 34   24.35     152    7.37      15   615.5
2008 09 23 09 39   23.48     161    7.12      22   615.6
2008 09 23 09 44   25.22     135    7.17      16   615.6
2008 09 23 09 49   26.09     138    7.25      20   615.5
2008 09 23 09 54   26.96     152    7.30      18   615.6
2008 09 23 09 59   23.48     147    7.30      16   615.4
2008 09 23 10 04   24.35     158    7.37      12   615.5
2008 09 23 10 09   23.48     131    7.61      13   615.4
2008 09 23 10 14   25.22     152    7.58      19   615.3
2008 09 23 10 19   22.61     154    7.41      13   615.4
2008 09 23 10 24   28.70     175    7.49      16   615.4
2008 09 23 10 29   22.61     134    7.78      12   615.5
2008 09 23 10 34   23.48     140    8.15       8   615.4
2008 09 23 10 39   22.61     172    8.15      11   615.3
2008 09 23 10 44   23.48     167    8.34       9   615.3
2008 09 23 10 49   21.74     145    8.51       8   615.5
2008 09 23 10 54   20.00     158    8.58       9   615.3
2008 09 23 10 59   16.52     173    8.76       6   615.4
2008 09 23 11 04   18.26     162    9.07       5   615.1
2008 09 23 11 09   16.52     154    9.00       6   615.2
2008 09 23 11 14   19.13     151    9.12       5   615.1
2008 09 23 11 19   14.78     147    9.07       6   615.2
2008 09 23 11 24   19.13     184    8.83       6   615.1
2008 09 23 11 29   20.87     162    9.00       5   615.0
2008 09 23 11 34   18.26     187    9.25       5   615.0
2008 09 23 11 39   15.65     219    9.40       8   614.9
2008 09 23 11 44   23.48     170    9.20       5   614.9
2008 09 23 11 49   21.74     162    9.25       5   614.9
2008 09 23 11 54   18.26     164    9.20       5   614.7
2008 09 23 11 59   17.39     162    9.20       9   614.7
2008 09 23 12 04   17.39     153    9.25       8   614.7
2008 09 23 12 09   17.39     148    9.44       7   614.7
2008 09 23 12 14   17.39     156    9.07       7   614.8
2008 09 23 12 19   20.87     160    9.07       9   614.8
2008 09 23 12 24   20.87     143    9.20       8   614.7
2008 09 23 12 29   15.65     164    9.44       7   614.7
2008 09 23 12 34   18.26     157    9.56       6   614.6
2008 09 23 12 39   18.26     158    9.45       4   614.6
2008 09 23 12 44   15.65     153    9.25       7   614.6
2008 09 23 12 49   16.52     123    9.25       4   614.5
2008 09 23 12 54   18.26     154    9.07       5   614.4
2008 09 23 12 59   17.39     159    9.31       4   614.3
2008 09 23 13 04   16.52     127    9.31       5   614.3
2008 09 23 13 09   18.26     150    9.31       5   614.2
2008 09 23 13 14   16.52     154    9.06       5   614.3
2008 09 23 13 19   16.52     162    9.00       6   614.2
2008 09 23 13 24   20.87     145    9.00       9   614.2
2008 09 23 13 29   13.91     189    8.58       6   614.1
2008 09 23 13 34   13.04     121    8.47       5   614.0
2008 09 23 13 39   13.91     155    8.63       6   614.1
2008 09 23 13 44   17.39     160    8.83       6   614.0
2008 09 23 13 49   15.65     166    8.76       5   613.9
2008 09 23 13 54   14.78     156    8.46       4   613.8
2008 09 23 13 59   17.39     164    8.47       4   613.8
2008 09 23 14 04   17.39     150    8.34       6   613.8
2008 09 23 14 09   15.65     160    7.98       4   613.7
2008 09 23 14 14   18.26     158    7.66       5   613.7
2008 09 23 14 19   14.78     157    7.49       7   613.7
2008 09 23 14 24   17.39     178    7.61       4   613.7
2008 09 23 14 29   16.52     164    7.17       6   613.7
2008 09 23 14 34   14.78     166    7.00       6   613.6
2008 09 23 14 39   14.78     149    6.88       5   613.7
2008 09 23 14 44   15.65     142    6.80       6   613.7
2008 09 23 14 49   13.04     143    7.05       5   613.7
2008 09 23 14 54   13.91     174    7.05       5   613.7
2008 09 23 14 59   19.13     148    7.05       6   613.7
2008 09 23 15 04   13.04     155    6.93       6   613.7
2008 09 23 15 09   14.78     159    6.98       8   613.7
2008 09 23 15 14   16.52     152    6.93       7   613.7
2008 09 23 15 19   12.17     191    6.63       7   613.1
2008 09 23 15 24   13.91     145    6.68       8   613.7
2008 09 23 15 29   13.91     140    6.88       6   613.7
2008 09 23 15 34   13.04     149    6.80       7   613.8
2008 09 23 15 39   15.65     143    6.68       7   613.8
2008 09 23 15 44   13.91     154    6.63       4   613.8
2008 09 23 15 49   12.17     141    6.39       5   613.8
2008 09 23 15 54   12.17     186    6.31       5   613.9
2008 09 23 15 59   11.30     142    6.39       5   614.0
2008 09 23 16 04   10.43     149    6.44       6   614.0
2008 09 23 16 09   13.04     144    6.31       5   614.0
2008 09 23 16 14   11.30     141    5.90       7   614.0
2008 09 23 16 19   11.30     155    5.95       5   613.9
2008 09 23 16 24   13.04     169    6.68       4   613.9
2008 09 23 16 29   10.43     160    6.88       5   613.9
2008 09 23 16 34    9.57     167    7.05       3   613.9
2008 09 23 16 39   12.17     125    7.17       4   613.9
2008 09 23 16 44   10.43     316    6.97       3   613.8
2008 09 23 16 49    7.83     188    6.88       4   613.9
2008 09 23 16 54    8.70     196    6.99       3   613.9
2008 09 23 16 59    9.57     150    6.88       3   613.9
2008 09 23 17 04    8.70     199    6.68       4   614.0
2008 09 23 17 09    6.96      66    6.51       3   614.0
2008 09 23 17 14    8.70     212    6.36       3   614.0
2008 09 23 17 19   10.43     162    6.31       3   614.1
2008 09 23 17 24    9.57     185    6.31       3   614.1
2008 09 23 17 29    9.57     158    6.07       3   614.2
2008 09 23 17 34    8.70     110    5.83       3   614.2
2008 09 23 17 39   12.17     143    5.46       4   614.4
2008 09 23 17 44   11.30     215    5.29       3   614.3
2008 09 23 17 49   11.30     162    5.34       3   614.4
2008 09 23 17 54    8.70     168    5.17       4   614.4
2008 09 23 17 59   11.30     175    5.05       4   614.4
2008 09 23 18 04   13.04     217    4.93       3   614.4
2008 09 23 18 09   10.43     154    4.93       4   614.5
2008 09 23 18 14   13.04     189    4.68       4   614.6
2008 09 23 18 19    9.57     165    4.44       4   614.6
2008 09 23 18 24   12.17     178    4.25       4   614.6
2008 09 23 18 29   10.43     119    4.12       4   614.7
2008 09 23 18 34   10.43     158    4.00       4   614.8
2008 09 23 18 39    9.57     191    3.87       4   614.9
2008 09 23 18 44   11.30     174    3.81       4   614.9
2008 09 23 18 49    9.57     262    3.76       4   614.9
2008 09 23 18 54   12.17     209    3.76       4   614.9
2008 09 23 18 59   13.04     159    3.76       4   615.1
2008 09 23 19 04   11.30     160    3.76       5   615.0
2008 09 23 19 09    8.70     198    3.76       5   615.1
2008 09 23 19 14   12.17     156    3.71       5   615.1
2008 09 23 19 19   10.43     156    3.58       5   615.1
2008 09 23 19 24   12.17     157    3.51       5   615.2
2008 09 23 19 29   12.17     181    3.46       5   615.2
2008 09 23 19 34   12.17     177    3.46       5   615.3
2008 09 23 19 39   13.91     150    3.46       5   615.4
2008 09 23 19 44   13.04     179    3.39       5   615.4
2008 09 23 19 49   13.04     162    3.34       5   615.5
2008 09 23 19 54   14.78     185    3.26       6   615.5
2008 09 23 19 59   13.04     116    3.14       6   615.6
2008 09 23 20 04   13.04     153    3.14       6   615.6
2008 09 23 20 09   15.65     155    3.14       6   615.6
2008 09 23 20 14   14.78     116    3.09       7   615.8
2008 09 23 20 19   13.04     173    3.02       7   615.8
2008 09 23 20 24   13.91     166    2.90       7   616.0
2008 09 23 20 29   13.91     161    2.85       8   615.7
2008 09 23 20 34   13.04     141    2.85       8   615.8
2008 09 23 20 39   12.17     184    2.85       8   615.8
2008 09 23 20 44   14.78     168    2.78       8   615.8
2008 09 23 20 49   13.04     180    2.85       8   615.8
2008 09 23 20 54   13.04     220    2.85       8   615.9
2008 09 23 20 59   15.65     195    2.85       8   615.7
2008 09 23 21 04   16.52     176    2.85       8   615.7
2008 09 23 21 09   15.65     152    2.85       8   615.8
2008 09 23 21 14   15.65     170    2.78       8   615.6
2008 09 23 21 19   16.52     160    2.73       8   615.6
2008 09 23 21 24   13.91     131    2.73       8   615.7
2008 09 23 21 29   15.65     175    2.73       8   615.7
2008 09 23 21 34   17.39     159    2.78       8   615.7
2008 09 23 21 39   16.52     158    2.79       8   615.6
2008 09 23 21 44   17.39     154    2.85       8   615.8
2008 09 23 21 49   16.52     155    2.85       9   615.8
2008 09 23 21 54   16.52     204    2.85       9   615.7
2008 09 23 21 59   16.52     153    2.78       9   615.6
2008 09 23 22 04   18.26     191    2.76      10   615.8
2008 09 23 22 09   19.13     204    2.73      10   615.7
2008 09 23 22 14   15.65     218    2.73      11   615.9
2008 09 23 22 19   19.13     190    2.66      10   615.9
2008 09 23 22 24   15.65     159    2.73      12   615.9
2008 09 23 22 29   13.91     142    2.73      13   615.9
2008 09 23 22 34   14.78     167    2.66      12   616.0
2008 09 23 22 39   12.17     207    2.66      11   615.9
2008 09 23 22 44   13.04     246    2.78      10   615.9
2008 09 23 22 49   13.91      98    2.78      10   615.9
2008 09 23 22 54   13.91     139    2.78       8   615.6
2008 09 23 22 59   13.91     195    2.66       7   615.7
2008 09 23 23 04   13.04     208    2.61       8   615.5
2008 09 23 23 09    9.57     265    2.54       8   615.6
2008 09 23 23 14   12.17     168    2.66       9   615.5
2008 09 23 23 19   13.04     127    2.73       9   615.5
2008 09 23 23 24   16.52     255    2.73      10   615.4
2008 09 23 23 29   13.04     208    2.66      11   615.3
2008 09 23 23 34   13.91     151    2.61      12   615.5
2008 09 23 23 39   15.65     254    2.53      11   615.3
2008 09 23 23 44   17.39     185    2.53      12   615.5
2008 09 23 23 49   13.91     168    2.53      11   615.5
2008 09 23 23 54   11.30     217    2.61      11   615.5
2008 09 23 23 59   11.30     240    2.73      10   615.5
2008 09 24 00 04   14.78     198    2.78      11   615.5
2008 09 24 00 09   17.39     206    2.78      11   615.5
2008 09 24 00 14   13.91     195    2.78      12   615.5
2008 09 24 00 19   14.78     214    2.61      14   615.6
2008 09 24 00 24   12.17     201    2.53      15   615.5
2008 09 24 00 29   13.04     222    2.49      16   615.5
2008 09 24 00 34   12.17     168    2.49      17   615.5
2008 09 24 00 39   10.43     167    2.41      17   615.4
2008 09 24 00 44   13.04     201    2.49      18   615.4
2008 09 24 00 49   13.91     190    2.41      18   615.6
2008 09 24 00 54   15.65     253    2.36      18   615.5
2008 09 24 00 59   14.78     228    2.41      18   615.3
2008 09 24 01 04   13.91     170    2.41      18   615.4
2008 09 24 01 09   17.39     210    2.41      18   615.2
2008 09 24 01 14   17.39     207    2.41      19   615.1
2008 09 24 01 19   15.65     182    2.41      18   615.1
2008 09 24 01 24   16.52     225    2.49      18   615.1
2008 09 24 01 29   21.74     232    2.41      18   614.9
2008 09 24 01 34   17.39     248    2.61      20   615.0
2008 09 24 01 39   21.74     214    2.73      20   614.9
2008 09 24 01 44   19.13     213    2.74      20   614.9
2008 09 24 01 49   20.00     211    2.73      20   614.9
2008 09 24 01 54   18.26     233    2.73      20   615.0
2008 09 24 01 59   17.39     211    2.73      19   615.0
2008 09 24 02 04   17.39     257    2.73      18   615.0
2008 09 24 02 09   15.65     234    2.78      13   615.1
2008 09 24 02 14   13.04     257    2.73      12   615.0
2008 09 24 02 19   15.65     216    2.61      11   614.9
2008 09 24 02 24   19.13     196    2.61       9   614.9
2008 09 24 02 29   24.35     117    2.53       9   614.6
2008 09 24 02 34   26.09     232    2.49       8   614.6
2008 09 24 02 39   25.22     111    2.49       8   614.5
2008 09 24 02 44   25.22     194    2.36       9   614.5
2008 09 24 02 49   25.22     238    2.17      14   614.6
2008 09 24 02 54   25.22     265    1.92      25   614.4
2008 09 24 02 59   24.35     189    1.68      27   614.5
2008 09 24 03 04   26.09     210    1.56      40   614.4
2008 09 24 03 09   26.09     245    1.39      45   614.2
2008 09 24 03 14   28.70     220    1.19      50   614.5
2008 09 24 03 19   29.57     254    1.14      54   614.4
2008 09 24 03 24   26.96     176    1.07      55   614.5
2008 09 24 03 29   24.35     252    0.97      50   614.6
2008 09 24 03 34   24.35     110    1.02      55   614.4
2008 09 24 03 39   25.22     192    1.02      56   614.5
2008 09 24 03 44   24.35     174    1.02      54   614.4
2008 09 24 03 49   27.83     208    1.02      52   614.2
2008 09 24 03 54   29.57     208    1.02      52   614.1
2008 09 24 03 59   28.70     216    0.95      51   614.2
2008 09 24 04 04   23.48     247    1.02      51   614.3
2008 09 24 04 09   21.74     161    1.02      48   614.5
2008 09 24 04 14   24.35     164    0.95      48   614.6
2008 09 24 04 19   27.83     191    0.95      49   614.5
2008 09 24 04 24   27.83     253    0.95      50   614.5
2008 09 24 04 29   26.96     253    1.02      49   614.6
2008 09 24 04 34   28.70     251    0.95      54   614.5
2008 09 24 04 39   24.35     145    1.02      51   614.9
2008 09 24 04 44   28.70     197    1.02      50   614.8
2008 09 24 04 49   30.43     258    0.95      58   614.6
2008 09 24 04 54   26.09     258    0.95      58   614.7
2008 09 24 04 59   23.48     266    0.95      58   614.8
2008 09 24 05 04   26.09     256    0.95      60   614.7
2008 09 24 05 09   24.35     262    0.95      61   614.8
2008 09 24 05 14   30.43     104    0.90      64   614.7
2008 09 24 05 19   26.96     198    0.90      65   614.8
2008 09 24 05 24   29.57     257    0.90      67   614.8
2008 09 24 05 29   27.83     257    0.95      68   614.9
2008 09 24 05 34   27.83     254    0.95      67   615.1
2008 09 24 05 39   28.70     258    0.83      68   615.1
2008 09 24 05 44   26.96     255    0.83      67   615.2
2008 09 24 05 49   28.70     244    0.83      66   615.1
2008 09 24 05 54   26.09     266    0.83      65   615.2
2008 09 24 05 59   28.70     198    0.90      68   615.4
2008 09 24 06 04   25.22     191    0.83      65   615.5
2008 09 24 06 09   25.22     246    0.90      64   615.3
2008 09 24 06 14   23.48     254    0.90      65   615.5
2008 09 24 06 19   26.96     257    0.95      66   615.3
2008 09 24 06 24   24.35     253    1.14      63   615.5
2008 09 24 06 29   25.22     255    1.19      61   615.4
2008 09 24 06 34   24.35     263    1.27      61   615.5
2008 09 24 06 39   25.22     222    1.32      54   615.6
2008 09 24 06 44   21.74     258    1.32      46   615.5
2008 09 24 06 49   24.35     254    1.39      45   615.5
2008 09 24 06 54   23.48     215    1.45      49   615.6
2008 09 24 06 59   23.48     248    1.51      56   615.7
2008 09 24 07 04   25.22     131    1.51      57   615.7
2008 09 24 07 09   24.35     234    1.51      50   615.8
2008 09 24 07 14   26.09     209    1.56      45   615.9
2008 09 24 07 19   26.09     109    1.56      43   616.0
2008 09 24 07 24   26.09     197    1.56      53   616.1
2008 09 24 07 29   26.96     258    1.62      54   616.0
2008 09 24 07 34   26.09     199    1.68      56   616.1
2008 09 24 07 39   29.57     217    1.75      58   616.1
2008 09 24 07 44   27.83     213    1.75      60   616.5
2008 09 24 07 49   26.96     212    1.80      64   616.3
2008 09 24 07 54   26.09     199    1.88      64   616.5
2008 09 24 07 59   26.96     257    1.97      62   616.5
2008 09 24 08 04   29.57     261    2.00      65   616.4
2008 09 24 08 09   30.43     199    2.12      65   616.9
2008 09 24 08 14   28.70     255    2.17      63   616.4
2008 09 24 08 19   30.43     194    2.29      65   616.8
2008 09 24 08 24   27.83     264    2.36      64   616.5
2008 09 24 08 29   23.48     150    2.50      62   616.8
2008 09 24 08 34   26.96     229    2.64      63   616.6
2008 09 24 08 39   28.70     196    2.78      63   616.5
2008 09 24 08 44   26.96     194    2.85      63   616.7
2008 09 24 08 49   25.22      52    2.97      64   616.8
2008 09 24 08 54   26.96     251    3.02      64   616.7
2008 09 24 08 59   21.74     244    3.09      64   616.8
2008 09 24 09 04   26.96     115    3.09      63   616.1
2008 09 24 09 09   26.09     256    3.22      63   616.9
2008 09 24 09 14   22.61     248    3.27      62   616.9
2008 09 24 09 19   20.87     196    3.47      61   617.0
2008 09 24 09 24   27.83     133    3.51      61   615.7
2008 09 24 09 29   23.48     164    3.59      60   617.0
2008 09 24 09 34   20.87     260    3.64      59   617.1
2008 09 24 09 39   21.74     184    3.64      60   617.0
2008 09 24 09 44   24.35     255    3.60      60   616.8
2008 09 24 09 49   27.83     240    3.76      60   616.7
2008 09 24 09 54   19.13     250    4.00      60   617.1
2008 09 24 09 59   19.13     256    4.03      56   617.1
2008 09 24 10 04   20.00     209    4.00      60   615.5
2008 09 24 10 09   19.13     252    4.18      55   617.0
2008 09 24 10 14   22.61     182    4.32      58   616.9
2008 09 24 10 19   20.00     170    4.32      59   616.9
2008 09 24 10 24   22.61     259    4.42      58   617.0
