2016 07 26 07 48 36 145 5.13 39 620.1
2016 07 26 07 49 39 145 5.17 39 620.1
2016 07 26 07 50 39 153 5.20 37 620.1
2016 07 26 07 51 40 150 5.23 38 620.1
2016 07 26 07 52 39 147 5.26 37 620.2
2016 07 26 07 53 39 143 5.29 37 620.2
2016 07 26 07 54 38 155 5.31 38 620.2
2016 07 26 07 55 40 146 5.36 40 620.2
2016 07 26 07 56 41 154 5.42 40 620.1
2016 07 26 07 57 42 151 5.50 40 620.2
2016 07 26 07 58 39 147 5.56 38 620.2
2016 07 26 07 59 38 150 5.60 37 620.2
2016 07 26 08 00 36 146 5.59 36 620.2
2016 07 26 08 01 38 157 5.54 37 620.2
2016 07 26 08 02 39 148 5.47 37 620.2
2016 07 26 08 03 36 154 5.41 36 620.2
2016 07 26 08 04 38 151 5.34 37 620.2
2016 07 26 08 05 42 145 5.30 39 620.2
2016 07 26 08 06 35 147 5.29 38 620.2
2016 07 26 08 07 36 154 5.30 37 620.2
2016 07 26 08 08 36 156 5.32 37 620.2
2016 07 26 08 09 36 153 5.32 37 620.2
2016 07 26 08 10 37 147 5.29 37 620.2
2016 07 26 08 11 40 156 5.25 40 620.2
2016 07 26 08 12 39 149 5.23 39 620.2
2016 07 26 08 13 39 151 5.21 39 620.2
2016 07 26 08 14 41 146 5.20 39 620.2
2016 07 26 08 15 36 152 5.21 38 620.3
2016 07 26 08 16 35 159 5.24 36 620.3
2016 07 26 08 17 38 150 5.27 38 620.3
2016 07 26 08 18 32 140 5.29 39 620.3
2016 07 26 08 19 35 152 5.32 37 620.2
2016 07 26 08 20 34 153 5.34 37 620.3
2016 07 26 08 21 37 156 5.39 38 620.3
2016 07 26 08 22 38 145 5.47 38 620.3
2016 07 26 08 23 40 146 5.54 38 620.2
2016 07 26 08 24 38 156 5.63 38 620.2
2016 07 26 08 25 41 160 5.70 37 620.2
2016 07 26 08 26 35 173 5.71 34 620.2
2016 07 26 08 27 32 162 5.64 34 620.2
2016 07 26 08 28 36 152 5.52 34 620.2
2016 07 26 08 29 37 153 5.42 37 620.2
2016 07 26 08 30 35 163 5.36 37 620.1
2016 07 26 08 31 32 167 5.34 37 620.2
2016 07 26 08 32 38 156 5.34 37 620.1
2016 07 26 08 33 36 149 5.33 38 620.1
2016 07 26 08 34 33 153 5.30 37 620.2
2016 07 26 08 35 34 165 5.29 38 620.2
2016 07 26 08 36 34 160 5.27 35 620.2
2016 07 26 08 37 37 152 5.25 35 620.3
2016 07 26 08 38 37 155 5.23 36 620.4
2016 07 26 08 39 34 155 5.23 34 620.3
2016 07 26 08 40 33 152 5.20 33 620.3
2016 07 26 08 41 28 158 5.15 32 620.4
2016 07 26 08 42 31 156 5.10 32 620.4
2016 07 26 08 43 39 154 5.08 36 620.4
2016 07 26 08 44 37 157 5.09 37 620.4
2016 07 26 08 45 35 146 5.15 36 620.3
2016 07 26 08 46 33 160 5.22 34 620.3
2016 07 26 08 47 32 155 5.32 33 620.3
2016 07 26 08 48 39 152 5.42 33 620.2
2016 07 26 08 49 35 150 5.52 33 620.3
2016 07 26 08 50 35 147 5.63 32 620.3
2016 07 26 08 51 30 172 5.71 30 620.4
2016 07 26 08 52 29 155 5.76 30 620.4
2016 07 26 08 53 33 151 5.80 31 620.3
2016 07 26 08 54 35 151 5.82 32 620.2
2016 07 26 08 55 34 162 5.83 29 620.2
2016 07 26 08 56 31 158 5.79 30 620.3
2016 07 26 08 57 36 150 5.75 30 620.2
2016 07 26 08 58 30 166 5.68 26 620.3
2016 07 26 08 59 34 154 5.59 25 620.3
2016 07 26 09 00 34 147 5.50 22 620.3
2016 07 26 09 01 30 163 5.43 22 620.4
2016 07 26 09 02 29 169 5.38 20 620.3
2016 07 26 09 03 29 169 5.38 20 620.3
2016 07 26 09 04 29 169 5.38 20 620.3
2016 07 26 09 05 29 169 5.38 20 620.3
2016 07 26 09 06 32 154 5.18 17 620.2
2016 07 26 09 07 29 163 5.13 15 620.4
2016 07 26 09 08 24 170 5.06 15 620.4
2016 07 26 09 09 28 155 5.01 16 620.4
2016 07 26 09 10 27 173 4.96 16 620.4
2016 07 26 09 11 30 173 4.95 17 620.4
2016 07 26 09 12 29 159 4.97 17 620.4
2016 07 26 09 13 26 164 4.99 18 620.5
2016 07 26 09 14 25 155 5.00 16 620.5
2016 07 26 09 15 23 159 5.00 17 620.5
2016 07 26 09 16 24 156 5.02 18 620.5
2016 07 26 09 17 26 165 5.05 16 620.5
2016 07 26 09 18 26 156 5.10 18 620.4
2016 07 26 09 19 26 169 5.14 16 620.4
2016 07 26 09 20 28 147 5.14 15 620.5
2016 07 26 09 21 27 153 5.10 16 620.4
2016 07 26 09 22 27 172 5.08 16 620.4
2016 07 26 09 23 27 172 5.08 16 620.4
2016 07 26 09 24 27 172 5.08 16 620.4
2016 07 26 09 25 30 165 4.81 19 620.4
2016 07 26 09 26 27 160 4.77 16 620.4
2016 07 26 09 27 24 153 4.74 20 620.5
2016 07 26 09 28 24 179 4.70 19 620.4
2016 07 26 09 29 27 155 4.69 19 620.4
2016 07 26 09 30 27 157 4.71 18 620.5
2016 07 26 09 31 27 149 4.76 20 620.4
2016 07 26 09 32 27 154 4.80 20 620.5
2016 07 26 09 33 25 173 4.86 27 620.5
2016 07 26 09 34 26 170 4.93 23 620.4
2016 07 26 09 35 27 158 4.96 18 620.5
2016 07 26 09 36 24 157 4.98 22 620.4
2016 07 26 09 37 25 154 5.03 28 620.4
2016 07 26 09 38 24 164 5.04 25 620.5
2016 07 26 09 39 26 159 5.06 29 620.5
2016 07 26 09 40 24 54 5.08 26 620.5
2016 07 26 09 41 25 165 5.09 25 620.5
2016 07 26 09 42 23 161 5.10 25 620.5
2016 07 26 09 43 21 165 5.08 24 620.5
2016 07 26 09 44 23 183 5.04 26 620.5
2016 07 26 09 45 21 176 5.03 29 620.5
2016 07 26 09 46 20 183 5.03 33 620.4
2016 07 26 09 47 24 159 5.00 31 620.4
2016 07 26 09 48 23 147 4.94 27 620.4
2016 07 26 09 49 23 163 4.91 30 620.4
2016 07 26 09 50 25 168 4.89 34 620.4
2016 07 26 09 51 24 170 4.89 35 620.4
2016 07 26 09 52 23 180 4.89 32 620.4
2016 07 26 09 53 24 166 4.88 33 620.4
2016 07 26 09 54 22 170 4.85 38 620.4
2016 07 26 09 55 21 169 4.75 31 620.4
2016 07 26 09 56 23 173 4.67 33 620.4
2016 07 26 09 57 25 172 4.61 30 620.3
2016 07 26 09 58 23 170 4.59 36 620.3
2016 07 26 09 59 21 178 4.54 37 620.4
2016 07 26 10 00 20 166 4.47 38 620.4
2016 07 26 10 01 22 160 4.39 35 620.4
2016 07 26 10 02 22 176 4.33 34 620.4
2016 07 26 10 03 24 172 4.29 33 620.4
2016 07 26 10 04 24 170 4.27 32 620.5
2016 07 26 10 05 22 161 4.26 31 620.5
2016 07 26 10 06 21 199 4.26 31 620.5
2016 07 26 10 07 22 171 4.29 34 620.5
2016 07 26 10 08 19 173 4.31 39 620.5
2016 07 26 10 09 22 155 4.33 40 620.5
2016 07 26 10 10 19 178 4.34 39 620.5
2016 07 26 10 11 18 183 4.34 41 620.5
2016 07 26 10 12 20 170 4.33 36 620.5
2016 07 26 10 13 22 177 4.35 35 620.4
2016 07 26 10 14 21 174 4.38 39 620.4
2016 07 26 10 15 21 168 4.37 35 620.4
2016 07 26 10 16 21 168 4.35 37 620.5
2016 07 26 10 17 23 75 4.37 38 620.4
2016 07 26 10 18 23 170 4.37 36 620.4
2016 07 26 10 19 23 166 4.40 41 620.4
2016 07 26 10 20 21 166 4.39 41 620.4
2016 07 26 10 21 22 168 4.36 36 620.4
2016 07 26 10 22 22 170 4.34 31 620.5
2016 07 26 10 23 20 164 4.38 34 620.5
2016 07 26 10 24 21 175 4.42 38 620.5
2016 07 26 10 25 23 165 4.45 39 620.5
2016 07 26 10 26 21 167 4.48 40 620.4
2016 07 26 10 27 23 172 4.49 44 620.4
2016 07 26 10 28 24 25 4.50 39 620.4
2016 07 26 10 29 22 173 4.53 37 620.4
2016 07 26 10 30 24 151 4.55 38 620.4
2016 07 26 10 31 20 4 4.59 40 620.4
2016 07 26 10 32 19 167 4.61 44 620.4
2016 07 26 10 33 20 157 4.59 44 620.5
2016 07 26 10 34 21 120 4.59 46 620.4
2016 07 26 10 35 23 169 4.59 44 620.4
2016 07 26 10 36 21 163 4.59 42 620.4
2016 07 26 10 37 24 177 4.59 43 620.3
2016 07 26 10 38 23 169 4.56 38 620.3
2016 07 26 10 39 24 174 4.55 39 620.3
2016 07 26 10 40 21 170 4.52 38 620.4
2016 07 26 10 41 25 170 4.49 38 620.3
2016 07 26 10 42 25 167 4.46 39 620.3
2016 07 26 10 43 23 178 4.43 42 620.3
2016 07 26 10 44 21 0 4.40 43 620.4
2016 07 26 10 45 24 171 4.35 37 620.3
2016 07 26 10 46 23 3 4.33 39 620.3
2016 07 26 10 47 22 176 4.32 47 620.4
2016 07 26 10 48 20 168 4.26 44 620.4
2016 07 26 10 49 23 0 4.22 41 620.4
2016 07 26 10 50 22 154 4.19 37 620.4
2016 07 26 10 51 21 184 4.19 38 620.4
2016 07 26 10 52 19 187 4.19 40 620.4
2016 07 26 10 53 24 181 4.18 39 620.4
2016 07 26 10 54 21 18 4.17 44 620.4
2016 07 26 10 55 18 184 4.19 47 620.5
2016 07 26 10 56 22 165 4.21 44 620.4
2016 07 26 10 57 21 169 4.26 41 620.4
2016 07 26 10 58 21 185 4.33 43 620.4
2016 07 26 10 59 19 195 4.43 43 620.5
2016 07 26 11 00 22 173 4.52 43 620.5
2016 07 26 11 01 24 131 4.59 42 620.5
2016 07 26 11 02 23 156 4.64 42 620.5
2016 07 26 11 03 21 170 4.65 44 620.5
2016 07 26 11 04 21 176 4.67 49 620.5
2016 07 26 11 05 21 170 4.70 50 620.5
2016 07 26 11 06 20 131 4.72 45 620.5
2016 07 26 11 07 22 164 4.73 48 620.5
2016 07 26 11 08 20 165 4.68 42 620.5
2016 07 26 11 09 24 181 4.66 42 620.5
2016 07 26 11 10 23 168 4.63 40 620.5
2016 07 26 11 11 22 160 4.60 43 620.5
2016 07 26 11 12 22 168 4.53 40 620.5
2016 07 26 11 13 24 1 4.46 36 620.4
2016 07 26 11 14 19 182 4.40 37 620.5
2016 07 26 11 15 21 171 4.36 40 620.5
2016 07 26 11 16 20 183 4.34 41 620.5
2016 07 26 11 17 18 59 4.31 42 620.5
2016 07 26 11 18 16 169 4.29 43 620.6
2016 07 26 11 19 19 174 4.29 44 620.6
2016 07 26 11 20 21 168 4.38 44 620.6
2016 07 26 11 21 18 0 4.49 42 620.6
2016 07 26 11 22 19 119 4.58 38 620.5
2016 07 26 11 23 19 170 4.64 38 620.5
2016 07 26 11 24 19 183 4.70 40 620.5
2016 07 26 11 25 20 177 4.71 41 620.5
2016 07 26 11 26 23 170 4.72 44 620.4
2016 07 26 11 27 22 160 4.71 42 620.4
2016 07 26 11 28 26 141 4.70 42 620.4
2016 07 26 11 29 25 169 4.69 35 620.4
2016 07 26 11 30 22 50 4.70 35 620.4
2016 07 26 11 31 21 167 4.68 40 620.5
2016 07 26 11 32 18 168 4.62 43 620.5
2016 07 26 11 33 22 178 4.55 43 620.5
2016 07 26 11 34 22 168 4.50 35 620.5
2016 07 26 11 35 20 165 4.49 35 620.5
2016 07 26 11 36 21 180 4.49 37 620.5
2016 07 26 11 37 20 164 4.53 42 620.5
2016 07 26 11 38 21 181 4.56 44 620.5
2016 07 26 11 39 18 191 4.59 43 620.5
2016 07 26 11 40 24 161 4.62 42 620.5
2016 07 26 11 41 24 169 4.72 38 620.5
2016 07 26 11 42 25 172 4.84 34 620.5
2016 07 26 11 43 23 178 4.94 38 620.4
2016 07 26 11 44 20 21 4.98 39 620.5
2016 07 26 11 45 18 179 4.98 42 620.5
2016 07 26 11 46 18 108 4.93 44 620.5
2016 07 26 11 47 20 172 4.89 43 620.5
2016 07 26 11 48 21 118 4.91 50 620.5
2016 07 26 11 49 20 171 4.91 53 620.5
2016 07 26 11 50 20 150 4.85 54 620.4
2016 07 26 11 51 24 166 4.77 49 620.4
2016 07 26 11 52 24 173 4.72 43 620.4
2016 07 26 11 53 23 173 4.67 40 620.4
2016 07 26 11 54 25 168 4.61 36 620.4
2016 07 26 11 55 23 165 4.57 40 620.4
2016 07 26 11 56 23 186 4.55 43 620.4
2016 07 26 11 57 21 164 4.56 50 620.4
2016 07 26 11 58 22 169 4.56 54 620.4
2016 07 26 11 59 26 167 4.53 42 620.4
2016 07 26 12 00 20 187 4.56 42 620.3
2016 07 26 12 01 25 174 4.59 40 620.4
2016 07 26 12 02 22 157 4.66 44 620.4
2016 07 26 12 03 20 167 4.69 42 620.4
2016 07 26 12 04 19 172 4.68 39 620.4
2016 07 26 12 05 20 191 4.66 35 620.4
2016 07 26 12 06 23 166 4.67 33 620.4
2016 07 26 12 07 20 184 4.69 32 620.4
2016 07 26 12 08 19 168 4.73 38 620.4
2016 07 26 12 09 24 170 4.77 42 620.3
2016 07 26 12 10 24 178 4.76 40 620.2
2016 07 26 12 11 22 160 4.77 36 620.3
2016 07 26 12 12 23 171 4.77 32 620.3
2016 07 26 12 13 21 178 4.77 32 620.3
2016 07 26 12 14 22 177 4.82 40 620.3
2016 07 26 12 15 21 167 4.87 43 620.3
2016 07 26 12 16 20 157 4.85 38 620.3
2016 07 26 12 17 26 170 4.81 41 620.3
2016 07 26 12 18 19 164 4.75 47 620.3
2016 07 26 12 19 19 181 4.67 50 620.3
2016 07 26 12 20 21 182 4.60 43 620.3
2016 07 26 12 21 25 60 4.61 41 620.3
2016 07 26 12 22 21 174 4.70 48 620.3
2016 07 26 12 23 20 162 4.76 49 620.3
2016 07 26 12 24 19 179 4.79 49 620.2
2016 07 26 12 25 24 0 4.83 44 620.2
2016 07 26 12 26 24 135 4.83 40 620.2
2016 07 26 12 27 22 186 4.83 34 620.2
2016 07 26 12 28 22 175 4.83 38 620.2
2016 07 26 12 29 20 174 4.81 48 620.2
2016 07 26 12 30 19 95 4.78 56 620.3
2016 07 26 12 31 19 166 4.73 60 620.3
2016 07 26 12 32 22 0 4.64 51 620.2
2016 07 26 12 33 23 173 4.57 41 620.2
2016 07 26 12 34 22 0 4.56 44 620.2
2016 07 26 12 35 19 160 4.56 46 620.2
2016 07 26 12 36 21 169 4.56 41 620.2
2016 07 26 12 37 19 176 4.57 44 620.2
2016 07 26 12 38 20 181 4.62 50 620.2
2016 07 26 12 39 20 170 4.65 49 620.2
2016 07 26 12 40 22 168 4.68 49 620.2
2016 07 26 12 41 18 187 4.70 54 620.2
2016 07 26 12 42 18 168 4.71 50 620.2
2016 07 26 12 43 24 173 4.77 51 620.2
2016 07 26 12 44 19 173 4.82 39 620.2
2016 07 26 12 45 16 201 4.87 41 620.2
2016 07 26 12 46 14 195 4.98 50 620.2
2016 07 26 12 47 22 177 5.13 49 620.2
2016 07 26 12 48 25 170 5.24 46 620.2
2016 07 26 12 49 24 177 5.32 51 620.2
2016 07 26 12 50 17 205 5.32 53 620.2
2016 07 26 12 51 17 191 5.29 58 620.2
2016 07 26 12 52 22 186 5.34 65 620.2
2016 07 26 12 53 15 187 5.31 64 620.2
2016 07 26 12 54 17 203 5.23 58 620.2
2016 07 26 12 55 18 57 5.16 52 620.2
2016 07 26 12 56 19 205 5.15 54 620.2
2016 07 26 12 57 22 161 5.17 53 620.1
2016 07 26 12 58 25 173 5.18 49 620.0
2016 07 26 12 59 20 164 5.17 50 620.0
2016 07 26 13 00 23 0 5.12 51 620.0
2016 07 26 13 01 22 174 5.06 53 620.0
2016 07 26 13 02 20 156 4.97 55 620.0
2016 07 26 13 03 19 179 4.86 53 620.1
2016 07 26 13 04 23 168 4.77 47 620.1
2016 07 26 13 05 21 203 4.75 51 620.0
2016 07 26 13 06 20 167 4.79 56 620.1
2016 07 26 13 07 25 179 4.81 49 620.1
2016 07 26 13 08 20 197 4.80 44 620.1
2016 07 26 13 09 22 173 4.83 50 620.1
2016 07 26 13 10 21 188 4.81 49 620.0
2016 07 26 13 11 22 161 4.82 50 620.0
2016 07 26 13 12 22 179 4.82 46 620.0
2016 07 26 13 13 23 175 4.80 41 620.0
2016 07 26 13 14 24 177 4.84 44 620.0
2016 07 26 13 15 22 174 4.87 42 620.0
2016 07 26 13 16 24 171 4.87 44 620.0
2016 07 26 13 17 24 1 4.85 44 619.9
2016 07 26 13 18 22 174 4.81 45 620.0
2016 07 26 13 19 24 106 4.79 52 620.0
2016 07 26 13 20 21 157 4.77 61 620.0
2016 07 26 13 21 21 204 4.73 61 620.0
2016 07 26 13 22 23 187 4.70 59 619.9
2016 07 26 13 23 21 168 4.70 60 619.9
2016 07 26 13 24 23 188 4.71 60 620.0
2016 07 26 13 25 20 168 4.75 59 620.0
2016 07 26 13 26 22 167 4.77 55 619.9
2016 07 26 13 27 22 191 4.81 60 619.9
2016 07 26 13 28 22 167 4.84 60 620.0
2016 07 26 13 29 22 172 4.86 62 620.0
2016 07 26 13 30 22 167 4.86 58 620.0
2016 07 26 13 31 19 154 4.82 58 620.0
2016 07 26 13 32 21 179 4.76 45 619.9
2016 07 26 13 33 21 174 4.73 48 619.9
2016 07 26 13 34 21 186 4.70 46 619.9
2016 07 26 13 35 25 178 4.65 51 619.8
2016 07 26 13 36 24 173 4.63 57 619.8
2016 07 26 13 37 19 193 4.56 55 619.8
2016 07 26 13 38 20 182 4.49 51 619.8
2016 07 26 13 39 21 147 4.45 49 619.8
2016 07 26 13 40 23 192 4.47 53 619.8
2016 07 26 13 41 22 164 4.47 51 619.8
2016 07 26 13 42 25 108 4.46 45 619.8
2016 07 26 13 43 16 121 4.47 55 619.8
2016 07 26 13 44 19 177 4.45 55 619.9
2016 07 26 13 45 19 184 4.43 55 619.9
2016 07 26 13 46 21 176 4.39 51 619.9
2016 07 26 13 47 19 181 4.38 55 619.8
2016 07 26 13 48 20 181 4.40 63 619.8
2016 07 26 13 49 19 164 4.40 68 619.8
2016 07 26 13 50 19 173 4.37 70 619.8
2016 07 26 13 51 25 183 4.37 70 619.8
2016 07 26 13 52 20 191 4.35 64 619.8
2016 07 26 13 53 20 173 4.34 63 619.8
2016 07 26 13 54 20 185 4.35 61 619.8
2016 07 26 13 55 24 176 4.32 46 619.7
2016 07 26 13 56 22 171 4.30 41 619.7
2016 07 26 13 57 17 190 4.34 53 619.8
2016 07 26 13 58 18 173 4.39 62 619.8
2016 07 26 13 59 18 178 4.44 63 619.8
2016 07 26 14 00 20 173 4.49 55 619.8
2016 07 26 14 01 22 183 4.52 51 619.7
2016 07 26 14 02 21 169 4.53 53 619.7
2016 07 26 14 03 21 170 4.52 58 619.6
2016 07 26 14 04 22 174 4.46 60 619.6
2016 07 26 14 05 22 173 4.36 60 619.6
2016 07 26 14 06 24 170 4.30 67 619.6
2016 07 26 14 07 18 203 4.22 69 619.7
2016 07 26 14 08 23 174 4.16 69 619.7
2016 07 26 14 09 21 181 4.14 69 619.7
2016 07 26 14 10 22 180 4.11 66 619.7
2016 07 26 14 11 20 78 4.09 66 619.7
2016 07 26 14 12 23 181 4.10 71 619.6
2016 07 26 14 13 20 69 4.12 74 619.6
2016 07 26 14 14 15 190 4.08 75 619.7
2016 07 26 14 15 20 181 4.01 69 619.7
2016 07 26 14 16 19 173 3.96 64 619.6
2016 07 26 14 17 22 164 3.95 65 619.6
2016 07 26 14 18 23 183 3.97 64 619.6
2016 07 26 14 19 19 174 4.00 66 619.6
2016 07 26 14 20 21 197 4.01 62 619.6
2016 07 26 14 21 18 189 4.03 57 619.6
2016 07 26 14 22 17 192 4.11 57 619.6
2016 07 26 14 23 18 173 4.21 61 619.6
2016 07 26 14 24 21 177 4.28 63 619.6
2016 07 26 14 25 23 181 4.29 59 619.5
2016 07 26 14 26 19 185 4.30 60 619.6
2016 07 26 14 27 19 157 4.31 65 619.7
2016 07 26 14 28 17 181 4.27 65 619.6
2016 07 26 14 29 18 181 4.21 64 619.6
2016 07 26 14 30 17 178 4.18 66 619.6
2016 07 26 14 31 19 170 4.16 67 619.7
2016 07 26 14 32 19 159 4.19 68 619.7
2016 07 26 14 33 18 156 4.19 70 619.6
2016 07 26 14 34 21 171 4.22 73 619.7
2016 07 26 14 35 20 201 4.26 74 619.7
2016 07 26 14 36 17 185 4.28 74 619.6
2016 07 26 14 37 19 177 4.26 72 619.6
2016 07 26 14 38 21 187 4.22 66 619.6
2016 07 26 14 39 20 184 4.20 63 619.6
2016 07 26 14 40 15 188 4.18 62 619.6
2016 07 26 14 41 19 151 4.15 64 619.7
2016 07 26 14 42 18 160 4.11 67 619.7
2016 07 26 14 43 19 166 4.07 69 619.7
2016 07 26 14 44 19 132 4.00 61 619.7
2016 07 26 14 45 19 176 3.97 59 619.7
2016 07 26 14 46 20 171 3.97 59 619.6
2016 07 26 14 47 19 199 3.95 52 619.6
2016 07 26 14 48 18 167 3.97 62 619.6
2016 07 26 14 49 14 0 4.01 68 619.6
2016 07 26 14 50 22 66 4.00 68 619.5
2016 07 26 14 51 19 96 3.98 69 619.5
2016 07 26 14 52 22 182 3.91 65 619.5
2016 07 26 14 53 24 176 3.86 69 619.5
2016 07 26 14 54 19 193 3.80 72 619.5
2016 07 26 14 55 16 205 3.76 76 619.5
2016 07 26 14 56 17 181 3.72 76 619.5
2016 07 26 14 57 18 152 3.63 68 619.5
2016 07 26 14 58 18 192 3.58 68 619.5
2016 07 26 14 59 22 173 3.57 68 619.4
2016 07 26 15 00 25 173 3.59 71 619.4
2016 07 26 15 01 23 172 3.63 74 619.5
2016 07 26 15 02 26 97 3.65 73 619.4
2016 07 26 15 03 23 182 3.65 71 619.4
2016 07 26 15 04 23 167 3.67 76 619.4
2016 07 26 15 05 25 182 3.66 75 619.5
2016 07 26 15 06 23 170 3.60 68 619.4
2016 07 26 15 07 24 168 3.61 69 619.4
2016 07 26 15 08 21 182 3.62 68 619.5
2016 07 26 15 09 25 172 3.66 69 619.5
2016 07 26 15 10 26 177 3.68 66 619.4
2016 07 26 15 11 22 178 3.69 63 619.4
2016 07 26 15 12 20 171 3.70 69 619.5
2016 07 26 15 13 20 170 3.68 71 619.4
2016 07 26 15 14 21 4 3.64 70 619.5
2016 07 26 15 15 23 170 3.64 68 619.5
2016 07 26 15 16 23 173 3.60 63 619.5
2016 07 26 15 17 23 172 3.59 67 619.4
2016 07 26 15 18 24 181 3.59 69 619.4
2016 07 26 15 19 18 174 3.60 70 619.5
2016 07 26 15 20 19 149 3.59 66 619.5
2016 07 26 15 21 17 188 3.55 63 619.5
2016 07 26 15 22 20 152 3.56 68 619.4
2016 07 26 15 23 21 173 3.53 62 619.5
2016 07 26 15 24 21 183 3.52 63 619.5
2016 07 26 15 25 22 173 3.53 67 619.5
2016 07 26 15 26 21 170 3.56 70 619.5
2016 07 26 15 27 19 177 3.60 74 619.5
2016 07 26 15 28 20 144 3.60 69 619.5
2016 07 26 15 29 20 180 3.58 68 619.4
2016 07 26 15 30 26 176 3.56 65 619.4
2016 07 26 15 31 22 183 3.55 67 619.4
2016 07 26 15 32 21 177 3.55 71 619.4
2016 07 26 15 33 25 173 3.55 74 619.4
2016 07 26 15 34 24 150 3.55 76 619.5
2016 07 26 15 35 21 176 3.54 77 619.5
2016 07 26 15 36 17 160 3.52 77 619.5
2016 07 26 15 37 20 193 3.52 79 619.5
2016 07 26 15 38 21 91 3.52 79 619.5
2016 07 26 15 39 21 178 3.50 78 619.5
2016 07 26 15 40 24 171 3.46 76 619.5
2016 07 26 15 41 21 192 3.40 70 619.4
2016 07 26 15 42 18 187 3.40 74 619.4
2016 07 26 15 43 23 170 3.37 72 619.4
2016 07 26 15 44 19 181 3.37 75 619.5
2016 07 26 15 45 22 160 3.37 77 619.5
2016 07 26 15 46 21 173 3.37 78 619.5
2016 07 26 15 47 24 176 3.34 73 619.4
2016 07 26 15 48 26 169 3.31 68 619.4
2016 07 26 15 49 20 176 3.27 63 619.5
2016 07 26 15 50 16 186 3.26 74 619.5
2016 07 26 15 51 15 191 3.20 76 619.4
2016 07 26 15 52 18 170 3.11 72 619.4
2016 07 26 15 53 20 165 3.06 71 619.4
2016 07 26 15 54 21 158 3.06 74 619.4
2016 07 26 15 55 21 12 3.04 70 619.4
2016 07 26 15 56 20 178 3.04 73 619.4
2016 07 26 15 57 19 168 3.06 78 619.4
2016 07 26 15 58 19 182 3.05 79 619.4
2016 07 26 15 59 17 186 3.03 78 619.4
2016 07 26 16 00 19 184 3.02 76 619.4
2016 07 26 16 01 18 185 3.01 72 619.4
2016 07 26 16 02 19 179 3.02 72 619.4
2016 07 26 16 03 23 165 3.00 67 619.3
2016 07 26 16 04 23 149 3.01 68 619.3
2016 07 26 16 05 18 181 3.00 70 619.3
2016 07 26 16 06 19 178 3.00 73 619.3
2016 07 26 16 07 18 196 2.96 74 619.3
2016 07 26 16 08 18 173 2.92 76 619.3
2016 07 26 16 09 20 168 2.87 78 619.3
2016 07 26 16 10 22 177 2.81 75 619.3
2016 07 26 16 11 24 173 2.74 74 619.3
2016 07 26 16 12 21 171 2.69 73 619.3
2016 07 26 16 13 21 188 2.66 76 619.3
2016 07 26 16 14 20 187 2.63 77 619.3
2016 07 26 16 15 21 172 2.61 74 619.3
2016 07 26 16 16 22 176 2.59 73 619.3
2016 07 26 16 17 19 191 2.57 74 619.3
2016 07 26 16 18 20 172 2.55 73 619.3
2016 07 26 16 19 21 170 2.54 74 619.3
2016 07 26 16 20 22 178 2.53 75 619.3
2016 07 26 16 21 20 8 2.51 75 619.3
2016 07 26 16 22 18 173 2.48 79 619.3
2016 07 26 16 23 17 187 2.44 80 619.3
2016 07 26 16 24 20 175 2.35 74 619.4
2016 07 26 16 25 18 185 2.33 71 619.4
2016 07 26 16 26 19 182 2.34 73 619.4
2016 07 26 16 27 19 191 2.38 75 619.3
2016 07 26 16 28 18 173 2.40 76 619.3
2016 07 26 16 29 23 76 2.42 75 619.3
2016 07 26 16 30 19 180 2.44 73 619.3
2016 07 26 16 31 19 180 2.45 74 619.3
2016 07 26 16 32 19 175 2.48 75 619.3
2016 07 26 16 33 17 66 2.48 77 619.3
2016 07 26 16 34 19 170 2.51 80 619.3
2016 07 26 16 35 18 176 2.52 81 619.3
2016 07 26 16 36 21 171 2.51 80 619.2
2016 07 26 16 37 22 170 2.49 78 619.2
2016 07 26 16 38 18 194 2.48 78 619.2
2016 07 26 16 39 23 167 2.48 76 619.2
2016 07 26 16 40 24 175 2.47 72 619.2
2016 07 26 16 41 22 0 2.46 71 619.2
2016 07 26 16 42 22 173 2.47 75 619.2
2016 07 26 16 43 23 176 2.44 74 619.2
2016 07 26 16 44 25 178 2.40 73 619.2
2016 07 26 16 45 20 171 2.38 76 619.2
2016 07 26 16 46 24 174 2.37 76 619.2
2016 07 26 16 47 23 184 2.33 73 619.2
2016 07 26 16 48 23 177 2.35 78 619.2
2016 07 26 16 49 27 173 2.32 73 619.2
2016 07 26 16 50 23 187 2.31 75 619.2
2016 07 26 16 51 21 177 2.33 79 619.2
2016 07 26 16 52 24 174 2.30 80 619.2
2016 07 26 16 53 22 182 2.26 80 619.2
2016 07 26 16 54 26 33 2.23 81 619.1
2016 07 26 16 55 25 187 2.17 80 619.2
2016 07 26 16 56 23 165 2.15 83 619.2
2016 07 26 16 57 25 169 2.10 82 619.2
2016 07 26 16 58 25 0 2.04 80 619.2
2016 07 26 16 59 25 0 2.01 81 619.1
2016 07 26 17 00 26 173 1.97 79 619.1
2016 07 26 17 01 30 176 1.92 75 619.1
2016 07 26 17 02 27 183 1.90 75 619.1
2016 07 26 17 03 25 172 1.90 76 619.2
2016 07 26 17 04 25 173 1.86 73 619.2
2016 07 26 17 05 26 178 1.86 76 619.2
2016 07 26 17 06 26 64 1.85 79 619.3
2016 07 26 17 07 26 177 1.81 78 619.2
