2022 04 28 10 37 12 272 3.96 35 616.5 0.00
2022 04 28 10 38 12 261 3.94 34 616.5 0.00
2022 04 28 10 39 15 276 3.93 34 616.5 0.00
2022 04 28 10 40 16 262 3.93 34 616.5 0.00
2022 04 28 10 41 11 256 3.88 35 616.5 0.00
2022 04 28 10 42 12 260 3.96 34 616.5 0.00
2022 04 28 10 43 16 253 4.04 34 616.5 0.00
2022 04 28 10 44 11 261 4.02 34 616.5 0.00
2022 04 28 10 45 14 251 4.09 35 616.5 0.00
2022 04 28 10 46 13 268 4.21 35 616.5 0.00
2022 04 28 10 47 13 270 4.28 35 616.5 0.00
2022 04 28 10 48 12 287 4.28 36 616.5 0.00
2022 04 28 10 49 7 259 4.36 36 616.5 0.00
2022 04 28 10 50 14 225 4.41 34 616.5 0.00
2022 04 28 10 51 13 258 4.37 34 616.5 0.00
2022 04 28 10 52 10 250 4.41 36 616.5 0.00
2022 04 28 10 53 12 272 4.52 37 616.5 0.00
2022 04 28 10 54 16 256 4.60 32 616.5 0.00
2022 04 28 10 55 16 194 4.63 33 616.5 0.00
2022 04 28 10 56 17 276 4.60 35 616.5 0.00
2022 04 28 10 57 14 229 4.58 34 616.5 0.00
2022 04 28 10 58 16 216 4.50 33 616.4 0.00
2022 04 28 10 59 17 264 4.47 33 616.4 0.00
2022 04 28 11 00 14 236 4.40 34 616.5 0.00
2022 04 28 11 01 16 269 4.38 35 616.5 0.00
2022 04 28 11 02 15 250 4.34 36 616.4 0.00
2022 04 28 11 03 18 265 4.37 35 616.4 0.00
2022 04 28 11 04 13 235 4.35 35 616.5 0.00
2022 04 28 11 05 15 276 4.35 33 616.4 0.00
2022 04 28 11 06 12 242 4.26 35 616.5 0.00
2022 04 28 11 07 11 229 4.19 35 616.5 0.00
2022 04 28 11 08 19 197 4.23 34 616.4 0.00
2022 04 28 11 09 16 257 4.21 33 616.4 0.00
2022 04 28 11 10 13 192 4.26 33 616.4 0.00
2022 04 28 11 11 16 278 4.35 34 616.4 0.00
2022 04 28 11 12 15 263 4.42 34 616.4 0.00
2022 04 28 11 13 12 282 4.47 34 616.5 0.00
2022 04 28 11 14 12 270 4.55 34 616.5 0.00
2022 04 28 11 15 10 256 4.58 35 616.4 0.00
2022 04 28 11 16 14 257 4.72 35 616.4 0.00
2022 04 28 11 17 12 241 4.83 33 616.4 0.00
2022 04 28 11 18 18 224 4.86 32 616.4 0.00
2022 04 28 11 19 15 304 4.86 32 616.4 0.00
2022 04 28 11 20 13 270 4.84 34 616.4 0.00
2022 04 28 11 21 13 266 4.82 34 616.4 0.00
2022 04 28 11 22 14 225 4.79 34 616.4 0.00
2022 04 28 11 23 11 283 4.66 34 616.5 0.00
2022 04 28 11 24 11 241 4.70 33 616.5 0.00
2022 04 28 11 25 16 270 4.76 33 616.4 0.00
2022 04 28 11 26 15 265 4.75 35 616.4 0.00
2022 04 28 11 27 12 263 4.63 35 616.4 0.00
2022 04 28 11 28 6 325 4.43 36 616.4 0.00
2022 04 28 11 29 13 241 4.47 34 616.4 0.00
2022 04 28 11 30 14 204 4.48 34 616.4 0.00
2022 04 28 11 31 8 242 4.30 34 616.4 0.00
2022 04 28 11 32 13 251 4.20 35 616.4 0.00
2022 04 28 11 33 15 272 4.24 34 616.4 0.00
2022 04 28 11 34 14 192 4.21 34 616.4 0.00
2022 04 28 11 35 11 272 4.13 34 616.4 0.00
2022 04 28 11 36 9 115 4.13 35 616.4 0.00
2022 04 28 11 37 16 269 4.35 35 616.3 0.00
2022 04 28 11 38 12 226 4.49 33 616.3 0.00
2022 04 28 11 39 10 267 4.59 32 616.4 0.00
2022 04 28 11 40 8 265 4.74 33 616.3 0.00
2022 04 28 11 41 11 228 5.05 34 616.3 0.00
2022 04 28 11 42 12 272 5.17 34 616.3 0.00
2022 04 28 11 43 16 243 5.25 34 616.3 0.00
2022 04 28 11 44 11 233 5.23 31 616.3 0.00
2022 04 28 11 45 10 231 5.08 33 616.3 0.00
2022 04 28 11 46 11 264 4.98 33 616.3 0.00
2022 04 28 11 47 9 130 4.84 33 616.3 0.00
2022 04 28 11 48 13 198 4.80 33 616.3 0.00
2022 04 28 11 49 17 272 4.89 33 616.2 0.00
2022 04 28 11 50 15 272 4.90 33 616.3 0.00
2022 04 28 11 51 10 229 4.80 34 616.3 0.00
2022 04 28 11 52 9 275 4.78 35 616.3 0.00
2022 04 28 11 53 14 266 4.88 34 616.2 0.00
2022 04 28 11 54 12 150 4.87 32 616.3 0.00
2022 04 28 11 55 9 270 4.73 32 616.3 0.00
2022 04 28 11 56 12 259 4.69 34 616.2 0.00
2022 04 28 11 57 18 276 4.79 35 616.2 0.00
2022 04 28 11 58 13 218 4.75 34 616.2 0.00
2022 04 28 11 59 9 240 4.65 34 616.3 0.00
2022 04 28 12 00 12 0 4.76 35 616.2 0.00
2022 04 28 12 01 6 264 4.77 35 616.2 0.00
2022 04 28 12 02 9 302 5.02 35 616.2 0.00
2022 04 28 12 03 12 272 5.26 34 616.1 0.00
2022 04 28 12 04 11 266 5.43 33 616.2 0.00
2022 04 28 12 05 14 286 5.45 32 616.2 0.00
2022 04 28 12 06 14 263 5.54 32 616.1 0.00
2022 04 28 12 07 16 267 5.66 31 616.1 0.00
2022 04 28 12 08 17 242 5.68 32 616.1 0.00
2022 04 28 12 09 10 207 5.50 34 616.2 0.00
2022 04 28 12 10 5 238 5.13 34 616.2 0.00
2022 04 28 12 11 19 264 5.17 32 616.1 0.00
2022 04 28 12 12 16 246 5.14 32 616.1 0.00
2022 04 28 12 13 13 281 5.06 31 616.2 0.00
2022 04 28 12 14 11 270 4.93 33 616.1 0.00
2022 04 28 12 15 15 264 4.99 35 616.1 0.00
2022 04 28 12 16 13 256 5.03 35 616.1 0.00
2022 04 28 12 17 13 262 5.19 34 616.1 0.00
2022 04 28 12 18 13 220 5.34 33 616.1 0.00
2022 04 28 12 19 15 284 5.40 33 616.1 0.00
2022 04 28 12 20 8 349 5.41 33 616.1 0.00
2022 04 28 12 21 14 270 5.49 32 616.0 0.00
2022 04 28 12 22 17 235 5.55 31 616.0 0.00
2022 04 28 12 23 14 266 5.54 31 616.1 0.00
2022 04 28 12 24 16 232 5.53 31 616.0 0.00
2022 04 28 12 25 16 258 5.46 33 616.0 0.00
2022 04 28 12 26 15 272 5.53 33 616.0 0.00
2022 04 28 12 27 18 269 5.63 32 616.0 0.00
2022 04 28 12 28 15 264 5.59 32 616.0 0.00
2022 04 28 12 29 10 181 5.45 32 616.1 0.00
2022 04 28 12 30 14 250 5.38 33 616.0 0.00
2022 04 28 12 31 15 269 5.45 31 616.0 0.00
2022 04 28 12 32 13 226 5.39 30 616.0 0.00
2022 04 28 12 33 14 275 5.41 33 615.9 0.00
2022 04 28 12 34 16 276 5.46 31 615.9 0.00
2022 04 28 12 35 17 208 5.47 31 615.9 0.00
2022 04 28 12 36 10 246 5.35 31 615.9 0.00
2022 04 28 12 37 10 172 5.28 34 615.9 0.00
2022 04 28 12 38 9 262 5.26 34 615.9 0.00
2022 04 28 12 39 16 219 5.40 34 615.8 0.00
2022 04 28 12 40 18 264 5.45 32 615.8 0.00
2022 04 28 12 41 19 241 5.54 32 615.8 0.00
2022 04 28 12 42 17 265 5.66 32 615.8 0.00
2022 04 28 12 43 18 228 5.74 33 615.8 0.00
2022 04 28 12 44 18 219 5.73 32 615.8 0.00
2022 04 28 12 45 13 260 5.65 33 615.8 0.00
2022 04 28 12 46 17 271 5.54 33 615.7 0.00
2022 04 28 12 47 20 243 5.54 33 615.7 0.00
2022 04 28 12 48 14 149 5.45 33 615.7 0.00
2022 04 28 12 49 18 282 5.39 33 615.7 0.00
2022 04 28 12 50 19 248 5.39 33 615.7 0.00
2022 04 28 12 51 15 278 5.39 34 615.7 0.00
2022 04 28 12 52 17 241 5.45 34 615.7 0.00
2022 04 28 12 53 17 250 5.47 34 615.7 0.00
2022 04 28 12 54 12 236 5.49 33 615.7 0.00
2022 04 28 12 55 11 280 5.58 33 615.6 0.00
2022 04 28 12 56 14 294 5.96 33 615.6 0.00
2022 04 28 12 57 15 186 6.29 33 615.6 0.00
2022 04 28 12 58 15 234 6.39 32 615.7 0.00
2022 04 28 12 59 16 296 6.39 33 615.6 0.00
2022 04 28 13 00 19 275 6.42 31 615.6 0.00
2022 04 28 13 01 13 230 6.34 31 615.6 0.00
2022 04 28 13 02 16 245 6.27 33 615.6 0.00
2022 04 28 13 03 12 284 6.34 34 615.6 0.00
2022 04 28 13 04 17 247 6.41 31 615.6 0.00
2022 04 28 13 05 18 243 6.37 29 615.5 0.00
2022 04 28 13 06 18 272 6.24 31 615.5 0.00
2022 04 28 13 07 16 262 6.14 33 615.5 0.00
2022 04 28 13 08 13 287 5.96 35 615.4 0.00
2022 04 28 13 09 18 236 6.13 32 615.4 0.00
2022 04 28 13 10 15 281 6.16 30 615.4 0.00
2022 04 28 13 11 19 282 6.18 30 615.3 0.00
2022 04 28 13 12 16 266 6.16 31 615.4 0.00
2022 04 28 13 13 18 266 6.16 29 615.4 0.00
2022 04 28 13 14 16 245 6.11 30 615.4 0.00
2022 04 28 13 15 17 229 6.03 32 615.4 0.00
2022 04 28 13 16 20 275 6.06 31 615.3 0.00
2022 04 28 13 17 20 221 6.04 29 615.3 0.00
2022 04 28 13 18 16 286 5.93 30 615.3 0.00
2022 04 28 13 19 16 251 5.87 32 615.3 0.00
2022 04 28 13 20 16 196 6.02 32 615.3 0.00
2022 04 28 13 21 12 280 6.08 32 615.4 0.00
2022 04 28 13 22 16 273 6.13 31 615.3 0.00
2022 04 28 13 23 16 219 6.18 31 615.3 0.00
2022 04 28 13 24 14 223 6.26 31 615.4 0.00
2022 04 28 13 25 16 271 6.26 30 615.3 0.00
2022 04 28 13 26 19 278 6.21 31 615.3 0.00
2022 04 28 13 27 13 266 6.08 30 615.4 0.00
2022 04 28 13 28 17 280 6.02 30 615.3 0.00
2022 04 28 13 29 18 233 6.04 32 615.3 0.00
2022 04 28 13 30 13 205 6.01 32 615.4 0.00
2022 04 28 13 31 17 234 5.97 33 615.3 0.00
2022 04 28 13 32 19 258 6.06 30 615.3 0.00
2022 04 28 13 33 19 247 6.05 31 615.3 0.00
2022 04 28 13 34 15 300 6.13 33 615.3 0.00
2022 04 28 13 35 10 270 6.11 34 615.4 0.00
2022 04 28 13 36 14 243 6.04 34 615.3 0.00
2022 04 28 13 37 18 175 6.08 31 615.3 0.00
2022 04 28 13 38 15 222 6.08 31 615.3 0.00
2022 04 28 13 39 12 275 6.14 32 615.3 0.00
2022 04 28 13 40 18 239 6.27 31 615.3 0.00
2022 04 28 13 41 15 16 6.28 32 615.3 0.00
2022 04 28 13 42 12 256 6.39 30 615.3 0.00
2022 04 28 13 43 16 254 6.39 31 615.2 0.00
2022 04 28 13 44 14 246 6.34 31 615.2 0.00
2022 04 28 13 45 16 249 6.41 32 615.2 0.00
2022 04 28 13 46 13 181 6.45 32 615.3 0.00
2022 04 28 13 47 14 244 6.57 31 615.2 0.00
2022 04 28 13 48 17 222 6.69 30 615.2 0.00
2022 04 28 13 49 13 210 6.79 29 615.2 0.00
2022 04 28 13 50 11 298 6.92 31 615.3 0.00
2022 04 28 13 51 10 227 6.84 29 615.3 0.00
2022 04 28 13 52 18 270 6.85 29 615.2 0.00
2022 04 28 13 53 14 198 6.82 29 615.2 0.00
2022 04 28 13 54 14 288 6.95 29 615.2 0.00
2022 04 28 13 55 12 244 6.93 29 615.2 0.00
2022 04 28 13 56 18 235 6.95 28 615.2 0.00
2022 04 28 13 57 15 224 6.94 28 615.2 0.00
2022 04 28 13 58 12 261 6.72 28 615.3 0.00
2022 04 28 13 59 14 260 6.65 29 615.3 0.00
2022 04 28 14 00 12 234 6.53 29 615.2 0.00
2022 04 28 14 01 11 248 6.64 29 615.2 0.00
2022 04 28 14 02 18 275 6.77 28 615.1 0.00
2022 04 28 14 03 11 215 6.69 28 615.1 0.00
2022 04 28 14 04 17 290 6.69 28 615.1 0.00
2022 04 28 14 05 13 249 6.71 29 615.2 0.00
2022 04 28 14 06 8 253 6.49 30 615.2 0.00
2022 04 28 14 07 17 245 6.31 29 615.1 0.00
2022 04 28 14 08 17 249 6.24 29 615.1 0.00
2022 04 28 14 09 12 219 6.27 30 615.1 0.00
2022 04 28 14 10 8 265 6.37 31 615.1 0.00
2022 04 28 14 11 17 248 6.55 30 615.1 0.00
2022 04 28 14 12 15 259 6.58 29 615.1 0.00
2022 04 28 14 13 15 191 6.58 29 615.2 0.00
2022 04 28 14 14 15 287 6.60 31 615.1 0.00
2022 04 28 14 15 12 284 6.65 32 615.2 0.00
2022 04 28 14 16 12 177 6.66 31 615.1 0.00
2022 04 28 14 17 13 256 6.85 30 615.1 0.00
2022 04 28 14 18 16 208 6.96 30 615.1 0.00
2022 04 28 14 19 18 212 7.07 29 615.1 0.00
2022 04 28 14 20 17 233 7.13 28 615.1 0.00
2022 04 28 14 21 16 211 7.06 28 615.0 0.00
2022 04 28 14 22 15 242 6.96 29 615.0 0.00
2022 04 28 14 23 15 210 7.09 28 615.1 0.00
2022 04 28 14 24 17 264 7.07 29 615.1 0.00
2022 04 28 14 25 16 275 6.99 29 615.0 0.00
2022 04 28 14 26 18 223 6.93 28 615.0 0.00
2022 04 28 14 27 13 279 6.77 28 615.1 0.00
2022 04 28 14 28 14 263 6.68 30 615.0 0.00
2022 04 28 14 29 23 270 6.74 29 614.9 0.00
2022 04 28 14 30 18 270 6.65 29 615.0 0.00
2022 04 28 14 31 14 183 6.51 29 615.0 0.00
2022 04 28 14 32 13 256 6.38 31 615.0 0.00
2022 04 28 14 33 18 230 6.35 31 614.9 0.00
2022 04 28 14 34 19 267 6.33 30 614.9 0.00
2022 04 28 14 35 10 274 6.07 31 615.0 0.00
2022 04 28 14 36 17 249 5.95 31 614.9 0.00
2022 04 28 14 37 23 211 6.01 30 614.8 0.00
2022 04 28 14 38 16 266 6.00 30 614.9 0.00
2022 04 28 14 39 14 281 5.95 30 614.9 0.00
2022 04 28 14 40 15 179 5.94 31 614.9 0.00
2022 04 28 14 41 14 291 6.00 31 614.9 0.00
2022 04 28 14 42 13 259 6.10 30 614.9 0.00
2022 04 28 14 43 18 272 6.15 31 614.9 0.00
2022 04 28 14 44 13 223 6.13 31 614.9 0.00
2022 04 28 14 45 17 271 6.05 31 614.9 0.00
2022 04 28 14 46 16 253 6.04 31 614.9 0.00
2022 04 28 14 47 13 288 5.95 31 614.9 0.00
2022 04 28 14 48 21 223 6.02 31 614.8 0.00
2022 04 28 14 49 17 266 6.01 31 614.9 0.00
2022 04 28 14 50 12 280 5.87 33 614.9 0.00
2022 04 28 14 51 16 246 5.84 32 614.9 0.00
2022 04 28 14 52 14 240 5.79 32 615.0 0.00
2022 04 28 14 53 12 307 5.84 32 614.9 0.00
2022 04 28 14 54 15 185 6.02 31 614.9 0.00
2022 04 28 14 55 16 277 6.09 31 614.9 0.00
2022 04 28 14 56 10 266 5.95 32 615.0 0.00
2022 04 28 14 57 15 228 5.98 33 614.9 0.00
2022 04 28 14 58 12 265 5.93 34 614.9 0.00
2022 04 28 14 59 13 219 5.81 34 614.9 0.00
2022 04 28 15 00 16 177 5.88 32 614.9 0.00
2022 04 28 15 01 15 282 5.84 31 614.9 0.00
2022 04 28 15 02 13 232 5.81 32 615.0 0.00
2022 04 28 15 03 11 234 5.76 34 615.0 0.00
2022 04 28 15 04 9 262 5.68 36 615.0 0.00
2022 04 28 15 05 17 209 5.79 34 614.9 0.00
2022 04 28 15 06 16 213 5.86 32 615.0 0.00
2022 04 28 15 07 16 269 5.87 31 615.0 0.00
2022 04 28 15 08 12 249 5.80 34 615.0 0.00
2022 04 28 15 09 12 282 5.71 33 615.0 0.00
2022 04 28 15 10 18 232 5.78 32 614.9 0.00
2022 04 28 15 11 14 344 5.88 32 614.9 0.00
2022 04 28 15 12 11 283 6.09 31 615.0 0.00
2022 04 28 15 13 15 267 6.16 34 614.9 0.00
2022 04 28 15 14 16 254 6.18 35 614.9 0.00
2022 04 28 15 15 16 228 6.12 35 614.9 0.00
2022 04 28 15 16 19 242 6.09 31 614.8 0.00
2022 04 28 15 17 15 272 6.04 31 614.9 0.00
2022 04 28 15 18 13 50 5.92 31 614.9 0.00
2022 04 28 15 19 16 219 5.83 31 614.9 0.00
2022 04 28 15 20 16 242 5.75 30 614.9 0.00
2022 04 28 15 21 14 283 5.72 31 614.9 0.00
2022 04 28 15 22 16 252 5.79 31 614.8 0.00
2022 04 28 15 23 18 228 5.90 30 614.8 0.00
2022 04 28 15 24 16 240 5.93 31 614.9 0.00
2022 04 28 15 25 13 242 5.84 32 614.9 0.00
2022 04 28 15 26 17 261 5.72 31 614.8 0.00
2022 04 28 15 27 21 193 5.76 30 614.8 0.00
2022 04 28 15 28 18 285 5.74 30 614.8 0.00
2022 04 28 15 29 16 216 5.79 30 614.8 0.00
2022 04 28 15 30 16 184 5.83 30 614.8 0.00
2022 04 28 15 31 14 233 5.91 31 614.8 0.00
2022 04 28 15 32 14 273 5.97 30 614.8 0.00
2022 04 28 15 33 15 263 6.02 31 614.7 0.00
2022 04 28 15 34 14 251 6.18 30 614.7 0.00
2022 04 28 15 35 15 283 6.31 29 614.7 0.00
2022 04 28 15 36 14 254 6.30 29 614.8 0.00
2022 04 28 15 37 15 188 6.20 31 614.8 0.00
2022 04 28 15 38 12 242 6.09 31 614.8 0.00
2022 04 28 15 39 18 240 6.13 31 614.8 0.00
2022 04 28 15 40 20 210 6.06 30 614.7 0.00
2022 04 28 15 41 18 276 5.98 31 614.7 0.00
2022 04 28 15 42 15 267 5.93 29 614.7 0.00
2022 04 28 15 43 18 263 5.87 29 614.7 0.00
2022 04 28 15 44 17 247 5.84 29 614.7 0.00
2022 04 28 15 45 15 266 5.83 29 614.7 0.00
2022 04 28 15 46 16 205 5.83 29 614.7 0.00
2022 04 28 15 47 15 194 5.82 29 614.7 0.00
2022 04 28 15 48 15 238 5.89 29 614.7 0.00
2022 04 28 15 49 17 262 5.96 28 614.7 0.00
2022 04 28 15 50 17 232 5.93 28 614.6 0.00
2022 04 28 15 51 19 287 5.97 27 614.7 0.00
2022 04 28 15 52 14 261 5.97 28 614.7 0.00
2022 04 28 15 53 19 272 6.00 28 614.6 0.00
2022 04 28 15 54 16 221 6.05 26 614.7 0.00
2022 04 28 15 55 20 255 6.04 27 614.6 0.00
2022 04 28 15 56 17 276 6.04 26 614.7 0.00
2022 04 28 15 57 17 273 5.99 26 614.6 0.00
2022 04 28 15 58 17 262 5.94 27 614.7 0.00
2022 04 28 15 59 16 219 5.80 28 614.7 0.00
2022 04 28 16 00 19 248 5.74 28 614.6 0.00
2022 04 28 16 01 18 276 5.73 26 614.6 0.00
2022 04 28 16 02 15 336 5.71 27 614.6 0.00
2022 04 28 16 03 16 277 5.84 28 614.6 0.00
2022 04 28 16 04 15 259 5.86 27 614.6 0.00
2022 04 28 16 05 18 257 5.84 27 614.6 0.00
2022 04 28 16 06 16 202 5.87 26 614.7 0.00
2022 04 28 16 07 17 273 5.89 27 614.6 0.00
2022 04 28 16 08 14 212 5.86 27 614.7 0.00
2022 04 28 16 09 16 255 5.86 27 614.6 0.00
2022 04 28 16 10 13 247 5.91 27 614.7 0.00
2022 04 28 16 11 17 275 6.11 27 614.6 0.00
2022 04 28 16 12 16 263 6.15 27 614.7 0.00
2022 04 28 16 13 18 251 6.09 28 614.6 0.00
2022 04 28 16 14 19 183 6.14 27 614.6 0.00
2022 04 28 16 15 15 296 6.01 27 614.6 0.00
2022 04 28 16 16 12 278 6.09 27 614.7 0.00
2022 04 28 16 17 12 213 6.19 28 614.7 0.00
2022 04 28 16 18 14 254 6.39 28 614.6 0.00
2022 04 28 16 19 20 256 6.43 27 614.5 0.00
2022 04 28 16 20 18 206 6.38 27 614.6 0.00
2022 04 28 16 21 17 270 6.34 26 614.7 0.00
2022 04 28 16 22 15 276 6.27 26 614.7 0.00
2022 04 28 16 23 17 242 6.23 27 614.6 0.00
2022 04 28 16 24 18 256 6.22 26 614.6 0.00
2022 04 28 16 25 16 248 6.22 26 614.6 0.00
2022 04 28 16 26 15 269 6.27 27 614.7 0.00
2022 04 28 16 27 13 249 6.26 27 614.7 0.00
2022 04 28 16 28 19 265 6.38 28 614.6 0.00
2022 04 28 16 29 19 221 6.37 27 614.7 0.00
2022 04 28 16 30 21 272 6.30 27 614.6 0.00
2022 04 28 16 31 17 271 6.23 28 614.6 0.00
2022 04 28 16 32 16 22 6.08 29 614.6 0.00
2022 04 28 16 33 13 273 6.12 28 614.6 0.00
2022 04 28 16 34 16 261 6.21 27 614.6 0.00
2022 04 28 16 35 19 255 6.19 26 614.6 0.00
2022 04 28 16 36 20 199 6.13 28 614.6 0.00
2022 04 28 16 37 11 271 5.91 29 614.7 0.00
2022 04 28 16 38 16 191 5.91 28 614.7 0.00
2022 04 28 16 39 18 221 5.89 27 614.6 0.00
2022 04 28 16 40 16 169 5.78 28 614.7 0.00
2022 04 28 16 41 19 248 5.77 28 614.6 0.00
2022 04 28 16 42 15 227 5.75 28 614.6 0.00
2022 04 28 16 43 16 272 5.76 28 614.7 0.00
2022 04 28 16 44 17 185 5.74 30 614.7 0.00
2022 04 28 16 45 18 235 5.73 30 614.7 0.00
2022 04 28 16 46 20 279 5.67 31 614.7 0.00
2022 04 28 16 47 16 219 5.66 30 614.6 0.00
2022 04 28 16 48 17 271 5.70 32 614.7 0.00
2022 04 28 16 49 18 275 5.68 33 614.7 0.00
2022 04 28 16 50 17 221 5.60 31 614.7 0.00
2022 04 28 16 51 18 279 5.48 30 614.7 0.00
2022 04 28 16 52 18 224 5.48 29 614.7 0.00
2022 04 28 16 53 18 262 5.45 29 614.7 0.00
2022 04 28 16 54 20 277 5.44 28 614.7 0.00
2022 04 28 16 55 16 249 5.33 30 614.7 0.00
2022 04 28 16 56 20 280 5.24 32 614.7 0.00
2022 04 28 16 57 15 239 5.10 32 614.8 0.00
2022 04 28 16 58 14 278 5.01 32 614.8 0.00
2022 04 28 16 59 18 202 4.97 32 614.7 0.00
2022 04 28 17 00 18 282 4.91 33 614.7 0.00
2022 04 28 17 01 15 232 4.83 34 614.7 0.00
2022 04 28 17 02 19 256 4.80 32 614.7 0.00
2022 04 28 17 03 18 266 4.85 32 614.7 0.00
2022 04 28 17 04 17 240 4.88 33 614.7 0.00
2022 04 28 17 05 18 273 4.91 31 614.7 0.00
2022 04 28 17 06 17 258 4.92 32 614.8 0.00
2022 04 28 17 07 17 228 4.86 32 614.7 0.00
2022 04 28 17 08 19 233 4.83 32 614.7 0.00
2022 04 28 17 09 19 241 4.80 32 614.8 0.00
2022 04 28 17 10 18 272 4.78 32 614.8 0.00
2022 04 28 17 11 15 250 4.71 32 614.8 0.00
2022 04 28 17 12 19 250 4.63 32 614.8 0.00
2022 04 28 17 13 16 183 4.56 33 614.8 0.00
2022 04 28 17 14 19 254 4.52 34 614.9 0.00
2022 04 28 17 15 19 263 4.48 33 614.8 0.00
2022 04 28 17 16 17 235 4.45 32 614.8 0.00
2022 04 28 17 17 14 230 4.39 33 614.9 0.00
2022 04 28 17 18 13 271 4.42 34 614.9 0.00
2022 04 28 17 19 18 273 4.48 33 614.9 0.00
2022 04 28 17 20 16 266 4.48 34 614.9 0.00
2022 04 28 17 21 12 223 4.42 35 614.9 0.00
2022 04 28 17 22 17 243 4.43 32 614.9 0.00
2022 04 28 17 23 17 276 4.46 31 614.9 0.00
2022 04 28 17 24 16 254 4.46 31 614.9 0.00
2022 04 28 17 25 17 275 4.48 33 614.9 0.00
2022 04 28 17 26 16 234 4.44 34 614.9 0.00
2022 04 28 17 27 14 259 4.42 34 614.9 0.00
2022 04 28 17 28 15 212 4.41 34 615.0 0.00
2022 04 28 17 29 16 261 4.35 34 614.9 0.00
2022 04 28 17 30 17 247 4.37 32 614.9 0.00
2022 04 28 17 31 15 275 4.31 33 614.9 0.00
2022 04 28 17 32 16 274 4.28 34 615.0 0.00
2022 04 28 17 33 12 226 4.16 34 615.0 0.00
2022 04 28 17 34 15 275 4.14 32 615.0 0.00
2022 04 28 17 35 14 270 4.22 31 615.0 0.00
2022 04 28 17 36 14 214 4.23 33 615.0 0.00
2022 04 28 17 37 14 191 4.28 32 615.0 0.00
2022 04 28 17 38 14 214 4.23 33 615.0 0.00
2022 04 28 17 39 14 275 4.19 32 615.0 0.00
2022 04 28 17 40 14 272 4.22 31 615.0 0.00
2022 04 28 17 41 16 256 4.24 32 615.0 0.00
2022 04 28 17 42 15 168 4.21 33 615.0 0.00
2022 04 28 17 43 14 248 4.15 33 615.1 0.00
2022 04 28 17 44 14 227 4.11 32 615.1 0.00
2022 04 28 17 45 15 187 4.12 32 615.0 0.00
2022 04 28 17 46 14 273 4.10 30 615.1 0.00
2022 04 28 17 47 15 256 4.11 29 615.1 0.00
2022 04 28 17 48 14 217 4.09 31 615.1 0.00
2022 04 28 17 49 12 264 4.08 32 615.1 0.00
2022 04 28 17 50 13 204 4.06 32 615.1 0.00
2022 04 28 17 51 14 234 4.09 31 615.0 0.00
2022 04 28 17 52 16 267 4.13 32 615.1 0.00
2022 04 28 17 53 16 227 4.13 34 615.1 0.00
2022 04 28 17 54 15 253 4.09 34 615.1 0.00
2022 04 28 17 55 14 271 3.99 33 615.1 0.00
2022 04 28 17 56 12 196 3.86 32 615.2 0.00
2022 04 28 17 57 16 215 3.84 33 615.1 0.00
2022 04 28 17 58 13 171 3.85 32 615.1 0.00
2022 04 28 17 59 16 245 3.82 33 615.1 0.00
2022 04 28 18 00 15 242 3.76 34 615.2 0.00
2022 04 28 18 01 15 246 3.76 34 615.2 0.00
2022 04 28 18 02 12 258 3.75 34 615.1 0.00
2022 04 28 18 03 16 240 3.76 32 615.1 0.00
2022 04 28 18 04 16 269 3.76 32 615.1 0.00
2022 04 28 18 05 17 268 3.76 33 615.1 0.00
2022 04 28 18 06 17 262 3.73 34 615.1 0.00
2022 04 28 18 07 14 251 3.66 34 615.1 0.00
2022 04 28 18 08 16 271 3.63 35 615.2 0.00
2022 04 28 18 09 14 231 3.58 34 615.2 0.00
2022 04 28 18 10 15 214 3.53 34 615.2 0.00
2022 04 28 18 11 19 270 3.55 32 615.1 0.00
2022 04 28 18 12 17 268 3.54 33 615.2 0.00
2022 04 28 18 13 14 250 3.48 34 615.2 0.00
2022 04 28 18 14 14 259 3.38 34 615.2 0.00
2022 04 28 18 15 17 272 3.35 33 615.2 0.00
2022 04 28 18 16 16 277 3.31 33 615.2 0.00
2022 04 28 18 17 16 265 3.27 34 615.2 0.00
2022 04 28 18 18 16 273 3.23 33 615.2 0.00
2022 04 28 18 19 13 270 3.14 35 615.2 0.00
2022 04 28 18 20 14 223 3.06 36 615.2 0.00
2022 04 28 18 21 16 273 2.99 35 615.2 0.00
2022 04 28 18 22 14 206 2.92 36 615.2 0.00
2022 04 28 18 23 15 187 2.85 37 615.2 0.00
2022 04 28 18 24 15 274 2.81 36 615.2 0.00
2022 04 28 18 25 15 256 2.77 36 615.2 0.00
2022 04 28 18 26 15 266 2.74 36 615.2 0.00
2022 04 28 18 27 14 265 2.67 37 615.2 0.00
2022 04 28 18 28 14 272 2.59 37 615.3 0.00
2022 04 28 18 29 16 255 2.57 36 615.2 0.00
2022 04 28 18 30 13 267 2.51 36 615.3 0.00
2022 04 28 18 31 13 267 2.42 38 615.3 0.00
2022 04 28 18 32 12 217 2.30 39 615.3 0.00
2022 04 28 18 33 12 235 2.23 39 615.4 0.00
2022 04 28 18 34 13 269 2.20 40 615.4 0.00
2022 04 28 18 35 12 237 2.16 40 615.4 0.00
2022 04 28 18 36 14 249 2.12 40 615.4 0.00
2022 04 28 18 37 15 275 2.12 38 615.4 0.00
2022 04 28 18 38 13 226 2.07 40 615.4 0.00
