2020 02 24 04 24 27 212 -1.27 10 616.4 0.00
2020 02 24 04 25 27 219 -1.28 10 616.4 0.00
2020 02 24 04 26 27 220 -1.30 10 616.4 0.00
2020 02 24 04 27 26 217 -1.30 10 616.5 0.00
2020 02 24 04 28 26 220 -1.30 10 616.4 0.00
2020 02 24 04 29 27 215 -1.30 10 616.4 0.00
2020 02 24 04 30 26 218 -1.30 10 616.5 0.00
2020 02 24 04 31 26 219 -1.31 10 616.4 0.00
2020 02 24 04 32 26 218 -1.33 10 616.4 0.00
2020 02 24 04 33 26 218 -1.34 10 616.5 0.00
2020 02 24 04 34 26 219 -1.33 9 616.4 0.00
2020 02 24 04 35 27 215 -1.32 9 616.4 0.00
2020 02 24 04 36 27 215 -1.28 9 616.4 0.00
2020 02 24 04 37 26 220 -1.27 9 616.4 0.00
2020 02 24 04 38 27 218 -1.25 10 616.4 0.00
2020 02 24 04 39 27 219 -1.27 10 616.4 0.00
2020 02 24 04 40 27 219 -1.27 10 616.4 0.00
2020 02 24 04 41 27 220 -1.29 10 616.4 0.00
2020 02 24 04 42 26 221 -1.30 10 616.5 0.00
2020 02 24 04 43 26 220 -1.32 10 616.5 0.00
2020 02 24 04 44 26 223 -1.36 10 616.5 0.00
2020 02 24 04 45 27 221 -1.38 10 616.5 0.00
2020 02 24 04 46 26 222 -1.41 10 616.5 0.00
2020 02 24 04 47 26 222 -1.44 10 616.5 0.00
2020 02 24 04 48 25 222 -1.47 11 616.5 0.00
2020 02 24 04 49 25 222 -1.51 10 616.5 0.00
2020 02 24 04 50 25 219 -1.53 10 616.5 0.00
2020 02 24 04 51 24 226 -1.55 10 616.5 0.00
2020 02 24 04 52 25 224 -1.59 11 616.5 0.00
2020 02 24 04 53 25 224 -1.60 10 616.5 0.00
2020 02 24 04 54 25 233 -1.61 10 616.5 0.00
2020 02 24 04 55 23 227 -1.62 10 616.5 0.00
2020 02 24 04 56 24 228 -1.63 10 616.5 0.00
2020 02 24 04 57 24 232 -1.64 10 616.5 0.00
2020 02 24 04 58 23 228 -1.69 11 616.6 0.00
2020 02 24 04 59 24 226 -1.71 10 616.5 0.00
2020 02 24 05 00 25 224 -1.70 9 616.5 0.00
2020 02 24 05 01 24 228 -1.71 10 616.5 0.00
2020 02 24 05 02 24 235 -1.70 9 616.5 0.00
2020 02 24 05 03 24 230 -1.74 10 616.5 0.00
2020 02 24 05 04 24 228 -1.78 10 616.5 0.00
2020 02 24 05 05 24 230 -1.81 10 616.5 0.00
2020 02 24 05 06 24 227 -1.86 10 616.5 0.00
2020 02 24 05 07 23 229 -1.90 10 616.6 0.00
2020 02 24 05 08 24 232 -1.94 10 616.6 0.00
2020 02 24 05 09 24 232 -1.96 10 616.6 0.00
2020 02 24 05 10 24 232 -1.97 10 616.6 0.00
2020 02 24 05 11 24 231 -1.98 10 616.6 0.00
2020 02 24 05 12 26 231 -1.98 10 616.6 0.00
2020 02 24 05 13 25 231 -1.97 10 616.6 0.00
2020 02 24 05 14 26 232 -1.95 9 616.6 0.00
2020 02 24 05 15 26 228 -1.94 10 616.6 0.00
2020 02 24 05 16 27 231 -1.91 9 616.6 0.00
2020 02 24 05 17 27 232 -1.88 9 616.6 0.00
2020 02 24 05 18 27 232 -1.86 9 616.6 0.00
2020 02 24 05 19 27 230 -1.82 9 616.6 0.00
2020 02 24 05 20 27 229 -1.79 9 616.6 0.00
2020 02 24 05 21 27 231 -1.77 9 616.6 0.00
2020 02 24 05 22 26 231 -1.76 9 616.6 0.00
2020 02 24 05 23 27 233 -1.74 9 616.7 0.00
2020 02 24 05 24 27 231 -1.72 9 616.7 0.00
2020 02 24 05 25 28 231 -1.71 9 616.7 0.00
2020 02 24 05 26 27 231 -1.69 9 616.7 0.00
2020 02 24 05 27 27 234 -1.69 9 616.7 0.00
2020 02 24 05 28 27 231 -1.68 9 616.7 0.00
2020 02 24 05 29 27 230 -1.67 9 616.7 0.00
2020 02 24 05 30 27 230 -1.66 9 616.7 0.00
2020 02 24 05 31 27 230 -1.64 9 616.7 0.00
2020 02 24 05 32 27 227 -1.64 9 616.8 0.00
2020 02 24 05 33 27 234 -1.64 9 616.8 0.00
2020 02 24 05 34 27 231 -1.64 9 616.8 0.00
2020 02 24 05 35 27 231 -1.63 9 616.8 0.00
2020 02 24 05 36 27 231 -1.65 10 616.8 0.00
2020 02 24 05 37 27 234 -1.68 10 616.8 0.00
2020 02 24 05 38 27 232 -1.71 10 616.8 0.00
2020 02 24 05 39 28 231 -1.72 9 616.8 0.00
2020 02 24 05 40 28 232 -1.73 9 616.8 0.00
2020 02 24 05 41 28 233 -1.73 9 616.8 0.00
2020 02 24 05 42 28 231 -1.76 10 616.8 0.00
2020 02 24 05 43 29 232 -1.77 10 616.8 0.00
2020 02 24 05 44 29 235 -1.78 9 616.8 0.00
2020 02 24 05 45 29 234 -1.79 10 616.8 0.00
2020 02 24 05 46 28 234 -1.79 9 616.8 0.00
2020 02 24 05 47 28 233 -1.79 10 616.8 0.00
2020 02 24 05 48 28 236 -1.79 10 616.8 0.00
2020 02 24 05 49 29 229 -1.79 10 616.8 0.00
2020 02 24 05 50 28 236 -1.79 10 616.8 0.00
2020 02 24 05 51 30 232 -1.77 9 616.8 0.00
2020 02 24 05 52 30 232 -1.77 10 616.8 0.00
2020 02 24 05 53 31 232 -1.75 9 616.8 0.00
2020 02 24 05 54 31 234 -1.73 9 616.8 0.00
2020 02 24 05 55 32 231 -1.69 9 616.8 0.00
2020 02 24 05 56 32 231 -1.67 9 616.8 0.00
2020 02 24 05 57 32 233 -1.65 9 616.8 0.00
2020 02 24 05 58 32 234 -1.64 9 616.8 0.00
2020 02 24 05 59 32 231 -1.61 9 616.8 0.00
2020 02 24 06 00 32 232 -1.61 9 616.8 0.00
2020 02 24 06 01 31 231 -1.61 9 616.8 0.00
2020 02 24 06 02 31 231 -1.61 9 616.8 0.00
2020 02 24 06 03 30 230 -1.61 9 616.8 0.00
2020 02 24 06 04 30 236 -1.63 9 616.8 0.00
2020 02 24 06 05 29 236 -1.65 10 616.8 0.00
2020 02 24 06 06 29 234 -1.68 10 616.8 0.00
2020 02 24 06 07 29 234 -1.71 9 616.9 0.00
2020 02 24 06 08 29 233 -1.76 10 616.8 0.00
2020 02 24 06 09 29 234 -1.81 10 616.8 0.00
2020 02 24 06 10 30 232 -1.85 10 616.8 0.00
2020 02 24 06 11 30 233 -1.87 10 616.8 0.00
2020 02 24 06 12 30 231 -1.91 10 616.8 0.00
2020 02 24 06 13 30 232 -1.93 10 616.8 0.00
2020 02 24 06 14 31 229 -1.95 9 616.8 0.00
2020 02 24 06 15 32 231 -1.95 9 616.8 0.00
2020 02 24 06 16 32 231 -1.95 9 616.8 0.00
2020 02 24 06 17 33 233 -1.95 9 616.8 0.00
2020 02 24 06 18 33 230 -1.92 9 616.8 0.00
2020 02 24 06 19 33 232 -1.88 9 616.8 0.00
2020 02 24 06 20 33 233 -1.84 9 616.8 0.00
2020 02 24 06 21 32 232 -1.81 9 616.8 0.00
2020 02 24 06 22 32 232 -1.77 9 616.8 0.00
2020 02 24 06 23 31 234 -1.76 9 616.8 0.00
2020 02 24 06 24 32 231 -1.72 8 616.9 0.00
2020 02 24 06 25 31 232 -1.69 9 616.9 0.00
2020 02 24 06 26 31 231 -1.67 9 616.9 0.00
2020 02 24 06 27 31 234 -1.68 9 616.9 0.00
2020 02 24 06 28 30 231 -1.67 9 616.9 0.00
2020 02 24 06 29 31 230 -1.69 9 616.9 0.00
2020 02 24 06 30 31 235 -1.67 9 617.0 0.00
2020 02 24 06 31 30 236 -1.67 9 617.0 0.00
2020 02 24 06 32 29 235 -1.70 9 617.0 0.00
2020 02 24 06 33 29 234 -1.71 9 617.0 0.00
2020 02 24 06 34 30 229 -1.69 8 617.0 0.00
2020 02 24 06 35 30 232 -1.67 9 617.0 0.00
2020 02 24 06 36 30 233 -1.66 8 617.1 0.00
2020 02 24 06 37 29 228 -1.65 9 617.1 0.00
2020 02 24 06 38 29 230 -1.64 8 617.1 0.00
2020 02 24 06 39 29 237 -1.63 8 617.1 0.00
2020 02 24 06 40 29 238 -1.60 8 617.1 0.00
2020 02 24 06 41 28 233 -1.60 9 617.1 0.00
2020 02 24 06 42 31 224 -1.61 9 617.1 0.00
2020 02 24 06 43 31 234 -1.60 9 617.1 0.00
2020 02 24 06 44 30 232 -1.61 9 617.1 0.00
2020 02 24 06 45 30 233 -1.63 9 617.1 0.00
2020 02 24 06 46 30 234 -1.63 9 617.1 0.00
2020 02 24 06 47 29 236 -1.66 9 617.1 0.00
2020 02 24 06 48 29 233 -1.67 9 617.1 0.00
2020 02 24 06 49 29 240 -1.69 9 617.2 0.00
2020 02 24 06 50 28 229 -1.70 9 617.2 0.00
2020 02 24 06 51 29 237 -1.70 9 617.2 0.00
2020 02 24 06 52 29 237 -1.72 9 617.2 0.00
2020 02 24 06 53 28 232 -1.73 9 617.2 0.00
2020 02 24 06 54 28 232 -1.74 9 617.2 0.00
2020 02 24 06 55 28 237 -1.74 9 617.2 0.00
2020 02 24 06 56 27 238 -1.77 10 617.2 0.00
2020 02 24 06 57 25 245 -1.79 10 617.2 0.00
2020 02 24 06 58 25 244 -1.85 10 617.2 0.00
2020 02 24 06 59 25 239 -1.92 10 617.2 0.00
2020 02 24 07 00 23 225 -1.99 11 617.2 0.00
2020 02 24 07 01 23 216 -2.06 10 617.2 0.00
2020 02 24 07 02 23 241 -2.11 10 617.3 0.00
2020 02 24 07 03 24 239 -2.15 10 617.3 0.00
2020 02 24 07 04 24 246 -2.17 9 617.3 0.00
2020 02 24 07 05 24 245 -2.18 9 617.3 0.00
2020 02 24 07 06 23 240 -2.19 10 617.3 0.00
2020 02 24 07 07 23 250 -2.19 10 617.3 0.00
2020 02 24 07 08 24 232 -2.20 10 617.3 0.00
2020 02 24 07 09 24 248 -2.21 10 617.3 0.00
2020 02 24 07 10 23 238 -2.19 9 617.3 0.00
2020 02 24 07 11 24 234 -2.14 9 617.3 0.00
2020 02 24 07 12 24 168 -2.11 9 617.3 0.00
2020 02 24 07 13 24 235 -2.05 9 617.3 0.00
2020 02 24 07 14 24 234 -1.97 8 617.3 0.00
2020 02 24 07 15 25 237 -1.89 8 617.3 0.00
2020 02 24 07 16 25 237 -1.81 8 617.4 0.00
2020 02 24 07 17 26 224 -1.71 8 617.4 0.00
2020 02 24 07 18 27 227 -1.63 8 617.3 0.00
2020 02 24 07 19 29 234 -1.55 9 617.4 0.00
2020 02 24 07 20 25 240 -1.42 8 617.4 0.00
2020 02 24 07 21 27 226 -1.36 9 617.4 0.00
2020 02 24 07 22 27 237 -1.31 9 617.4 0.00
2020 02 24 07 23 28 239 -1.22 8 617.4 0.00
2020 02 24 07 24 26 224 -1.16 8 617.4 0.00
2020 02 24 07 25 29 197 -1.09 8 617.4 0.00
2020 02 24 07 26 29 224 -0.99 8 617.4 0.00
2020 02 24 07 27 28 236 -0.93 8 617.4 0.00
2020 02 24 07 28 28 231 -0.92 9 617.4 0.00
2020 02 24 07 29 29 222 -0.87 8 617.5 0.00
2020 02 24 07 30 29 230 -0.81 8 617.5 0.00
2020 02 24 07 31 28 233 -0.76 8 617.5 0.00
2020 02 24 07 32 29 220 -0.69 7 617.5 0.00
2020 02 24 07 33 28 229 -0.64 7 617.5 0.00
2020 02 24 07 34 29 228 -0.59 8 617.5 0.00
2020 02 24 07 35 29 232 -0.54 7 617.5 0.00
2020 02 24 07 36 30 224 -0.50 7 617.5 0.00
2020 02 24 07 37 29 228 -0.46 7 617.5 0.00
2020 02 24 07 38 29 228 -0.42 7 617.5 0.00
2020 02 24 07 39 30 213 -0.39 7 617.5 0.00
2020 02 24 07 40 29 229 -0.35 7 617.5 0.00
2020 02 24 07 41 29 226 -0.32 7 617.5 0.00
2020 02 24 07 42 29 229 -0.30 7 617.5 0.00
2020 02 24 07 43 30 231 -0.29 8 617.5 0.00
2020 02 24 07 44 30 226 -0.25 7 617.5 0.00
2020 02 24 07 45 30 225 -0.23 7 617.5 0.00
2020 02 24 07 46 30 228 -0.21 7 617.5 0.00
2020 02 24 07 47 30 233 -0.19 7 617.5 0.00
2020 02 24 07 48 30 241 -0.17 7 617.6 0.00
2020 02 24 07 49 29 231 -0.15 7 617.6 0.00
2020 02 24 07 50 30 237 -0.14 7 617.6 0.00
2020 02 24 07 51 29 232 -0.12 7 617.6 0.00
2020 02 24 07 52 30 237 -0.10 7 617.6 0.00
2020 02 24 07 53 30 231 -0.09 7 617.6 0.00
2020 02 24 07 54 28 221 -0.06 7 617.6 0.00
2020 02 24 07 55 29 246 -0.05 7 617.7 0.00
2020 02 24 07 56 29 168 -0.05 7 617.7 0.00
2020 02 24 07 57 28 235 -0.05 7 617.7 0.00
2020 02 24 07 58 29 232 -0.05 7 617.7 0.00
2020 02 24 07 59 30 236 -0.05 7 617.7 0.00
2020 02 24 08 00 28 226 -0.03 7 617.7 0.00
2020 02 24 08 01 29 236 -0.02 7 617.7 0.00
2020 02 24 08 02 28 246 -0.05 8 617.7 0.00
2020 02 24 08 03 30 218 -0.06 7 617.7 0.00
2020 02 24 08 04 28 235 -0.07 7 617.7 0.00
2020 02 24 08 05 28 234 -0.08 7 617.7 0.00
2020 02 24 08 06 27 232 -0.05 7 617.7 0.00
2020 02 24 08 07 28 221 -0.06 7 617.7 0.00
2020 02 24 08 08 28 244 -0.05 7 617.8 0.00
2020 02 24 08 09 27 243 -0.07 8 617.8 0.00
2020 02 24 08 10 28 211 -0.07 7 617.8 0.00
2020 02 24 08 11 28 214 -0.08 7 617.8 0.00
2020 02 24 08 12 29 229 -0.09 7 617.8 0.00
2020 02 24 08 13 29 216 -0.07 7 617.8 0.00
2020 02 24 08 14 28 231 -0.07 7 617.8 0.00
2020 02 24 08 15 27 231 -0.07 7 617.8 0.00
2020 02 24 08 16 28 232 -0.10 8 617.8 0.00
2020 02 24 08 17 27 232 -0.11 8 617.8 0.00
2020 02 24 08 18 29 201 -0.13 8 617.8 0.00
2020 02 24 08 19 27 236 -0.11 7 617.8 0.00
2020 02 24 08 20 29 237 -0.10 8 617.9 0.00
2020 02 24 08 21 27 231 -0.11 8 617.9 0.00
2020 02 24 08 22 27 214 -0.10 8 617.9 0.00
2020 02 24 08 23 26 234 -0.11 8 617.9 0.00
2020 02 24 08 24 27 227 -0.12 7 617.9 0.00
2020 02 24 08 25 28 210 -0.11 7 617.9 0.00
2020 02 24 08 26 26 234 -0.09 7 617.9 0.00
2020 02 24 08 27 26 219 -0.08 7 617.9 0.00
2020 02 24 08 28 25 214 -0.08 7 617.9 0.00
2020 02 24 08 29 26 223 -0.08 7 617.9 0.00
2020 02 24 08 30 27 242 -0.07 7 617.9 0.00
2020 02 24 08 31 26 230 -0.07 7 617.9 0.00
2020 02 24 08 32 26 237 -0.08 8 617.9 0.00
2020 02 24 08 33 26 245 -0.08 8 618.0 0.00
2020 02 24 08 34 26 214 -0.08 7 618.0 0.00
2020 02 24 08 35 25 236 -0.08 8 618.0 0.00
2020 02 24 08 36 25 218 -0.06 7 618.0 0.00
2020 02 24 08 37 26 210 -0.03 7 618.0 0.00
2020 02 24 08 38 25 241 -0.02 7 618.0 0.00
2020 02 24 08 39 25 233 -0.01 7 618.0 0.00
2020 02 24 08 40 27 233 0.01 7 618.0 0.00
2020 02 24 08 41 25 237 0.02 7 618.0 0.00
2020 02 24 08 42 28 222 0.05 6 618.0 0.00
2020 02 24 08 43 27 243 0.08 6 618.0 0.00
2020 02 24 08 44 26 233 0.11 6 618.0 0.00
2020 02 24 08 45 27 204 0.14 6 618.0 0.00
2020 02 24 08 46 25 231 0.16 7 618.0 0.00
2020 02 24 08 47 25 245 0.17 7 618.0 0.00
2020 02 24 08 48 26 237 0.15 8 618.0 0.00
2020 02 24 08 49 28 241 0.16 7 618.0 0.00
2020 02 24 08 50 26 230 0.16 7 618.0 0.00
2020 02 24 08 51 26 222 0.16 7 618.0 0.00
2020 02 24 08 52 25 245 0.17 7 618.0 0.00
2020 02 24 08 53 25 221 0.16 8 618.0 0.00
2020 02 24 08 54 28 138 0.17 8 618.0 0.00
2020 02 24 08 55 27 213 0.21 7 618.0 0.00
2020 02 24 08 56 29 151 0.26 7 618.1 0.00
2020 02 24 08 57 27 209 0.29 7 618.0 0.00
2020 02 24 08 58 29 236 0.32 7 618.1 0.00
2020 02 24 08 59 26 207 0.36 7 618.1 0.00
2020 02 24 09 00 29 241 0.38 7 618.0 0.00
2020 02 24 09 01 28 236 0.41 7 618.1 0.00
2020 02 24 09 02 27 229 0.42 7 618.1 0.00
2020 02 24 09 03 28 234 0.43 7 618.1 0.00
2020 02 24 09 04 28 221 0.46 7 618.1 0.00
2020 02 24 09 05 28 237 0.48 7 618.1 0.00
2020 02 24 09 06 24 226 0.51 6 618.1 0.00
2020 02 24 09 07 25 234 0.53 7 618.1 0.00
2020 02 24 09 08 30 228 0.56 7 618.1 0.00
2020 02 24 09 09 26 252 0.58 7 618.1 0.00
2020 02 24 09 10 25 245 0.61 7 618.1 0.00
2020 02 24 09 11 26 242 0.63 7 618.1 0.00
2020 02 24 09 12 27 202 0.64 7 618.1 0.00
2020 02 24 09 13 27 240 0.66 7 618.1 0.00
2020 02 24 09 14 28 236 0.70 6 618.1 0.00
2020 02 24 09 15 29 204 0.74 6 618.1 0.00
2020 02 24 09 16 27 191 0.77 6 618.2 0.00
2020 02 24 09 17 27 207 0.80 6 618.2 0.00
2020 02 24 09 18 29 236 0.81 7 618.2 0.00
2020 02 24 09 19 28 98 0.83 6 618.2 0.00
2020 02 24 09 20 28 208 0.84 6 618.2 0.00
2020 02 24 09 21 27 229 0.85 7 618.2 0.00
2020 02 24 09 22 28 236 0.86 7 618.2 0.00
2020 02 24 09 23 27 135 0.86 6 618.2 0.00
2020 02 24 09 24 27 226 0.86 6 618.2 0.00
2020 02 24 09 25 29 243 0.87 7 618.3 0.00
2020 02 24 09 26 25 231 0.86 7 618.3 0.00
2020 02 24 09 27 28 234 0.85 8 618.3 0.00
2020 02 24 09 28 25 200 0.82 8 618.3 0.00
2020 02 24 09 29 24 217 0.79 8 618.4 0.00
2020 02 24 09 30 24 255 0.76 9 618.4 0.00
2020 02 24 09 31 23 222 0.72 9 618.4 0.00
2020 02 24 09 32 26 215 0.69 9 618.4 0.00
2020 02 24 09 33 26 231 0.67 8 618.4 0.00
2020 02 24 09 34 24 207 0.63 8 618.4 0.00
2020 02 24 09 35 25 146 0.65 8 618.4 0.00
2020 02 24 09 36 21 101 0.67 8 618.4 0.00
2020 02 24 09 37 24 250 0.68 8 618.4 0.00
2020 02 24 09 38 23 242 0.71 8 618.4 0.00
2020 02 24 09 39 25 221 0.73 7 618.4 0.00
2020 02 24 09 40 25 224 0.75 7 618.4 0.00
2020 02 24 09 41 24 222 0.77 8 618.4 0.00
2020 02 24 09 42 25 242 0.79 7 618.4 0.00
2020 02 24 09 43 22 245 0.82 7 618.4 0.00
2020 02 24 09 44 23 246 0.85 8 618.4 0.00
2020 02 24 09 45 23 207 0.88 7 618.5 0.00
2020 02 24 09 46 22 224 0.89 8 618.4 0.00
2020 02 24 09 47 22 238 0.89 7 618.5 0.00
2020 02 24 09 48 21 249 0.92 7 618.5 0.00
2020 02 24 09 49 24 240 0.95 7 618.4 0.00
2020 02 24 09 50 22 244 0.97 7 618.4 0.00
2020 02 24 09 51 22 254 1.00 7 618.4 0.00
2020 02 24 09 52 25 198 1.04 7 618.5 0.00
2020 02 24 09 53 21 233 1.05 7 618.5 0.00
2020 02 24 09 54 22 247 1.07 7 618.5 0.00
2020 02 24 09 55 24 221 1.08 7 618.5 0.00
2020 02 24 09 56 20 232 1.10 7 618.5 0.00
2020 02 24 09 57 19 234 1.11 8 618.5 0.00
2020 02 24 09 58 23 210 1.10 7 618.5 0.00
2020 02 24 09 59 23 245 1.09 7 618.5 0.00
2020 02 24 10 00 20 171 1.11 7 618.5 0.00
2020 02 24 10 01 22 222 1.11 7 618.5 0.00
2020 02 24 10 02 20 229 1.11 7 618.5 0.00
2020 02 24 10 03 19 242 1.13 7 618.5 0.00
2020 02 24 10 04 23 249 1.14 8 618.5 0.00
2020 02 24 10 05 19 226 1.15 7 618.5 0.00
2020 02 24 10 06 22 239 1.17 7 618.6 0.00
2020 02 24 10 07 23 240 1.17 8 618.6 0.00
2020 02 24 10 08 20 261 1.19 8 618.6 0.00
2020 02 24 10 09 18 208 1.20 8 618.6 0.00
2020 02 24 10 10 22 223 1.19 9 618.6 0.00
2020 02 24 10 11 22 244 1.19 7 618.6 0.00
2020 02 24 10 12 20 240 1.20 8 618.6 0.00
2020 02 24 10 13 20 222 1.21 7 618.6 0.00
2020 02 24 10 14 16 221 1.21 7 618.6 0.00
2020 02 24 10 15 20 191 1.22 7 618.6 0.00
2020 02 24 10 16 22 256 1.24 7 618.6 0.00
2020 02 24 10 17 21 219 1.27 8 618.6 0.00
2020 02 24 10 18 23 239 1.26 9 618.6 0.00
2020 02 24 10 19 21 238 1.28 7 618.6 0.00
2020 02 24 10 20 21 247 1.30 8 618.6 0.00
2020 02 24 10 21 20 224 1.32 8 618.6 0.00
2020 02 24 10 22 22 238 1.29 9 618.6 0.00
2020 02 24 10 23 21 252 1.29 7 618.6 0.00
2020 02 24 10 24 19 214 1.32 7 618.6 0.00
2020 02 24 10 25 21 246 1.35 7 618.7 0.00
2020 02 24 10 26 19 233 1.38 8 618.7 0.00
2020 02 24 10 27 17 233 1.39 8 618.7 0.00
2020 02 24 10 28 22 233 1.41 9 618.7 0.00
2020 02 24 10 29 23 216 1.42 8 618.6 0.00
2020 02 24 10 30 20 237 1.45 8 618.6 0.00
2020 02 24 10 31 18 186 1.47 8 618.6 0.00
2020 02 24 10 32 19 237 1.50 8 618.6 0.00
2020 02 24 10 33 21 249 1.52 7 618.6 0.00
2020 02 24 10 34 23 225 1.55 7 618.6 0.00
2020 02 24 10 35 24 237 1.57 8 618.6 0.00
2020 02 24 10 36 20 214 1.60 7 618.6 0.00
2020 02 24 10 37 21 241 1.62 8 618.6 0.00
2020 02 24 10 38 20 174 1.63 8 618.6 0.00
2020 02 24 10 39 20 242 1.64 9 618.6 0.00
2020 02 24 10 40 18 242 1.66 10 618.6 0.00
2020 02 24 10 41 21 230 1.66 9 618.6 0.00
2020 02 24 10 42 21 237 1.68 9 618.6 0.00
2020 02 24 10 43 18 251 1.68 11 618.7 0.00
2020 02 24 10 44 17 224 1.68 11 618.7 0.00
2020 02 24 10 45 19 227 1.69 10 618.7 0.00
2020 02 24 10 46 20 226 1.69 9 618.7 0.00
2020 02 24 10 47 17 245 1.71 10 618.7 0.00
2020 02 24 10 48 18 258 1.72 9 618.7 0.00
2020 02 24 10 49 17 275 1.72 10 618.7 0.00
2020 02 24 10 50 20 237 1.74 11 618.7 0.00
2020 02 24 10 51 20 238 1.74 9 618.7 0.00
2020 02 24 10 52 19 231 1.72 10 618.7 0.00
2020 02 24 10 53 20 225 1.71 9 618.7 0.00
2020 02 24 10 54 20 231 1.69 9 618.6 0.00
2020 02 24 10 55 18 150 1.69 10 618.6 0.00
2020 02 24 10 56 19 251 1.70 9 618.6 0.00
2020 02 24 10 57 18 245 1.70 10 618.6 0.00
2020 02 24 10 58 19 249 1.70 10 618.6 0.00
2020 02 24 10 59 21 213 1.73 10 618.6 0.00
2020 02 24 11 00 19 264 1.75 10 618.6 0.00
2020 02 24 11 01 18 241 1.76 10 618.6 0.00
2020 02 24 11 02 19 235 1.78 10 618.6 0.00
2020 02 24 11 03 18 247 1.80 10 618.6 0.00
2020 02 24 11 04 17 242 1.82 11 618.7 0.00
2020 02 24 11 05 18 234 1.84 8 618.7 0.00
2020 02 24 11 06 18 245 1.85 7 618.6 0.00
2020 02 24 11 07 17 253 1.85 8 618.6 0.00
2020 02 24 11 08 17 244 1.87 10 618.6 0.00
2020 02 24 11 09 18 233 1.87 10 618.6 0.00
2020 02 24 11 10 20 233 1.86 10 618.6 0.00
2020 02 24 11 11 18 240 1.85 11 618.6 0.00
2020 02 24 11 12 20 239 1.84 10 618.6 0.00
2020 02 24 11 13 16 236 1.80 10 618.6 0.00
2020 02 24 11 14 17 230 1.76 10 618.6 0.00
2020 02 24 11 15 18 246 1.75 10 618.6 0.00
2020 02 24 11 16 17 248 1.72 10 618.6 0.00
2020 02 24 11 17 18 244 1.70 10 618.6 0.00
2020 02 24 11 18 16 233 1.69 9 618.6 0.00
2020 02 24 11 19 17 238 1.68 9 618.6 0.00
2020 02 24 11 20 20 241 1.66 9 618.6 0.00
2020 02 24 11 21 17 257 1.63 9 618.6 0.00
2020 02 24 11 22 17 201 1.64 10 618.6 0.00
2020 02 24 11 23 17 235 1.64 9 618.6 0.00
2020 02 24 11 24 13 260 1.64 10 618.6 0.00
2020 02 24 11 25 16 247 1.66 13 618.5 0.00
2020 02 24 11 26 18 218 1.69 13 618.5 0.00
2020 02 24 11 27 20 246 1.69 14 618.5 0.00
2020 02 24 11 28 17 256 1.69 10 618.5 0.00
2020 02 24 11 29 16 248 1.71 8 618.5 0.00
2020 02 24 11 30 18 226 1.74 11 618.5 0.00
2020 02 24 11 31 19 226 1.77 9 618.5 0.00
2020 02 24 11 32 19 247 1.80 10 618.5 0.00
2020 02 24 11 33 17 249 1.82 9 618.5 0.00
2020 02 24 11 34 16 254 1.86 10 618.5 0.00
2020 02 24 11 35 16 206 1.91 11 618.5 0.00
2020 02 24 11 36 16 252 1.94 12 618.5 0.00
2020 02 24 11 37 19 211 1.97 11 618.5 0.00
2020 02 24 11 38 17 247 2.00 10 618.5 0.00
2020 02 24 11 39 16 249 2.01 9 618.4 0.00
2020 02 24 11 40 18 187 2.00 10 618.4 0.00
2020 02 24 11 41 17 241 2.02 10 618.4 0.00
2020 02 24 11 42 15 251 1.99 12 618.4 0.00
2020 02 24 11 43 14 237 1.98 13 618.4 0.00
2020 02 24 11 44 16 244 2.01 13 618.4 0.00
2020 02 24 11 45 19 260 2.03 13 618.4 0.00
2020 02 24 11 46 17 267 2.06 12 618.4 0.00
2020 02 24 11 47 17 233 2.07 13 618.4 0.00
2020 02 24 11 48 15 268 2.06 14 618.4 0.00
2020 02 24 11 49 17 253 2.06 13 618.4 0.00
2020 02 24 11 50 15 258 2.07 15 618.4 0.00
2020 02 24 11 51 16 231 2.06 14 618.4 0.00
2020 02 24 11 52 15 239 2.08 12 618.4 0.00
2020 02 24 11 53 14 237 2.08 10 618.4 0.00
2020 02 24 11 54 16 167 2.09 12 618.4 0.00
2020 02 24 11 55 15 257 2.09 13 618.4 0.00
2020 02 24 11 56 13 250 2.10 15 618.3 0.00
2020 02 24 11 57 13 120 2.13 15 618.3 0.00
2020 02 24 11 58 16 228 2.17 16 618.3 0.00
2020 02 24 11 59 17 249 2.20 14 618.3 0.00
2020 02 24 12 00 15 242 2.27 14 618.3 0.00
2020 02 24 12 01 13 257 2.29 12 618.3 0.00
2020 02 24 12 02 13 232 2.33 13 618.3 0.00
2020 02 24 12 03 13 245 2.35 13 618.3 0.00
2020 02 24 12 04 12 256 2.38 15 618.3 0.00
2020 02 24 12 05 12 264 2.36 13 618.3 0.00
2020 02 24 12 06 10 262 2.34 12 618.3 0.00
2020 02 24 12 07 11 264 2.33 13 618.3 0.00
2020 02 24 12 08 11 232 2.35 16 618.3 0.00
2020 02 24 12 09 12 257 2.36 15 618.3 0.00
2020 02 24 12 10 13 267 2.37 16 618.3 0.00
2020 02 24 12 11 12 235 2.37 19 618.3 0.00
2020 02 24 12 12 10 259 2.39 18 618.3 0.00
2020 02 24 12 13 8 243 2.36 19 618.3 0.00
2020 02 24 12 14 8 274 2.36 19 618.3 0.00
2020 02 24 12 15 9 275 2.40 19 618.3 0.00
2020 02 24 12 16 11 249 2.44 15 618.3 0.00
