2012 10 29 02 34 16 78 1.83 26 617.0
2012 10 29 02 35 18 77 1.79 25 617.0
2012 10 29 02 36 15 79 1.79 25 617.0
2012 10 29 02 37 16 88 1.78 25 617.0
2012 10 29 02 38 17 81 1.77 23 616.9
2012 10 29 02 39 17 84 1.80 23 616.9
2012 10 29 02 40 17 75 1.81 24 616.9
2012 10 29 02 41 21 83 1.85 20 616.9
2012 10 29 02 42 21 58 1.92 20 616.9
2012 10 29 02 43 21 79 1.99 22 616.9
2012 10 29 02 44 20 73 1.99 24 616.9
2012 10 29 02 45 19 84 1.98 24 616.9
2012 10 29 02 46 18 89 1.95 25 616.9
2012 10 29 02 47 19 74 1.91 24 616.9
2012 10 29 02 48 14 70 1.88 26 616.9
2012 10 29 02 49 18 78 1.85 25 616.9
2012 10 29 02 50 21 74 1.81 26 616.9
2012 10 29 02 51 16 85 1.79 27 616.9
2012 10 29 02 52 19 72 1.73 26 616.9
2012 10 29 02 53 18 92 1.70 25 616.9
2012 10 29 02 54 15 86 1.65 28 616.9
2012 10 29 02 55 14 85 1.57 30 616.9
2012 10 29 02 56 17 73 1.47 30 616.9
2012 10 29 02 57 19 73 1.41 29 616.9
2012 10 29 02 58 17 77 1.37 30 616.8
2012 10 29 02 59 19 74 1.33 28 616.9
2012 10 29 03 00 21 81 1.32 26 616.8
2012 10 29 03 01 19 78 1.34 27 616.8
2012 10 29 03 02 19 75 1.36 26 616.8
2012 10 29 03 03 19 71 1.36 26 616.8
2012 10 29 03 04 20 67 1.36 27 616.9
2012 10 29 03 05 20 57 1.35 29 616.9
2012 10 29 03 06 22 69 1.33 27 616.9
2012 10 29 03 07 20 82 1.37 26 616.9
2012 10 29 03 08 19 85 1.41 26 616.9
2012 10 29 03 09 18 74 1.42 27 616.9
2012 10 29 03 10 19 67 1.40 28 616.9
2012 10 29 03 11 20 60 1.41 26 616.9
2012 10 29 03 12 20 73 1.42 27 616.9
2012 10 29 03 13 21 70 1.43 26 616.8
2012 10 29 03 14 22 75 1.44 25 616.8
2012 10 29 03 15 22 70 1.47 25 616.9
2012 10 29 03 16 22 63 1.49 25 616.9
2012 10 29 03 17 20 69 1.48 26 616.9
2012 10 29 03 18 20 70 1.47 26 616.8
2012 10 29 03 19 24 56 1.48 23 616.8
2012 10 29 03 20 19 55 1.50 26 616.9
2012 10 29 03 21 21 73 1.48 26 616.9
2012 10 29 03 22 20 72 1.48 26 616.9
2012 10 29 03 23 19 82 1.47 28 616.9
2012 10 29 03 24 19 68 1.44 28 616.8
2012 10 29 03 25 21 65 1.39 27 616.8
2012 10 29 03 26 20 65 1.38 27 616.8
2012 10 29 03 27 23 72 1.36 26 616.8
2012 10 29 03 28 22 73 1.32 27 616.8
2012 10 29 03 29 24 64 1.29 25 616.8
2012 10 29 03 30 23 67 1.33 24 616.8
2012 10 29 03 31 23 84 1.38 25 616.8
2012 10 29 03 32 23 73 1.44 25 616.8
2012 10 29 03 33 24 67 1.46 25 616.8
2012 10 29 03 34 23 68 1.54 23 616.8
2012 10 29 03 35 22 67 1.63 24 616.8
2012 10 29 03 36 23 70 1.70 23 616.8
2012 10 29 03 37 23 77 1.75 23 616.8
2012 10 29 03 38 22 72 1.79 23 616.8
2012 10 29 03 39 20 67 1.86 23 616.8
2012 10 29 03 40 21 76 1.84 24 616.8
2012 10 29 03 41 24 87 1.88 19 616.8
2012 10 29 03 42 21 63 1.99 20 616.8
2012 10 29 03 43 23 81 2.07 20 616.8
2012 10 29 03 44 22 81 2.13 22 616.8
2012 10 29 03 45 20 66 2.14 22 616.8
2012 10 29 03 46 21 59 2.12 23 616.9
2012 10 29 03 47 20 68 2.08 24 616.9
2012 10 29 03 48 22 81 2.00 23 616.9
2012 10 29 03 49 21 72 1.93 24 616.9
2012 10 29 03 50 21 72 1.86 25 616.9
2012 10 29 03 51 16 79 1.82 26 616.9
2012 10 29 03 52 18 83 1.73 26 616.9
2012 10 29 03 53 18 83 1.66 26 616.9
2012 10 29 03 54 18 68 1.59 25 616.9
2012 10 29 03 55 22 73 1.52 25 616.9
2012 10 29 03 56 19 64 1.48 24 616.9
2012 10 29 03 57 20 82 1.48 24 616.9
2012 10 29 03 58 21 73 1.50 22 616.8
2012 10 29 03 59 21 55 1.61 23 616.9
2012 10 29 04 00 18 86 1.65 25 616.9
2012 10 29 04 01 19 76 1.67 24 616.9
2012 10 29 04 02 18 86 1.68 24 616.9
2012 10 29 04 03 18 74 1.69 23 616.9
2012 10 29 04 04 19 70 1.70 23 616.9
2012 10 29 04 05 18 76 1.81 20 616.9
2012 10 29 04 06 18 68 1.87 23 616.9
2012 10 29 04 07 19 72 1.85 24 616.9
2012 10 29 04 08 19 80 1.85 22 616.9
2012 10 29 04 09 16 71 1.86 24 616.9
2012 10 29 04 10 21 69 1.83 24 616.9
2012 10 29 04 11 19 79 1.76 25 616.9
2012 10 29 04 12 21 65 1.70 24 616.9
2012 10 29 04 13 22 73 1.69 22 616.9
2012 10 29 04 14 21 71 1.72 23 616.9
2012 10 29 04 15 20 74 1.72 23 616.9
2012 10 29 04 16 19 71 1.75 23 616.9
2012 10 29 04 17 20 73 1.78 23 616.9
2012 10 29 04 18 17 77 1.78 24 616.9
2012 10 29 04 19 17 67 1.73 26 616.9
2012 10 29 04 20 19 88 1.71 23 616.9
2012 10 29 04 21 17 75 1.65 26 616.9
2012 10 29 04 22 21 66 1.59 25 616.9
2012 10 29 04 23 23 76 1.51 25 616.9
2012 10 29 04 24 20 81 1.46 27 616.9
2012 10 29 04 25 21 68 1.37 27 616.9
2012 10 29 04 26 23 71 1.28 27 616.8
2012 10 29 04 27 23 77 1.23 28 616.8
2012 10 29 04 28 25 73 1.19 26 616.8
2012 10 29 04 29 23 72 1.16 27 616.8
2012 10 29 04 30 22 76 1.18 26 616.8
2012 10 29 04 31 22 73 1.17 30 616.9
2012 10 29 04 32 24 73 1.14 27 616.8
2012 10 29 04 33 24 77 1.16 26 616.8
2012 10 29 04 34 23 63 1.16 28 616.9
2012 10 29 04 35 24 72 1.15 28 616.9
2012 10 29 04 36 23 70 1.13 27 616.9
2012 10 29 04 37 25 67 1.14 27 616.9
2012 10 29 04 38 24 66 1.13 28 616.9
2012 10 29 04 39 24 74 1.10 28 616.9
2012 10 29 04 40 24 91 1.10 26 617.0
2012 10 29 04 41 18 77 1.14 28 617.0
2012 10 29 04 42 19 69 1.12 29 617.0
2012 10 29 04 43 20 70 1.09 29 617.0
2012 10 29 04 44 22 68 1.07 27 617.0
2012 10 29 04 45 22 66 1.04 27 617.0
2012 10 29 04 46 21 68 1.01 26 617.0
2012 10 29 04 47 23 68 1.00 26 617.0
2012 10 29 04 48 23 71 0.98 27 617.0
2012 10 29 04 49 22 75 0.97 28 617.0
2012 10 29 04 50 24 66 0.93 27 617.0
2012 10 29 04 51 22 69 0.98 25 617.0
2012 10 29 04 52 23 84 1.03 23 617.0
2012 10 29 04 53 19 71 1.08 26 617.1
2012 10 29 04 54 20 68 1.08 26 617.1
2012 10 29 04 55 24 71 1.08 26 617.1
2012 10 29 04 56 23 67 1.10 26 617.1
2012 10 29 04 57 24 73 1.11 26 617.1
2012 10 29 04 58 23 55 1.11 27 617.1
2012 10 29 04 59 23 69 1.10 27 617.1
2012 10 29 05 00 24 66 1.09 27 617.1
2012 10 29 05 01 23 79 1.11 28 617.1
2012 10 29 05 02 21 64 1.09 30 617.1
2012 10 29 05 03 23 67 1.05 29 617.1
2012 10 29 05 04 24 66 1.02 27 617.2
2012 10 29 05 05 24 65 1.00 30 617.1
2012 10 29 05 06 22 67 0.94 31 617.2
2012 10 29 05 07 21 69 0.94 28 617.2
2012 10 29 05 08 20 70 0.94 28 617.2
2012 10 29 05 09 23 66 0.93 28 617.2
2012 10 29 05 10 24 65 0.88 29 617.2
2012 10 29 05 11 23 73 0.84 29 617.2
2012 10 29 05 12 20 76 0.83 29 617.2
2012 10 29 05 13 22 62 0.83 29 617.2
2012 10 29 05 14 23 61 0.79 29 617.2
2012 10 29 05 15 26 63 0.77 27 617.2
2012 10 29 05 16 23 65 0.80 28 617.3
2012 10 29 05 17 25 70 0.77 28 617.2
2012 10 29 05 18 24 61 0.72 29 617.3
2012 10 29 05 19 23 72 0.71 29 617.3
2012 10 29 05 20 23 66 0.68 28 617.2
2012 10 29 05 21 21 65 0.71 27 617.3
2012 10 29 05 22 20 68 0.75 28 617.3
2012 10 29 05 23 20 72 0.78 27 617.3
2012 10 29 05 24 19 68 0.80 28 617.3
2012 10 29 05 25 21 66 0.80 26 617.3
2012 10 29 05 26 22 64 0.85 25 617.3
2012 10 29 05 27 20 60 0.87 26 617.3
2012 10 29 05 28 20 67 0.84 28 617.3
2012 10 29 05 29 21 73 0.84 27 617.3
2012 10 29 05 30 21 74 0.83 28 617.3
2012 10 29 05 31 21 68 0.82 27 617.3
2012 10 29 05 32 22 67 0.80 27 617.3
2012 10 29 05 33 22 68 0.79 24 617.3
2012 10 29 05 34 20 64 0.86 26 617.3
2012 10 29 05 35 20 65 0.91 26 617.4
2012 10 29 05 36 23 68 0.94 23 617.4
2012 10 29 05 37 23 66 1.00 25 617.4
2012 10 29 05 38 21 68 1.05 25 617.4
2012 10 29 05 39 20 69 1.11 25 617.4
2012 10 29 05 40 20 68 1.14 25 617.5
2012 10 29 05 41 21 67 1.14 23 617.4
2012 10 29 05 42 23 69 1.12 23 617.4
2012 10 29 05 43 21 65 1.19 24 617.5
2012 10 29 05 44 19 63 1.25 25 617.5
2012 10 29 05 45 21 59 1.28 24 617.5
2012 10 29 05 46 20 64 1.34 22 617.5
2012 10 29 05 47 21 66 1.38 22 617.5
2012 10 29 05 48 20 64 1.42 22 617.5
2012 10 29 05 49 21 66 1.47 21 617.5
2012 10 29 05 50 18 69 1.54 21 617.6
2012 10 29 05 51 17 66 1.58 22 617.6
2012 10 29 05 52 19 63 1.60 21 617.6
2012 10 29 05 53 19 65 1.64 21 617.6
2012 10 29 05 54 21 65 1.67 21 617.5
2012 10 29 05 55 19 65 1.73 22 617.6
2012 10 29 05 56 18 69 1.74 22 617.5
2012 10 29 05 57 20 56 1.77 21 617.6
2012 10 29 05 58 22 66 1.84 20 617.5
2012 10 29 05 59 21 60 1.90 20 617.6
2012 10 29 06 00 23 59 1.93 20 617.6
2012 10 29 06 01 20 54 1.96 21 617.6
2012 10 29 06 02 21 64 1.99 20 617.6
2012 10 29 06 03 21 58 1.99 21 617.6
2012 10 29 06 04 21 63 1.99 21 617.6
2012 10 29 06 05 21 53 1.99 22 617.6
2012 10 29 06 06 22 52 1.96 21 617.6
2012 10 29 06 07 24 53 1.91 22 617.6
2012 10 29 06 08 21 49 1.87 22 617.7
2012 10 29 06 09 21 61 1.92 21 617.7
2012 10 29 06 10 19 53 1.93 22 617.7
2012 10 29 06 11 22 56 1.92 21 617.7
2012 10 29 06 12 21 46 1.95 22 617.7
2012 10 29 06 13 19 56 1.94 21 617.7
2012 10 29 06 14 21 52 1.94 21 617.7
2012 10 29 06 15 22 51 1.97 21 617.7
2012 10 29 06 16 19 58 2.00 21 617.8
2012 10 29 06 17 20 57 2.02 21 617.8
2012 10 29 06 18 19 53 2.13 20 617.8
2012 10 29 06 19 19 50 2.18 20 617.8
2012 10 29 06 20 19 55 2.23 20 617.7
2012 10 29 06 21 21 55 2.27 20 617.7
2012 10 29 06 22 20 57 2.30 20 617.7
2012 10 29 06 23 19 57 2.35 20 617.7
2012 10 29 06 24 20 47 2.39 20 617.7
2012 10 29 06 25 21 48 2.40 20 617.7
2012 10 29 06 26 23 55 2.44 20 617.8
2012 10 29 06 27 21 64 2.46 20 617.8
2012 10 29 06 28 22 54 2.49 20 617.8
2012 10 29 06 29 20 51 2.52 21 617.8
2012 10 29 06 30 22 52 2.54 20 617.8
2012 10 29 06 31 22 53 2.61 21 617.8
2012 10 29 06 32 22 52 2.63 21 617.8
2012 10 29 06 33 23 64 2.64 21 617.8
2012 10 29 06 34 24 51 2.67 20 617.8
2012 10 29 06 35 23 54 2.71 21 617.8
2012 10 29 06 36 25 54 2.74 21 617.8
2012 10 29 06 37 25 59 2.77 21 617.8
2012 10 29 06 38 24 47 2.81 20 617.8
2012 10 29 06 39 23 60 2.86 20 617.8
2012 10 29 06 40 22 62 2.89 20 617.8
2012 10 29 06 41 21 55 2.91 21 617.8
2012 10 29 06 42 24 56 2.94 20 617.8
2012 10 29 06 43 21 49 2.97 21 617.8
2012 10 29 06 44 23 62 3.00 20 617.8
2012 10 29 06 45 22 55 3.04 21 617.8
2012 10 29 06 46 23 55 3.07 20 617.8
2012 10 29 06 47 24 53 3.11 20 617.8
2012 10 29 06 48 22 59 3.15 21 617.9
2012 10 29 06 49 22 60 3.18 21 617.9
2012 10 29 06 50 22 60 3.21 21 617.8
2012 10 29 06 51 22 54 3.24 21 617.9
2012 10 29 06 52 21 51 3.27 20 617.9
2012 10 29 06 53 20 56 3.30 21 617.9
2012 10 29 06 54 23 54 3.33 21 617.9
2012 10 29 06 55 25 57 3.36 20 617.8
2012 10 29 06 56 25 59 3.40 20 617.8
2012 10 29 06 57 24 46 3.43 19 617.8
2012 10 29 06 58 24 47 3.45 20 617.8
2012 10 29 06 59 23 61 3.47 19 617.9
2012 10 29 07 00 23 50 3.49 20 617.9
2012 10 29 07 01 25 56 3.51 20 617.9
2012 10 29 07 02 25 53 3.53 19 617.9
2012 10 29 07 03 24 49 3.55 20 617.9
2012 10 29 07 04 24 54 3.57 20 617.9
2012 10 29 07 05 25 54 3.60 20 617.8
2012 10 29 07 06 27 61 3.62 21 617.8
2012 10 29 07 07 26 53 3.64 21 617.9
2012 10 29 07 08 26 54 3.64 21 617.8
2012 10 29 07 09 27 55 3.66 20 617.8
2012 10 29 07 10 27 59 3.66 21 617.8
2012 10 29 07 11 26 64 3.61 21 617.8
2012 10 29 07 12 25 50 3.57 22 617.9
2012 10 29 07 13 27 57 3.53 21 617.9
2012 10 29 07 14 27 58 3.51 20 617.9
2012 10 29 07 15 26 56 3.49 20 617.9
2012 10 29 07 16 26 60 3.46 19 617.8
2012 10 29 07 17 26 66 3.45 20 617.8
2012 10 29 07 18 28 62 3.46 19 617.8
2012 10 29 07 19 28 58 3.48 19 617.8
2012 10 29 07 20 30 63 3.55 18 617.8
2012 10 29 07 21 28 53 3.58 19 617.8
2012 10 29 07 22 29 54 3.63 19 617.8
2012 10 29 07 23 24 58 3.62 21 617.8
2012 10 29 07 24 30 59 3.59 20 617.8
2012 10 29 07 25 29 46 3.61 19 617.8
2012 10 29 07 26 27 60 3.60 21 617.8
2012 10 29 07 27 29 59 3.64 20 617.9
2012 10 29 07 28 32 50 3.65 20 617.9
2012 10 29 07 29 30 56 3.70 21 617.9
2012 10 29 07 30 29 54 3.66 21 617.9
2012 10 29 07 31 29 59 3.62 20 617.8
2012 10 29 07 32 30 59 3.63 21 617.9
2012 10 29 07 33 31 62 3.64 20 617.9
2012 10 29 07 34 29 51 3.60 21 617.9
2012 10 29 07 35 27 59 3.55 22 617.9
2012 10 29 07 36 28 54 3.48 24 617.9
2012 10 29 07 37 30 47 3.46 25 617.9
2012 10 29 07 38 30 52 3.48 23 618.0
2012 10 29 07 39 28 58 3.52 24 618.0
2012 10 29 07 40 29 54 3.53 25 617.9
2012 10 29 07 41 30 57 3.54 23 617.9
2012 10 29 07 42 29 59 3.55 25 617.9
2012 10 29 07 43 31 55 3.57 23 617.9
2012 10 29 07 44 30 63 3.60 23 618.0
2012 10 29 07 45 30 55 3.68 22 618.0
2012 10 29 07 46 31 53 3.73 23 618.0
2012 10 29 07 47 30 59 3.76 23 618.0
2012 10 29 07 48 32 60 3.81 23 618.0
2012 10 29 07 49 32 53 3.89 23 618.0
2012 10 29 07 50 34 63 4.01 20 617.9
2012 10 29 07 51 33 63 4.11 20 618.0
2012 10 29 07 52 32 61 4.18 25 618.0
2012 10 29 07 53 32 57 4.22 24 618.1
2012 10 29 07 54 32 59 4.26 24 618.0
2012 10 29 07 55 34 62 4.30 22 618.0
2012 10 29 07 56 33 61 4.34 18 618.0
2012 10 29 07 57 31 58 4.30 24 618.0
2012 10 29 07 58 31 59 4.26 24 618.1
2012 10 29 07 59 32 59 4.28 22 618.1
2012 10 29 08 00 31 60 4.36 23 618.2
2012 10 29 08 01 31 56 4.42 22 618.1
2012 10 29 08 02 32 63 4.46 21 618.1
2012 10 29 08 03 31 54 4.49 22 618.1
2012 10 29 08 04 31 64 4.56 22 618.1
2012 10 29 08 05 32 60 4.60 23 618.1
2012 10 29 08 06 31 58 4.66 21 618.1
2012 10 29 08 07 30 64 4.69 21 618.1
2012 10 29 08 08 30 59 4.71 23 618.1
2012 10 29 08 09 34 57 4.75 21 618.1
2012 10 29 08 10 35 61 4.83 21 618.1
2012 10 29 08 11 36 57 4.94 19 618.1
2012 10 29 08 12 34 61 5.05 19 618.1
2012 10 29 08 13 32 62 5.05 21 618.1
2012 10 29 08 14 30 66 5.00 22 618.1
2012 10 29 08 15 33 76 4.98 23 618.1
2012 10 29 08 16 32 63 5.02 21 618.2
2012 10 29 08 17 33 54 5.07 21 618.1
2012 10 29 08 18 34 63 5.06 20 618.1
2012 10 29 08 19 33 59 5.10 21 618.2
2012 10 29 08 20 33 68 5.09 20 618.2
2012 10 29 08 21 34 62 5.07 18 618.2
2012 10 29 08 22 33 54 5.13 18 618.2
2012 10 29 08 23 34 62 5.17 19 618.2
2012 10 29 08 24 35 66 5.19 18 618.1
2012 10 29 08 25 37 55 5.25 15 618.1
2012 10 29 08 26 34 63 5.24 19 618.2
2012 10 29 08 27 36 63 5.27 18 618.2
2012 10 29 08 28 35 60 5.27 17 618.2
2012 10 29 08 29 40 56 5.41 14 618.1
2012 10 29 08 30 42 62 5.57 14 618.1
2012 10 29 08 31 32 68 5.58 17 618.1
2012 10 29 08 32 36 70 5.63 17 618.1
2012 10 29 08 33 40 60 5.69 15 618.1
2012 10 29 08 34 36 69 5.68 16 618.1
2012 10 29 08 35 35 62 5.69 17 618.1
2012 10 29 08 36 39 59 5.74 16 618.2
2012 10 29 08 37 37 64 5.79 15 618.2
2012 10 29 08 38 38 45 5.80 17 618.1
2012 10 29 08 39 38 62 5.82 16 618.1
2012 10 29 08 40 39 61 5.78 16 618.1
2012 10 29 08 41 40 55 5.76 15 618.1
2012 10 29 08 42 37 64 5.77 15 618.2
2012 10 29 08 43 38 58 5.77 15 618.1
2012 10 29 08 44 34 75 5.79 16 618.2
2012 10 29 08 45 35 63 5.73 16 618.2
2012 10 29 08 46 40 62 5.84 14 618.2
2012 10 29 08 47 37 75 5.86 15 618.2
2012 10 29 08 48 39 56 5.84 15 618.2
2012 10 29 08 49 36 66 5.90 16 618.3
2012 10 29 08 50 34 62 5.87 19 618.3
2012 10 29 08 51 36 63 5.82 19 618.3
2012 10 29 08 52 38 75 5.79 16 618.3
2012 10 29 08 53 32 61 5.69 18 618.3
2012 10 29 08 54 32 60 5.54 20 618.3
2012 10 29 08 55 31 52 5.41 23 618.4
2012 10 29 08 56 34 58 5.35 20 618.4
2012 10 29 08 57 32 64 5.26 22 618.4
2012 10 29 08 58 31 57 5.16 23 618.4
2012 10 29 08 59 31 57 5.19 24 618.5
2012 10 29 09 00 35 59 5.21 20 618.4
2012 10 29 09 01 35 61 5.32 17 618.4
2012 10 29 09 02 33 63 5.33 19 618.4
2012 10 29 09 03 35 65 5.41 19 618.4
2012 10 29 09 04 35 58 5.62 18 618.4
2012 10 29 09 05 34 64 5.83 19 618.5
2012 10 29 09 06 32 63 5.96 19 618.4
2012 10 29 09 07 33 59 5.99 20 618.4
2012 10 29 09 08 37 66 6.10 17 618.4
2012 10 29 09 09 35 56 6.22 16 618.4
2012 10 29 09 10 34 59 6.29 17 618.4
2012 10 29 09 11 35 57 6.30 16 618.4
2012 10 29 09 12 34 67 6.31 15 618.4
2012 10 29 09 13 36 62 6.30 16 618.4
2012 10 29 09 14 32 60 6.20 17 618.4
2012 10 29 09 15 34 58 6.17 18 618.5
2012 10 29 09 16 33 61 6.09 21 618.5
2012 10 29 09 17 31 67 5.96 21 618.5
2012 10 29 09 18 30 64 5.85 23 618.5
2012 10 29 09 19 32 65 5.86 24 618.5
2012 10 29 09 20 32 56 5.87 23 618.5
2012 10 29 09 21 33 65 5.87 21 618.5
2012 10 29 09 22 32 59 5.92 20 618.5
2012 10 29 09 23 30 56 5.92 21 618.5
2012 10 29 09 24 33 61 5.95 19 618.5
2012 10 29 09 25 31 57 6.01 22 618.5
2012 10 29 09 26 33 58 6.18 16 618.5
2012 10 29 09 27 30 63 6.25 21 618.5
2012 10 29 09 28 31 54 6.27 21 618.5
2012 10 29 09 29 32 57 6.28 21 618.6
2012 10 29 09 30 33 55 6.36 16 618.6
2012 10 29 09 31 29 56 6.33 21 618.6
2012 10 29 09 32 29 56 6.32 19 618.6
2012 10 29 09 33 31 56 6.31 23 618.5
2012 10 29 09 34 33 58 6.38 20 618.5
2012 10 29 09 35 29 55 6.43 19 618.6
2012 10 29 09 36 30 69 6.51 21 618.6
2012 10 29 09 37 29 60 6.46 23 618.6
2012 10 29 09 38 27 55 6.40 21 618.6
2012 10 29 09 39 31 59 6.42 21 618.6
2012 10 29 09 40 33 51 6.38 20 618.6
2012 10 29 09 41 28 61 6.38 18 618.6
2012 10 29 09 42 28 54 6.28 20 618.6
2012 10 29 09 43 30 59 6.20 22 618.6
2012 10 29 09 44 32 55 6.18 20 618.6
2012 10 29 09 45 32 48 6.17 15 618.6
2012 10 29 09 46 29 52 6.12 20 618.6
2012 10 29 09 47 31 67 5.99 19 618.6
2012 10 29 09 48 28 54 5.94 25 618.6
2012 10 29 09 49 30 57 5.92 22 618.6
2012 10 29 09 50 27 54 5.81 23 618.7
2012 10 29 09 51 29 61 5.81 26 618.7
2012 10 29 09 52 31 53 5.84 21 618.6
2012 10 29 09 53 29 60 5.96 23 618.6
2012 10 29 09 54 28 60 5.99 22 618.7
2012 10 29 09 55 32 64 6.04 21 618.6
2012 10 29 09 56 28 61 6.12 18 618.7
2012 10 29 09 57 28 60 6.14 24 618.7
2012 10 29 09 58 27 66 6.15 26 618.7
2012 10 29 09 59 26 68 6.11 25 618.7
2012 10 29 10 00 26 66 6.08 23 618.7
2012 10 29 10 01 27 60 5.99 26 618.7
2012 10 29 10 02 28 70 5.91 24 618.7
2012 10 29 10 03 27 65 5.92 25 618.7
2012 10 29 10 04 31 59 5.89 22 618.6
2012 10 29 10 05 30 60 5.87 19 618.7
2012 10 29 10 06 28 72 5.80 23 618.7
2012 10 29 10 07 27 68 5.74 24 618.7
2012 10 29 10 08 30 68 5.79 22 618.7
2012 10 29 10 09 32 61 5.84 22 618.6
2012 10 29 10 10 33 68 6.04 17 618.6
2012 10 29 10 11 32 54 6.09 19 618.6
2012 10 29 10 12 29 52 6.08 22 618.6
2012 10 29 10 13 25 53 5.96 22 618.7
2012 10 29 10 14 27 60 5.92 23 618.7
2012 10 29 10 15 31 64 6.01 21 618.6
2012 10 29 10 16 29 57 6.09 18 618.6
2012 10 29 10 17 30 50 6.15 20 618.6
2012 10 29 10 18 33 62 6.28 18 618.6
2012 10 29 10 19 32 58 6.40 21 618.7
2012 10 29 10 20 34 60 6.62 18 618.6
2012 10 29 10 21 31 69 6.76 17 618.7
2012 10 29 10 22 31 62 6.80 20 618.7
2012 10 29 10 23 29 63 6.76 25 618.7
2012 10 29 10 24 31 58 6.83 19 618.6
2012 10 29 10 25 33 61 6.93 20 618.6
2012 10 29 10 26 30 65 6.99 20 618.7
2012 10 29 10 27 26 68 6.93 22 618.7
2012 10 29 10 28 29 60 7.02 20 618.6
2012 10 29 10 29 30 55 6.97 21 618.6
2012 10 29 10 30 33 64 7.08 17 618.6
2012 10 29 10 31 28 41 7.01 22 618.7
2012 10 29 10 32 29 64 7.02 22 618.6
2012 10 29 10 33 28 69 6.92 22 618.6
2012 10 29 10 34 27 66 6.80 24 618.6
2012 10 29 10 35 27 68 6.73 22 618.6
2012 10 29 10 36 28 63 6.72 18 618.6
2012 10 29 10 37 25 70 6.73 23 618.7
2012 10 29 10 38 27 55 6.68 24 618.6
2012 10 29 10 39 28 74 6.65 23 618.6
2012 10 29 10 40 24 67 6.57 23 618.7
2012 10 29 10 41 28 60 6.51 23 618.6
2012 10 29 10 42 24 59 6.41 24 618.7
2012 10 29 10 43 25 61 6.37 26 618.7
2012 10 29 10 44 27 64 6.29 25 618.6
2012 10 29 10 45 30 64 6.32 23 618.6
2012 10 29 10 46 22 60 6.28 25 618.7
2012 10 29 10 47 23 60 6.21 27 618.7
2012 10 29 10 48 22 63 6.09 29 618.7
2012 10 29 10 49 26 63 6.12 24 618.7
2012 10 29 10 50 28 71 6.13 21 618.7
2012 10 29 10 51 22 91 6.03 21 618.8
2012 10 29 10 52 19 73 5.94 26 618.8
2012 10 29 10 53 20 77 5.90 29 618.8
2012 10 29 10 54 24 69 5.87 25 618.7
2012 10 29 10 55 24 59 5.87 23 618.7
2012 10 29 10 56 25 63 5.94 20 618.7
2012 10 29 10 57 21 79 5.90 22 618.8
2012 10 29 10 58 19 81 5.77 25 618.8
2012 10 29 10 59 22 78 5.71 24 618.7
2012 10 29 11 00 22 59 5.68 22 618.8
2012 10 29 11 01 20 67 5.58 22 618.8
2012 10 29 11 02 21 68 5.68 22 618.8
2012 10 29 11 03 23 61 5.63 25 618.7
2012 10 29 11 04 21 56 5.63 22 618.7
2012 10 29 11 05 23 53 5.69 23 618.7
2012 10 29 11 06 22 65 5.77 17 618.7
2012 10 29 11 07 18 68 5.71 22 618.7
2012 10 29 11 08 24 61 5.84 16 618.6
2012 10 29 11 09 24 68 5.84 20 618.6
2012 10 29 11 10 19 82 5.81 23 618.7
2012 10 29 11 11 24 64 5.80 21 618.6
2012 10 29 11 12 25 61 5.84 17 618.6
2012 10 29 11 13 22 70 5.87 21 618.6
2012 10 29 11 14 22 61 5.99 21 618.6
2012 10 29 11 15 22 67 6.08 24 618.6
2012 10 29 11 16 22 59 6.20 19 618.6
2012 10 29 11 17 27 53 6.40 17 618.6
2012 10 29 11 18 27 76 6.63 14 618.6
2012 10 29 11 19 24 83 6.70 15 618.6
2012 10 29 11 20 22 76 6.68 15 618.6
2012 10 29 11 21 24 58 6.69 18 618.6
2012 10 29 11 22 23 69 6.62 16 618.6
2012 10 29 11 23 20 72 6.55 22 618.6
2012 10 29 11 24 24 71 6.57 20 618.6
2012 10 29 11 25 26 61 6.67 17 618.6
2012 10 29 11 26 24 65 6.71 18 618.6
2012 10 29 11 27 20 65 6.61 21 618.5
2012 10 29 11 28 23 55 6.56 19 618.5
2012 10 29 11 29 22 76 6.52 17 618.6
2012 10 29 11 30 19 62 6.51 21 618.6
2012 10 29 11 31 21 80 6.45 21 618.6
2012 10 29 11 32 20 77 6.38 19 618.6
2012 10 29 11 33 20 64 6.22 18 618.6
2012 10 29 11 34 16 70 6.07 22 618.6
2012 10 29 11 35 20 49 6.04 20 618.6
2012 10 29 11 36 20 87 6.04 19 618.6
2012 10 29 11 37 19 81 6.07 18 618.6
2012 10 29 11 38 18 68 6.12 21 618.6
2012 10 29 11 39 16 70 6.14 24 618.6
2012 10 29 11 40 18 73 6.21 24 618.6
2012 10 29 11 41 20 69 6.20 23 618.5
2012 10 29 11 42 24 68 6.37 15 618.5
2012 10 29 11 43 19 70 6.38 16 618.5
2012 10 29 11 44 18 77 6.32 21 618.5
2012 10 29 11 45 24 65 6.35 17 618.5
2012 10 29 11 46 21 60 6.32 15 618.5
2012 10 29 11 47 17 73 6.23 20 618.5
2012 10 29 11 48 17 72 6.16 22 618.5
2012 10 29 11 49 20 80 6.21 20 618.4
2012 10 29 11 50 19 64 6.33 16 618.4
2012 10 29 11 51 23 76 6.42 16 618.4
2012 10 29 11 52 14 68 6.38 18 618.4
2012 10 29 11 53 22 55 6.53 17 618.4
