2019 01 25 09 50 7 232 2.76 18 616.2 0.00
2019 01 25 09 51 10 218 2.74 18 616.2 0.00
2019 01 25 09 52 6 257 2.72 19 616.2 0.00
2019 01 25 09 53 10 249 2.70 16 616.2 0.00
2019 01 25 09 54 15 231 2.69 15 616.2 0.00
2019 01 25 09 55 13 226 2.70 14 616.2 0.00
2019 01 25 09 56 10 233 2.70 15 616.2 0.00
2019 01 25 09 57 10 269 2.72 15 616.2 0.00
2019 01 25 09 58 5 226 2.73 16 616.2 0.00
2019 01 25 09 59 5 233 2.74 17 616.2 0.00
2019 01 25 10 00 2 252 2.74 17 616.3 0.00
2019 01 25 10 01 3 294 2.73 17 616.3 0.00
2019 01 25 10 02 5 208 2.73 18 616.3 0.00
2019 01 25 10 03 8 263 2.72 16 616.3 0.00
2019 01 25 10 04 7 269 2.72 16 616.3 0.00
2019 01 25 10 05 6 217 2.72 15 616.3 0.00
2019 01 25 10 06 6 271 2.73 15 616.3 0.00
2019 01 25 10 07 6 64 2.75 16 616.3 0.00
2019 01 25 10 08 2 247 2.78 16 616.3 0.00
2019 01 25 10 09 2 348 2.82 16 616.3 0.00
2019 01 25 10 10 1 228 2.86 17 616.3 0.00
2019 01 25 10 11 0 284 2.90 18 616.3 0.00
2019 01 25 10 12 0 234 2.95 20 616.2 0.00
2019 01 25 10 13 4 269 2.99 19 616.2 0.00
2019 01 25 10 14 6 248 3.04 19 616.2 0.00
2019 01 25 10 15 6 150 3.08 20 616.2 0.00
2019 01 25 10 16 5 188 3.09 16 616.2 0.00
2019 01 25 10 17 10 262 3.10 16 616.2 0.00
2019 01 25 10 18 6 265 3.11 18 616.2 0.00
2019 01 25 10 19 6 255 3.12 19 616.3 0.00
2019 01 25 10 20 2 249 3.09 22 616.3 0.00
2019 01 25 10 21 3 283 3.07 23 616.3 0.00
2019 01 25 10 22 4 267 3.00 22 616.2 0.00
2019 01 25 10 23 4 236 2.94 24 616.2 0.00
2019 01 25 10 24 1 239 2.88 22 616.3 0.00
2019 01 25 10 25 0 260 2.83 23 616.3 0.00
2019 01 25 10 26 2 279 2.80 22 616.2 0.00
2019 01 25 10 27 1 307 2.77 25 616.2 0.00
2019 01 25 10 28 1 292 2.75 25 616.2 0.00
2019 01 25 10 29 4 223 2.72 20 616.2 0.00
2019 01 25 10 30 2 221 2.70 19 616.2 0.00
2019 01 25 10 31 1 270 2.74 23 616.2 0.00
2019 01 25 10 32 5 213 2.76 19 616.2 0.00
2019 01 25 10 33 2 216 2.80 19 616.2 0.00
2019 01 25 10 34 0 175 2.88 20 616.2 0.00
2019 01 25 10 35 1 276 2.95 20 616.2 0.00
2019 01 25 10 36 3 242 3.01 19 616.2 0.00
2019 01 25 10 37 4 233 3.05 21 616.2 0.00
2019 01 25 10 38 4 270 3.08 21 616.2 0.00
2019 01 25 10 39 3 202 3.09 22 616.2 0.00
2019 01 25 10 40 5 142 3.09 22 616.2 0.00
2019 01 25 10 41 7 267 3.11 24 616.2 0.00
2019 01 25 10 42 2 184 3.13 21 616.2 0.00
2019 01 25 10 43 0 177 3.16 22 616.2 0.00
2019 01 25 10 44 9 293 3.18 19 616.2 0.00
2019 01 25 10 45 6 224 3.18 17 616.1 0.00
2019 01 25 10 46 3 225 3.19 20 616.1 0.00
2019 01 25 10 47 16 266 3.18 22 616.1 0.00
2019 01 25 10 48 10 239 3.18 26 616.1 0.00
2019 01 25 10 49 11 255 3.15 25 616.1 0.00
2019 01 25 10 50 15 248 3.12 25 616.0 0.00
2019 01 25 10 51 10 227 3.09 23 616.0 0.00
2019 01 25 10 52 12 208 3.07 27 616.0 0.00
2019 01 25 10 53 14 227 3.05 26 616.0 0.00
2019 01 25 10 54 16 266 3.03 22 616.0 0.00
2019 01 25 10 55 13 229 3.03 22 616.0 0.00
2019 01 25 10 56 18 229 3.04 21 616.0 0.00
2019 01 25 10 57 16 234 3.05 18 616.0 0.00
2019 01 25 10 58 13 210 3.07 20 615.9 0.00
2019 01 25 10 59 13 204 3.10 20 616.0 0.00
2019 01 25 11 00 16 229 3.13 19 616.0 0.00
2019 01 25 11 01 11 231 3.16 19 615.9 0.00
2019 01 25 11 02 13 233 3.17 21 616.0 0.00
2019 01 25 11 03 17 246 3.16 17 615.9 0.00
2019 01 25 11 04 13 234 3.15 21 615.9 0.00
2019 01 25 11 05 17 247 3.16 24 615.9 0.00
2019 01 25 11 06 16 235 3.17 23 615.9 0.00
2019 01 25 11 07 18 233 3.16 23 615.9 0.00
2019 01 25 11 08 17 248 3.15 22 615.9 0.00
2019 01 25 11 09 15 239 3.15 22 615.9 0.00
2019 01 25 11 10 14 232 3.12 24 615.9 0.00
2019 01 25 11 11 15 238 3.10 20 615.9 0.00
2019 01 25 11 12 14 260 3.07 23 615.9 0.00
2019 01 25 11 13 14 228 3.07 23 615.8 0.00
2019 01 25 11 14 17 237 3.08 24 615.8 0.00
2019 01 25 11 15 16 223 3.11 24 615.8 0.00
2019 01 25 11 16 19 221 3.15 23 615.8 0.00
2019 01 25 11 17 16 218 3.18 24 615.8 0.00
2019 01 25 11 18 17 245 3.21 25 615.8 0.00
2019 01 25 11 19 13 258 3.23 25 615.8 0.00
2019 01 25 11 20 11 237 3.25 27 615.8 0.00
2019 01 25 11 21 15 227 3.27 25 615.8 0.00
2019 01 25 11 22 15 227 3.28 26 615.8 0.00
2019 01 25 11 23 18 222 3.29 26 615.7 0.00
2019 01 25 11 24 16 236 3.30 26 615.7 0.00
2019 01 25 11 25 18 233 3.30 25 615.7 0.00
2019 01 25 11 26 20 245 3.29 24 615.6 0.00
2019 01 25 11 27 18 245 3.29 25 615.6 0.00
2019 01 25 11 28 16 244 3.28 23 615.6 0.00
2019 01 25 11 29 18 236 3.28 21 615.6 0.00
2019 01 25 11 30 17 233 3.30 23 615.6 0.00
2019 01 25 11 31 19 236 3.33 26 615.6 0.00
2019 01 25 11 32 19 218 3.35 25 615.5 0.00
2019 01 25 11 33 19 221 3.37 25 615.5 0.00
2019 01 25 11 34 20 201 3.38 23 615.5 0.00
2019 01 25 11 35 19 236 3.43 24 615.5 0.00
2019 01 25 11 36 23 237 3.49 22 615.5 0.00
2019 01 25 11 37 22 220 3.55 21 615.5 0.00
2019 01 25 11 38 19 226 3.62 21 615.5 0.00
2019 01 25 11 39 18 228 3.69 24 615.4 0.00
2019 01 25 11 40 20 256 3.73 23 615.4 0.00
2019 01 25 11 41 20 249 3.76 22 615.4 0.00
2019 01 25 11 42 20 237 3.80 22 615.4 0.00
2019 01 25 11 43 20 231 3.83 22 615.4 0.00
2019 01 25 11 44 23 243 3.86 24 615.4 0.00
2019 01 25 11 45 19 241 3.89 24 615.4 0.00
2019 01 25 11 46 20 261 3.90 24 615.3 0.00
2019 01 25 11 47 22 224 3.90 26 615.3 0.00
2019 01 25 11 48 22 221 3.89 26 615.3 0.00
2019 01 25 11 49 22 250 3.89 25 615.3 0.00
2019 01 25 11 50 22 263 3.89 24 615.2 0.00
2019 01 25 11 51 21 228 3.87 25 615.2 0.00
2019 01 25 11 52 24 245 3.86 24 615.2 0.00
2019 01 25 11 53 26 267 3.87 23 615.1 0.00
2019 01 25 11 54 27 246 3.89 24 615.0 0.00
2019 01 25 11 55 28 246 3.92 23 615.0 0.00
2019 01 25 11 56 26 231 3.95 22 615.0 0.00
2019 01 25 11 57 25 221 3.98 22 615.0 0.00
2019 01 25 11 58 23 278 3.98 21 615.0 0.00
2019 01 25 11 59 27 237 3.98 20 615.0 0.00
2019 01 25 12 00 24 229 3.98 20 615.0 0.00
2019 01 25 12 01 27 242 3.98 22 615.0 0.00
2019 01 25 12 02 30 244 3.97 19 614.9 0.00
2019 01 25 12 03 27 247 3.95 18 614.9 0.00
2019 01 25 12 04 27 225 3.95 19 614.9 0.00
2019 01 25 12 05 26 243 3.94 20 615.0 0.00
2019 01 25 12 06 22 231 3.92 23 615.0 0.00
2019 01 25 12 07 25 254 3.90 27 615.0 0.00
2019 01 25 12 08 23 252 3.87 26 614.9 0.00
2019 01 25 12 09 24 249 3.85 26 614.9 0.00
2019 01 25 12 10 30 242 3.81 24 614.9 0.00
2019 01 25 12 11 30 259 3.79 22 614.9 0.00
2019 01 25 12 12 29 236 3.77 22 614.8 0.00
2019 01 25 12 13 25 223 3.75 23 614.9 0.00
2019 01 25 12 14 20 244 3.73 27 614.9 0.00
2019 01 25 12 15 21 261 3.68 29 614.8 0.00
2019 01 25 12 16 23 250 3.62 30 614.9 0.00
2019 01 25 12 17 26 235 3.57 28 614.8 0.00
2019 01 25 12 18 28 230 3.52 23 614.7 0.00
2019 01 25 12 19 27 237 3.52 24 614.8 0.00
2019 01 25 12 20 28 254 3.52 26 614.7 0.00
2019 01 25 12 21 28 233 3.51 24 614.7 0.00
2019 01 25 12 22 24 236 3.52 26 614.8 0.00
2019 01 25 12 23 23 278 3.50 25 614.7 0.00
2019 01 25 12 24 19 262 3.49 26 614.7 0.00
2019 01 25 12 25 29 263 3.50 27 614.7 0.00
2019 01 25 12 26 28 232 3.52 25 614.6 0.00
2019 01 25 12 27 30 247 3.54 25 614.5 0.00
2019 01 25 12 28 32 252 3.57 25 614.5 0.00
2019 01 25 12 29 25 240 3.61 23 614.6 0.00
2019 01 25 12 30 32 234 3.65 26 614.6 0.00
2019 01 25 12 31 26 228 3.67 23 614.5 0.00
2019 01 25 12 32 24 251 3.67 24 614.5 0.00
2019 01 25 12 33 27 232 3.68 24 614.6 0.00
2019 01 25 12 34 28 240 3.70 24 614.5 0.00
2019 01 25 12 35 29 229 3.73 21 614.4 0.00
2019 01 25 12 36 30 247 3.77 19 614.4 0.00
2019 01 25 12 37 29 249 3.81 19 614.4 0.00
2019 01 25 12 38 33 243 3.84 20 614.4 0.00
2019 01 25 12 39 27 232 3.85 21 614.5 0.00
2019 01 25 12 40 26 233 3.84 25 614.5 0.00
2019 01 25 12 41 26 224 3.82 24 614.4 0.00
2019 01 25 12 42 33 229 3.80 23 614.4 0.00
2019 01 25 12 43 30 240 3.81 23 614.3 0.00
2019 01 25 12 44 31 264 3.83 24 614.3 0.00
2019 01 25 12 45 29 236 3.86 23 614.2 0.00
2019 01 25 12 46 26 234 3.86 23 614.3 0.00
2019 01 25 12 47 29 251 3.87 24 614.3 0.00
2019 01 25 12 48 32 242 3.84 22 614.3 0.00
2019 01 25 12 49 31 221 3.81 21 614.3 0.00
2019 01 25 12 50 27 275 3.79 25 614.3 0.00
2019 01 25 12 51 26 242 3.77 27 614.3 0.00
2019 01 25 12 52 28 231 3.75 26 614.2 0.00
2019 01 25 12 53 27 232 3.73 25 614.2 0.00
2019 01 25 12 54 33 239 3.74 27 614.2 0.00
2019 01 25 12 55 26 253 3.74 28 614.2 0.00
2019 01 25 12 56 23 252 3.71 26 614.2 0.00
2019 01 25 12 57 27 247 3.67 28 614.2 0.00
2019 01 25 12 58 25 237 3.60 22 614.2 0.00
2019 01 25 12 59 33 229 3.57 25 614.1 0.00
2019 01 25 13 00 29 237 3.57 27 614.2 0.00
2019 01 25 13 01 28 242 3.56 29 614.1 0.00
2019 01 25 13 02 25 232 3.55 30 614.1 0.00
2019 01 25 13 03 27 247 3.54 27 614.1 0.00
2019 01 25 13 04 26 252 3.54 26 614.1 0.00
2019 01 25 13 05 28 241 3.55 27 614.0 0.00
2019 01 25 13 06 31 244 3.55 25 614.0 0.00
2019 01 25 13 07 26 234 3.55 25 614.0 0.00
2019 01 25 13 08 28 250 3.57 28 614.0 0.00
2019 01 25 13 09 33 227 3.58 29 613.9 0.00
2019 01 25 13 10 35 242 3.59 28 613.9 0.00
2019 01 25 13 11 29 265 3.59 28 613.8 0.00
2019 01 25 13 12 32 251 3.61 30 613.9 0.00
2019 01 25 13 13 28 229 3.61 28 613.9 0.00
2019 01 25 13 14 32 238 3.62 31 613.9 0.00
2019 01 25 13 15 35 224 3.63 31 613.9 0.00
2019 01 25 13 16 35 257 3.64 30 613.8 0.00
2019 01 25 13 17 27 258 3.64 29 613.8 0.00
2019 01 25 13 18 29 255 3.62 31 613.9 0.00
2019 01 25 13 19 29 237 3.61 31 613.8 0.00
2019 01 25 13 20 35 244 3.58 29 613.8 0.00
2019 01 25 13 21 27 236 3.53 30 613.8 0.00
2019 01 25 13 22 27 232 3.49 31 613.8 0.00
2019 01 25 13 23 31 246 3.44 32 613.8 0.00
2019 01 25 13 24 31 253 3.40 32 613.7 0.00
2019 01 25 13 25 30 232 3.37 33 613.8 0.00
2019 01 25 13 26 34 233 3.34 34 613.8 0.00
2019 01 25 13 27 35 242 3.32 33 613.7 0.00
2019 01 25 13 28 35 232 3.30 33 613.6 0.00
2019 01 25 13 29 35 236 3.26 31 613.7 0.00
2019 01 25 13 30 31 242 3.24 33 613.7 0.00
2019 01 25 13 31 30 239 3.21 32 613.7 0.00
2019 01 25 13 32 29 240 3.19 34 613.7 0.00
2019 01 25 13 33 28 230 3.17 35 613.7 0.00
2019 01 25 13 34 27 247 3.15 35 613.7 0.00
2019 01 25 13 35 25 233 3.11 33 613.6 0.00
2019 01 25 13 36 26 244 3.08 34 613.6 0.00
2019 01 25 13 37 27 235 3.04 34 613.6 0.00
2019 01 25 13 38 30 242 3.00 34 613.6 0.00
2019 01 25 13 39 31 232 2.97 34 613.5 0.00
2019 01 25 13 40 29 237 2.94 34 613.6 0.00
2019 01 25 13 41 30 250 2.92 33 613.6 0.00
2019 01 25 13 42 29 246 2.91 35 613.5 0.00
2019 01 25 13 43 28 241 2.91 34 613.5 0.00
2019 01 25 13 44 30 249 2.91 34 613.5 0.00
2019 01 25 13 45 39 226 2.91 30 613.4 0.00
2019 01 25 13 46 31 249 2.93 30 613.4 0.00
2019 01 25 13 47 35 241 2.96 30 613.3 0.00
2019 01 25 13 48 30 242 2.99 28 613.4 0.00
2019 01 25 13 49 29 247 3.02 31 613.3 0.00
2019 01 25 13 50 34 238 3.04 34 613.3 0.00
2019 01 25 13 51 35 251 3.06 33 613.2 0.00
2019 01 25 13 52 31 237 3.06 29 613.4 0.00
2019 01 25 13 53 31 236 3.07 29 613.4 0.00
2019 01 25 13 54 33 239 3.09 29 613.2 0.00
2019 01 25 13 55 35 230 3.10 30 613.2 0.00
2019 01 25 13 56 30 250 3.12 34 613.3 0.00
2019 01 25 13 57 28 241 3.12 34 613.3 0.00
2019 01 25 13 58 39 229 3.14 34 613.3 0.00
2019 01 25 13 59 35 242 3.16 28 613.2 0.00
2019 01 25 14 00 27 242 3.20 31 613.4 0.00
2019 01 25 14 01 28 235 3.24 34 613.3 0.00
2019 01 25 14 02 25 233 3.25 35 613.3 0.00
2019 01 25 14 03 29 242 3.25 32 613.2 0.00
2019 01 25 14 04 34 237 3.27 32 613.2 0.00
2019 01 25 14 05 31 248 3.28 31 613.2 0.00
2019 01 25 14 06 34 240 3.32 32 613.2 0.00
2019 01 25 14 07 36 232 3.36 29 613.1 0.00
2019 01 25 14 08 39 240 3.40 27 613.0 0.00
2019 01 25 14 09 30 247 3.43 28 613.1 0.00
2019 01 25 14 10 34 245 3.46 32 613.2 0.00
2019 01 25 14 11 36 230 3.47 29 613.1 0.00
2019 01 25 14 12 36 237 3.49 30 613.2 0.00
2019 01 25 14 13 31 244 3.52 33 613.2 0.00
2019 01 25 14 14 39 228 3.55 33 613.1 0.00
2019 01 25 14 15 36 247 3.57 31 613.1 0.00
2019 01 25 14 16 34 255 3.58 32 613.0 0.00
2019 01 25 14 17 36 233 3.59 32 613.0 0.00
2019 01 25 14 18 35 218 3.59 32 613.1 0.00
2019 01 25 14 19 37 233 3.59 32 613.1 0.00
2019 01 25 14 20 35 234 3.59 32 613.1 0.00
2019 01 25 14 21 33 251 3.57 29 612.9 0.00
2019 01 25 14 22 31 248 3.55 28 613.0 0.00
2019 01 25 14 23 36 242 3.53 29 612.8 0.00
2019 01 25 14 24 37 236 3.51 28 612.8 0.00
2019 01 25 14 25 37 252 3.47 27 612.8 0.00
2019 01 25 14 26 35 249 3.42 26 612.8 0.00
2019 01 25 14 27 33 241 3.38 28 612.8 0.00
2019 01 25 14 28 33 229 3.33 31 612.9 0.00
2019 01 25 14 29 34 257 3.28 31 612.9 0.00
2019 01 25 14 30 35 245 3.24 31 612.8 0.00
2019 01 25 14 31 33 252 3.22 30 612.8 0.00
2019 01 25 14 32 35 245 3.20 31 612.9 0.00
2019 01 25 14 33 36 240 3.17 32 612.8 0.00
2019 01 25 14 34 36 262 3.11 32 612.8 0.00
2019 01 25 14 35 39 232 3.07 28 612.6 0.00
2019 01 25 14 36 41 226 3.02 26 612.8 0.00
2019 01 25 14 37 33 232 2.99 27 612.8 0.00
2019 01 25 14 38 33 222 2.96 28 612.8 0.00
2019 01 25 14 39 33 241 2.94 30 612.7 0.00
2019 01 25 14 40 39 233 2.92 28 612.7 0.00
2019 01 25 14 41 38 239 2.89 25 612.7 0.00
2019 01 25 14 42 35 238 2.88 26 612.7 0.00
2019 01 25 14 43 40 226 2.86 27 612.7 0.00
2019 01 25 14 44 35 240 2.85 29 612.7 0.00
2019 01 25 14 45 32 256 2.83 32 612.7 0.00
2019 01 25 14 46 32 220 2.82 34 612.7 0.00
2019 01 25 14 47 38 241 2.79 29 612.7 0.00
2019 01 25 14 48 38 231 2.78 29 612.7 0.00
2019 01 25 14 49 37 242 2.77 28 612.6 0.00
2019 01 25 14 50 45 242 2.76 27 612.6 0.00
2019 01 25 14 51 42 265 2.76 27 612.5 0.00
2019 01 25 14 52 31 257 2.77 27 612.6 0.00
2019 01 25 14 53 39 237 2.79 28 612.5 0.00
2019 01 25 14 54 39 242 2.81 24 612.5 0.00
2019 01 25 14 55 42 239 2.83 20 612.5 0.00
2019 01 25 14 56 40 258 2.87 22 612.5 0.00
2019 01 25 14 57 37 227 2.93 27 612.6 0.00
2019 01 25 14 58 38 238 2.97 29 612.6 0.00
2019 01 25 14 59 40 245 3.01 30 612.6 0.00
2019 01 25 15 00 35 248 3.05 28 612.5 0.00
2019 01 25 15 01 34 233 3.07 26 612.5 0.00
2019 01 25 15 02 39 241 3.11 25 612.6 0.00
2019 01 25 15 03 33 247 3.14 25 612.6 0.00
2019 01 25 15 04 38 234 3.17 28 612.5 0.00
2019 01 25 15 05 32 234 3.19 25 612.5 0.00
2019 01 25 15 06 37 228 3.21 25 612.5 0.00
2019 01 25 15 07 36 247 3.23 28 612.5 0.00
2019 01 25 15 08 40 237 3.25 27 612.4 0.00
2019 01 25 15 09 37 257 3.27 28 612.4 0.00
2019 01 25 15 10 35 243 3.28 31 612.6 0.00
2019 01 25 15 11 38 245 3.26 30 612.5 0.00
2019 01 25 15 12 39 252 3.23 27 612.4 0.00
2019 01 25 15 13 39 247 3.20 25 612.4 0.00
2019 01 25 15 14 37 255 3.17 27 612.4 0.00
2019 01 25 15 15 42 230 3.14 23 612.4 0.00
2019 01 25 15 16 38 227 3.13 24 612.5 0.00
2019 01 25 15 17 43 233 3.13 25 612.5 0.00
2019 01 25 15 18 43 234 3.12 31 612.5 0.00
2019 01 25 15 19 37 230 3.09 29 612.5 0.00
2019 01 25 15 20 36 250 3.05 29 612.4 0.00
2019 01 25 15 21 38 244 3.00 31 612.4 0.00
2019 01 25 15 22 43 233 2.94 31 612.4 0.00
2019 01 25 15 23 43 224 2.87 27 612.3 0.00
2019 01 25 15 24 36 244 2.81 28 612.5 0.00
2019 01 25 15 25 39 244 2.76 29 612.4 0.00
2019 01 25 15 26 38 242 2.72 31 612.4 0.00
2019 01 25 15 27 40 245 2.65 28 612.4 0.00
2019 01 25 15 28 39 243 2.57 29 612.4 0.00
2019 01 25 15 29 37 242 2.50 30 612.5 0.00
2019 01 25 15 30 35 260 2.43 30 612.4 0.00
2019 01 25 15 31 37 247 2.37 31 612.4 0.00
2019 01 25 15 32 40 240 2.31 31 612.3 0.00
2019 01 25 15 33 42 258 2.24 30 612.3 0.00
2019 01 25 15 34 36 247 2.15 29 612.3 0.00
2019 01 25 15 35 38 232 2.10 32 612.4 0.00
2019 01 25 15 36 39 243 2.06 34 612.5 0.00
2019 01 25 15 37 39 233 2.03 33 612.4 0.00
2019 01 25 15 38 38 247 2.02 34 612.4 0.00
2019 01 25 15 39 43 246 1.99 32 612.2 0.00
2019 01 25 15 40 44 249 1.98 31 612.2 0.00
2019 01 25 15 41 42 236 1.95 31 612.2 0.00
2019 01 25 15 42 45 232 1.92 31 612.2 0.00
2019 01 25 15 43 43 232 1.87 32 612.2 0.00
2019 01 25 15 44 36 246 1.81 33 612.3 0.00
2019 01 25 15 45 40 233 1.74 35 612.2 0.00
2019 01 25 15 46 42 227 1.67 34 612.2 0.00
2019 01 25 15 47 41 239 1.61 32 612.2 0.00
2019 01 25 15 48 46 242 1.57 32 612.1 0.00
2019 01 25 15 49 38 248 1.54 32 612.0 0.00
2019 01 25 15 50 43 243 1.53 32 612.2 0.00
2019 01 25 15 51 36 243 1.54 32 612.3 0.00
2019 01 25 15 52 36 262 1.54 35 612.2 0.00
2019 01 25 15 53 35 246 1.54 35 612.2 0.00
2019 01 25 15 54 38 239 1.54 34 612.1 0.00
2019 01 25 15 55 42 233 1.54 33 612.1 0.00
2019 01 25 15 56 41 248 1.54 31 612.1 0.00
2019 01 25 15 57 38 236 1.54 31 612.1 0.00
2019 01 25 15 58 38 249 1.54 32 612.1 0.00
2019 01 25 15 59 44 260 1.54 32 612.0 0.00
2019 01 25 16 00 37 244 1.55 30 612.1 0.00
2019 01 25 16 01 34 261 1.56 31 612.2 0.00
2019 01 25 16 02 34 262 1.55 30 612.2 0.00
2019 01 25 16 03 39 263 1.54 30 612.2 0.00
2019 01 25 16 04 35 244 1.53 29 612.1 0.00
2019 01 25 16 05 36 245 1.53 30 612.1 0.00
2019 01 25 16 06 42 241 1.51 31 612.1 0.00
2019 01 25 16 07 40 240 1.50 30 612.0 0.00
2019 01 25 16 08 36 248 1.49 30 612.0 0.00
2019 01 25 16 09 41 251 1.49 31 612.1 0.00
2019 01 25 16 10 39 244 1.48 30 612.0 0.00
2019 01 25 16 11 35 246 1.46 30 612.0 0.00
2019 01 25 16 12 39 237 1.42 29 612.0 0.00
2019 01 25 16 13 36 257 1.37 28 612.1 0.00
2019 01 25 16 14 41 265 1.33 28 611.9 0.00
2019 01 25 16 15 38 261 1.27 28 612.0 0.00
2019 01 25 16 16 38 264 1.21 27 612.0 0.00
2019 01 25 16 17 39 258 1.16 29 612.0 0.00
2019 01 25 16 18 40 251 1.11 28 611.9 0.00
2019 01 25 16 19 38 235 1.06 28 611.9 0.00
2019 01 25 16 20 41 246 1.02 29 611.9 0.00
2019 01 25 16 21 39 233 0.97 29 611.9 0.00
2019 01 25 16 22 40 257 0.92 28 611.8 0.00
2019 01 25 16 23 43 260 0.88 26 611.9 0.00
2019 01 25 16 24 43 269 0.86 26 611.9 0.00
2019 01 25 16 25 35 252 0.85 26 612.0 0.00
2019 01 25 16 26 42 259 0.86 26 611.9 0.00
2019 01 25 16 27 38 244 0.86 27 611.9 0.00
2019 01 25 16 28 38 241 0.86 27 611.9 0.00
2019 01 25 16 29 42 253 0.87 26 611.9 0.00
2019 01 25 16 30 36 234 0.87 25 611.9 0.00
2019 01 25 16 31 44 241 0.86 24 611.9 0.00
2019 01 25 16 32 36 243 0.86 24 612.0 0.00
2019 01 25 16 33 32 234 0.84 25 611.9 0.00
2019 01 25 16 34 39 227 0.82 24 612.0 0.00
2019 01 25 16 35 38 226 0.80 22 611.9 0.00
2019 01 25 16 36 42 256 0.81 23 612.0 0.00
2019 01 25 16 37 39 233 0.81 24 611.9 0.00
2019 01 25 16 38 40 238 0.81 25 611.9 0.00
2019 01 25 16 39 41 240 0.81 25 611.9 0.00
2019 01 25 16 40 42 232 0.81 24 611.9 0.00
2019 01 25 16 41 44 246 0.79 22 611.9 0.00
2019 01 25 16 42 40 243 0.77 21 611.9 0.00
2019 01 25 16 43 40 243 0.76 22 611.8 0.00
2019 01 25 16 44 36 257 0.74 23 611.9 0.00
2019 01 25 16 45 40 246 0.74 24 611.9 0.00
2019 01 25 16 46 38 233 0.74 25 611.9 0.00
2019 01 25 16 47 41 240 0.73 24 611.9 0.00
2019 01 25 16 48 41 241 0.71 25 612.0 0.00
2019 01 25 16 49 36 246 0.69 26 611.9 0.00
2019 01 25 16 50 42 225 0.68 26 611.9 0.00
2019 01 25 16 51 44 233 0.66 23 611.9 0.00
2019 01 25 16 52 40 241 0.64 24 611.9 0.00
2019 01 25 16 53 40 244 0.61 25 611.9 0.00
2019 01 25 16 54 38 244 0.58 25 611.9 0.00
2019 01 25 16 55 42 237 0.55 24 611.9 0.00
2019 01 25 16 56 38 229 0.49 21 611.9 0.00
2019 01 25 16 57 44 240 0.45 21 611.8 0.00
2019 01 25 16 58 40 230 0.41 21 611.8 0.00
2019 01 25 16 59 44 243 0.38 23 611.8 0.00
2019 01 25 17 00 39 239 0.36 21 611.9 0.00
2019 01 25 17 01 43 236 0.34 21 611.8 0.00
2019 01 25 17 02 42 258 0.33 20 611.8 0.00
2019 01 25 17 03 43 228 0.34 20 611.8 0.00
2019 01 25 17 04 41 234 0.34 19 611.8 0.00
2019 01 25 17 05 41 219 0.35 18 611.7 0.00
2019 01 25 17 06 40 229 0.37 17 611.8 0.00
2019 01 25 17 07 44 228 0.39 15 611.8 0.00
2019 01 25 17 08 44 242 0.42 15 611.7 0.00
2019 01 25 17 09 43 256 0.45 15 611.6 0.00
2019 01 25 17 10 44 249 0.48 15 611.6 0.00
2019 01 25 17 11 47 248 0.51 15 611.6 0.00
2019 01 25 17 12 41 253 0.53 15 611.6 0.00
2019 01 25 17 13 44 246 0.55 15 611.8 0.00
2019 01 25 17 14 42 246 0.56 15 611.8 0.00
2019 01 25 17 15 39 206 0.56 15 611.7 0.00
2019 01 25 17 16 41 242 0.54 15 611.7 0.00
2019 01 25 17 17 46 241 0.53 16 611.8 0.00
2019 01 25 17 18 42 259 0.51 15 611.7 0.00
2019 01 25 17 19 44 225 0.48 15 611.7 0.00
2019 01 25 17 20 44 232 0.46 15 611.7 0.00
2019 01 25 17 21 40 244 0.42 15 611.8 0.00
2019 01 25 17 22 45 249 0.39 16 611.7 0.00
2019 01 25 17 23 43 244 0.36 17 611.7 0.00
2019 01 25 17 24 43 243 0.32 18 611.6 0.00
2019 01 25 17 25 45 238 0.29 17 611.6 0.00
2019 01 25 17 26 43 227 0.27 18 611.6 0.00
2019 01 25 17 27 46 233 0.26 18 611.7 0.00
2019 01 25 17 28 41 231 0.27 17 611.6 0.00
2019 01 25 17 29 46 252 0.27 17 611.6 0.00
2019 01 25 17 30 43 231 0.28 17 611.6 0.00
2019 01 25 17 31 44 250 0.26 16 611.6 0.00
2019 01 25 17 32 45 237 0.25 16 611.6 0.00
2019 01 25 17 33 46 235 0.22 16 611.6 0.00
2019 01 25 17 34 45 231 0.19 16 611.7 0.00
2019 01 25 17 35 47 240 0.17 16 611.5 0.00
2019 01 25 17 36 45 238 0.14 15 611.6 0.00
2019 01 25 17 37 43 230 0.11 15 611.6 0.00
2019 01 25 17 38 45 221 0.08 15 611.6 0.00
2019 01 25 17 39 46 250 0.05 15 611.6 0.00
2019 01 25 17 40 42 230 0.02 16 611.6 0.00
2019 01 25 17 41 42 244 -0.01 16 611.6 0.00
2019 01 25 17 42 43 250 -0.02 16 611.6 0.00
2019 01 25 17 43 45 231 -0.04 16 611.6 0.00
2019 01 25 17 44 43 239 -0.06 15 611.5 0.00
2019 01 25 17 45 48 249 -0.07 16 611.5 0.00
2019 01 25 17 46 52 243 -0.09 17 611.4 0.00
2019 01 25 17 47 45 239 -0.11 19 611.5 0.00
2019 01 25 17 48 47 249 -0.15 18 611.3 0.00
2019 01 25 17 49 53 232 -0.19 17 611.2 0.00
2019 01 25 17 50 46 230 -0.23 18 611.1 0.00
2019 01 25 17 51 51 245 -0.27 18 611.1 0.00
