2020 05 28 09 20 12 69 8.20 12 621.2 0.00
2020 05 28 09 21 10 47 8.21 12 621.2 0.00
2020 05 28 09 22 11 34 8.17 12 621.2 0.00
2020 05 28 09 23 14 47 8.04 13 621.2 0.00
2020 05 28 09 24 13 52 7.93 13 621.2 0.00
2020 05 28 09 25 12 38 7.97 13 621.2 0.00
2020 05 28 09 26 12 46 8.00 13 621.2 0.00
2020 05 28 09 27 15 36 8.03 14 621.2 0.00
2020 05 28 09 28 13 36 7.94 13 621.2 0.00
2020 05 28 09 29 12 65 7.90 12 621.2 0.00
2020 05 28 09 30 10 32 7.95 13 621.2 0.00
2020 05 28 09 31 14 33 8.01 13 621.2 0.00
2020 05 28 09 32 11 55 8.03 13 621.2 0.00
2020 05 28 09 33 9 65 8.00 13 621.2 0.00
2020 05 28 09 34 14 60 8.12 14 621.2 0.00
2020 05 28 09 35 12 40 8.13 14 621.2 0.00
2020 05 28 09 36 10 54 8.19 14 621.2 0.00
2020 05 28 09 37 15 31 8.27 14 621.1 0.00
2020 05 28 09 38 16 47 8.33 14 621.2 0.00
2020 05 28 09 39 14 45 8.30 14 621.1 0.00
2020 05 28 09 40 15 36 8.33 14 621.1 0.00
2020 05 28 09 41 11 23 8.26 14 621.1 0.00
2020 05 28 09 42 12 52 8.33 14 621.1 0.00
2020 05 28 09 43 13 56 8.33 14 621.1 0.00
2020 05 28 09 44 15 51 8.40 14 621.1 0.00
2020 05 28 09 45 13 51 8.56 14 621.2 0.00
2020 05 28 09 46 11 37 8.48 15 621.2 0.00
2020 05 28 09 47 15 70 8.50 15 621.1 0.00
2020 05 28 09 48 13 43 8.53 15 621.1 0.00
2020 05 28 09 49 15 35 8.56 14 621.1 0.00
2020 05 28 09 50 15 59 8.49 14 621.1 0.00
2020 05 28 09 51 11 39 8.35 14 621.2 0.00
2020 05 28 09 52 15 31 8.38 15 621.1 0.00
2020 05 28 09 53 14 48 8.31 15 621.1 0.00
2020 05 28 09 54 14 61 8.34 15 621.1 0.00
2020 05 28 09 55 13 39 8.19 15 621.2 0.00
2020 05 28 09 56 15 45 8.17 15 621.1 0.00
2020 05 28 09 57 14 12 8.16 15 621.1 0.00
2020 05 28 09 58 16 22 8.16 15 621.1 0.00
2020 05 28 09 59 14 57 8.25 15 621.1 0.00
2020 05 28 10 00 15 50 8.34 15 621.1 0.00
2020 05 28 10 01 15 36 8.30 14 621.1 0.00
2020 05 28 10 02 13 74 8.31 15 621.1 0.00
2020 05 28 10 03 14 60 8.38 16 621.1 0.00
2020 05 28 10 04 12 35 8.30 16 621.1 0.00
2020 05 28 10 05 14 44 8.21 16 621.1 0.00
2020 05 28 10 06 13 8 8.17 16 621.1 0.00
2020 05 28 10 07 16 38 8.37 16 621.1 0.00
2020 05 28 10 08 15 46 8.32 16 621.1 0.00
2020 05 28 10 09 13 48 8.31 16 621.1 0.00
2020 05 28 10 10 16 48 8.30 16 621.1 0.00
2020 05 28 10 11 16 44 8.37 16 621.1 0.00
2020 05 28 10 12 17 50 8.39 17 621.1 0.00
2020 05 28 10 13 17 40 8.33 17 621.1 0.00
2020 05 28 10 14 15 64 8.30 16 621.1 0.00
2020 05 28 10 15 12 85 8.27 16 621.1 0.00
2020 05 28 10 16 13 42 8.32 17 621.1 0.00
2020 05 28 10 17 16 62 8.44 18 621.1 0.00
2020 05 28 10 18 14 38 8.67 18 621.1 0.00
2020 05 28 10 19 17 66 8.70 16 621.1 0.00
2020 05 28 10 20 14 50 8.66 16 621.1 0.00
2020 05 28 10 21 12 42 8.60 17 621.1 0.00
2020 05 28 10 22 15 50 8.59 16 621.1 0.00
2020 05 28 10 23 14 40 8.68 16 621.1 0.00
2020 05 28 10 24 15 41 8.87 15 621.1 0.00
2020 05 28 10 25 13 53 8.81 14 621.1 0.00
2020 05 28 10 26 15 22 8.76 15 621.1 0.00
2020 05 28 10 27 11 53 8.68 14 621.1 0.00
2020 05 28 10 28 8 39 8.70 16 621.1 0.00
2020 05 28 10 29 13 38 8.73 16 621.1 0.00
2020 05 28 10 30 12 1 8.71 15 621.1 0.00
2020 05 28 10 31 13 7 8.69 16 621.1 0.00
2020 05 28 10 32 12 16 8.60 16 621.1 0.00
2020 05 28 10 33 13 51 8.72 16 621.1 0.00
2020 05 28 10 34 14 95 8.71 16 621.1 0.00
2020 05 28 10 35 12 74 8.65 15 621.1 0.00
2020 05 28 10 36 11 52 8.76 16 621.1 0.00
2020 05 28 10 37 11 25 8.84 16 621.2 0.00
2020 05 28 10 38 14 41 8.88 16 621.2 0.00
2020 05 28 10 39 13 28 8.92 16 621.2 0.00
2020 05 28 10 40 12 90 9.01 15 621.2 0.00
2020 05 28 10 41 9 50 8.96 15 621.1 0.00
2020 05 28 10 42 16 20 8.93 16 621.1 0.00
2020 05 28 10 43 11 41 8.86 15 621.1 0.00
2020 05 28 10 44 11 33 8.79 15 621.1 0.00
2020 05 28 10 45 12 111 8.82 15 621.1 0.00
2020 05 28 10 46 12 88 8.99 16 621.1 0.00
2020 05 28 10 47 13 36 9.01 16 621.2 0.00
2020 05 28 10 48 12 39 9.03 16 621.2 0.00
2020 05 28 10 49 10 28 9.04 15 621.2 0.00
2020 05 28 10 50 9 58 9.13 15 621.2 0.00
2020 05 28 10 51 14 84 9.29 15 621.2 0.00
2020 05 28 10 52 12 30 9.31 15 621.2 0.00
2020 05 28 10 53 14 41 9.34 15 621.2 0.00
2020 05 28 10 54 13 51 9.29 15 621.1 0.00
2020 05 28 10 55 16 48 9.28 15 621.1 0.00
2020 05 28 10 56 18 48 9.16 15 621.1 0.00
2020 05 28 10 57 17 36 9.06 14 621.1 0.00
2020 05 28 10 58 15 67 9.07 14 621.1 0.00
2020 05 28 10 59 12 67 8.99 15 621.1 0.00
2020 05 28 11 00 15 1 8.94 14 621.1 0.00
2020 05 28 11 01 13 60 8.91 14 621.2 0.00
2020 05 28 11 02 13 53 8.90 15 621.2 0.00
2020 05 28 11 03 16 60 8.98 16 621.1 0.00
2020 05 28 11 04 12 63 8.98 15 621.1 0.00
2020 05 28 11 05 11 81 8.96 14 621.2 0.00
2020 05 28 11 06 13 48 9.04 15 621.1 0.00
2020 05 28 11 07 15 58 9.05 15 621.1 0.00
2020 05 28 11 08 12 66 9.01 15 621.1 0.00
2020 05 28 11 09 13 29 9.00 15 621.1 0.00
2020 05 28 11 10 14 40 9.05 15 621.1 0.00
2020 05 28 11 11 18 56 9.16 14 621.1 0.00
2020 05 28 11 12 15 40 9.24 14 621.1 0.00
2020 05 28 11 13 11 58 9.12 15 621.1 0.00
2020 05 28 11 14 16 50 9.09 15 621.1 0.00
2020 05 28 11 15 15 16 8.99 14 621.1 0.00
2020 05 28 11 16 17 44 8.96 14 621.1 0.00
2020 05 28 11 17 16 56 8.97 14 621.1 0.00
2020 05 28 11 18 15 51 8.90 14 621.1 0.00
2020 05 28 11 19 13 37 8.86 13 621.1 0.00
2020 05 28 11 20 20 40 8.97 15 621.1 0.00
2020 05 28 11 21 17 51 9.01 15 621.1 0.00
2020 05 28 11 22 17 36 8.96 13 621.1 0.00
2020 05 28 11 23 17 40 8.92 12 621.1 0.00
2020 05 28 11 24 20 35 8.91 14 621.0 0.00
2020 05 28 11 25 17 37 8.79 12 621.1 0.00
2020 05 28 11 26 16 52 8.74 13 621.1 0.00
2020 05 28 11 27 16 37 8.64 14 621.1 0.00
2020 05 28 11 28 15 74 8.56 14 621.1 0.00
2020 05 28 11 29 10 12 8.54 14 621.1 0.00
2020 05 28 11 30 16 64 8.63 15 621.1 0.00
2020 05 28 11 31 13 70 8.61 15 621.1 0.00
2020 05 28 11 32 15 39 8.68 15 621.0 0.00
2020 05 28 11 33 20 38 8.70 16 621.0 0.00
2020 05 28 11 34 15 50 8.66 15 621.0 0.00
2020 05 28 11 35 17 30 8.83 16 621.0 0.00
2020 05 28 11 36 16 60 9.14 16 621.0 0.00
2020 05 28 11 37 17 43 9.24 15 621.0 0.00
2020 05 28 11 38 12 65 9.10 14 621.0 0.00
2020 05 28 11 39 14 12 9.08 15 621.0 0.00
2020 05 28 11 40 12 10 9.11 16 621.0 0.00
2020 05 28 11 41 15 45 9.12 17 621.0 0.00
2020 05 28 11 42 13 48 9.00 16 621.0 0.00
2020 05 28 11 43 11 72 9.00 17 621.0 0.00
2020 05 28 11 44 14 30 9.12 15 621.0 0.00
2020 05 28 11 45 16 52 8.99 16 621.0 0.00
2020 05 28 11 46 14 35 8.86 16 621.0 0.00
2020 05 28 11 47 17 53 8.87 16 620.9 0.00
2020 05 28 11 48 15 15 8.83 16 621.0 0.00
2020 05 28 11 49 16 32 8.81 16 620.9 0.00
2020 05 28 11 50 17 33 8.83 15 620.9 0.00
2020 05 28 11 51 16 56 8.88 14 620.9 0.00
2020 05 28 11 52 15 36 8.87 13 620.9 0.00
2020 05 28 11 53 19 51 8.95 13 620.9 0.00
2020 05 28 11 54 15 44 8.91 14 620.9 0.00
2020 05 28 11 55 14 45 8.91 16 620.9 0.00
2020 05 28 11 56 16 45 8.88 15 620.9 0.00
2020 05 28 11 57 16 56 8.88 15 620.9 0.00
2020 05 28 11 58 13 69 8.84 16 620.9 0.00
2020 05 28 11 59 14 23 8.98 16 620.9 0.00
2020 05 28 12 00 15 52 9.03 16 620.9 0.00
2020 05 28 12 01 14 46 9.02 16 620.9 0.00
2020 05 28 12 02 17 55 9.09 14 620.9 0.00
2020 05 28 12 03 16 56 9.03 14 620.9 0.00
2020 05 28 12 04 13 13 9.03 15 620.9 0.00
2020 05 28 12 05 12 60 9.08 16 620.9 0.00
2020 05 28 12 06 17 64 9.35 15 620.8 0.00
2020 05 28 12 07 17 27 9.47 14 620.8 0.00
2020 05 28 12 08 16 61 9.40 14 620.8 0.00
2020 05 28 12 09 15 54 9.36 13 620.8 0.00
2020 05 28 12 10 13 48 9.22 15 620.8 0.00
2020 05 28 12 11 14 37 9.14 15 620.8 0.00
2020 05 28 12 12 16 51 9.14 15 620.8 0.00
2020 05 28 12 13 14 41 9.03 15 620.8 0.00
2020 05 28 12 14 13 61 8.97 15 620.8 0.00
2020 05 28 12 15 19 37 9.03 14 620.8 0.00
2020 05 28 12 16 18 49 9.03 15 620.8 0.00
2020 05 28 12 17 13 13 9.00 15 620.8 0.00
2020 05 28 12 18 17 62 9.04 14 620.7 0.00
2020 05 28 12 19 17 46 8.99 15 620.7 0.00
2020 05 28 12 20 15 38 9.03 15 620.7 0.00
2020 05 28 12 21 20 40 9.08 15 620.7 0.00
2020 05 28 12 22 12 40 9.02 16 620.7 0.00
2020 05 28 12 23 18 43 9.08 16 620.7 0.00
2020 05 28 12 24 17 41 9.01 16 620.7 0.00
2020 05 28 12 25 18 40 8.98 17 620.7 0.00
2020 05 28 12 26 14 30 8.95 17 620.7 0.00
2020 05 28 12 27 11 42 8.94 16 620.7 0.00
2020 05 28 12 28 18 46 9.02 16 620.7 0.00
2020 05 28 12 29 16 41 8.99 15 620.7 0.00
2020 05 28 12 30 17 42 9.04 16 620.7 0.00
2020 05 28 12 31 15 49 9.01 17 620.7 0.00
2020 05 28 12 32 15 28 9.00 17 620.7 0.00
2020 05 28 12 33 16 13 9.12 16 620.6 0.00
2020 05 28 12 34 18 39 9.41 16 620.6 0.00
2020 05 28 12 35 20 21 9.42 16 620.6 0.00
2020 05 28 12 36 20 38 9.39 16 620.6 0.00
2020 05 28 12 37 20 37 9.40 16 620.6 0.00
2020 05 28 12 38 16 59 9.29 17 620.6 0.00
2020 05 28 12 39 21 65 9.26 19 620.6 0.00
2020 05 28 12 40 18 25 9.18 19 620.6 0.00
2020 05 28 12 41 21 47 9.08 19 620.6 0.00
2020 05 28 12 42 18 67 9.05 18 620.6 0.00
2020 05 28 12 43 15 45 9.03 19 620.7 0.00
2020 05 28 12 44 17 67 9.18 18 620.7 0.00
2020 05 28 12 45 17 43 9.11 18 620.6 0.00
2020 05 28 12 46 18 38 9.22 18 620.7 0.00
2020 05 28 12 47 18 44 9.17 16 620.7 0.00
2020 05 28 12 48 15 60 9.13 16 620.7 0.00
2020 05 28 12 49 14 46 9.08 16 620.7 0.00
2020 05 28 12 50 15 52 9.16 17 620.7 0.00
2020 05 28 12 51 17 7 9.33 16 620.7 0.00
2020 05 28 12 52 16 38 9.25 17 620.7 0.00
2020 05 28 12 53 19 36 9.40 17 620.7 0.00
2020 05 28 12 54 17 36 9.40 16 620.7 0.00
2020 05 28 12 55 15 37 9.31 16 620.7 0.00
2020 05 28 12 56 19 35 9.29 18 620.7 0.00
2020 05 28 12 57 14 42 9.15 18 620.7 0.00
2020 05 28 12 58 14 38 9.09 18 620.7 0.00
2020 05 28 12 59 17 38 9.13 17 620.7 0.00
2020 05 28 13 00 19 42 9.11 16 620.7 0.00
2020 05 28 13 01 15 42 9.03 18 620.7 0.00
2020 05 28 13 02 10 5 8.89 18 620.7 0.00
2020 05 28 13 03 18 31 9.12 18 620.7 0.00
2020 05 28 13 04 21 39 9.19 16 620.6 0.00
2020 05 28 13 05 20 29 9.19 17 620.6 0.00
2020 05 28 13 06 18 44 9.19 18 620.6 0.00
2020 05 28 13 07 20 35 9.33 17 620.6 0.00
2020 05 28 13 08 18 39 9.38 17 620.6 0.00
2020 05 28 13 09 20 71 9.36 17 620.5 0.00
2020 05 28 13 10 16 38 9.22 18 620.6 0.00
2020 05 28 13 11 22 50 9.25 18 620.6 0.00
2020 05 28 13 12 20 28 9.18 19 620.6 0.00
2020 05 28 13 13 19 41 9.09 19 620.6 0.00
2020 05 28 13 14 16 40 8.91 19 620.6 0.00
2020 05 28 13 15 19 36 8.90 19 620.6 0.00
2020 05 28 13 16 17 39 8.86 18 620.6 0.00
2020 05 28 13 17 13 18 8.81 21 620.6 0.00
2020 05 28 13 18 19 48 8.90 20 620.6 0.00
2020 05 28 13 19 16 39 8.82 18 620.6 0.00
2020 05 28 13 20 19 29 8.82 19 620.6 0.00
2020 05 28 13 21 15 34 8.83 20 620.6 0.00
2020 05 28 13 22 20 46 8.89 19 620.6 0.00
2020 05 28 13 23 17 40 8.87 16 620.6 0.00
2020 05 28 13 24 14 44 8.89 18 620.6 0.00
2020 05 28 13 25 21 37 8.98 19 620.6 0.00
2020 05 28 13 26 19 51 8.88 20 620.6 0.00
2020 05 28 13 27 16 34 8.76 19 620.6 0.00
2020 05 28 13 28 16 31 8.67 19 620.6 0.00
2020 05 28 13 29 17 50 8.70 20 620.6 0.00
2020 05 28 13 30 14 36 8.69 20 620.6 0.00
2020 05 28 13 31 16 45 8.64 19 620.6 0.00
2020 05 28 13 32 15 60 8.58 19 620.6 0.00
2020 05 28 13 33 14 38 8.53 19 620.6 0.00
2020 05 28 13 34 18 31 8.55 19 620.6 0.00
2020 05 28 13 35 18 37 8.62 18 620.6 0.00
2020 05 28 13 36 17 41 8.75 18 620.6 0.00
2020 05 28 13 37 17 31 8.91 18 620.6 0.00
2020 05 28 13 38 15 68 8.90 18 620.6 0.00
2020 05 28 13 39 16 43 8.92 18 620.6 0.00
2020 05 28 13 40 16 44 8.87 16 620.6 0.00
2020 05 28 13 41 13 49 8.74 17 620.6 0.00
2020 05 28 13 42 12 48 8.72 19 620.6 0.00
2020 05 28 13 43 17 88 8.77 19 620.6 0.00
2020 05 28 13 44 14 54 8.73 19 620.6 0.00
2020 05 28 13 45 16 25 8.63 18 620.6 0.00
2020 05 28 13 46 14 45 8.56 19 620.6 0.00
2020 05 28 13 47 14 70 8.67 19 620.6 0.00
2020 05 28 13 48 10 55 8.59 20 620.6 0.00
2020 05 28 13 49 12 31 8.67 20 620.6 0.00
2020 05 28 13 50 14 59 8.64 19 620.6 0.00
2020 05 28 13 51 14 45 8.66 19 620.6 0.00
2020 05 28 13 52 14 34 8.79 20 620.5 0.00
2020 05 28 13 53 17 35 8.82 20 620.5 0.00
2020 05 28 13 54 13 46 8.79 20 620.5 0.00
2020 05 28 13 55 16 43 8.77 18 620.5 0.00
2020 05 28 13 56 19 35 8.80 19 620.5 0.00
2020 05 28 13 57 17 8 8.75 19 620.5 0.00
2020 05 28 13 58 14 51 8.78 19 620.5 0.00
2020 05 28 13 59 12 28 8.72 19 620.6 0.00
2020 05 28 14 00 16 41 8.85 18 620.5 0.00
2020 05 28 14 01 16 34 8.74 18 620.5 0.00
2020 05 28 14 02 16 44 8.68 17 620.6 0.00
2020 05 28 14 03 20 36 8.77 18 620.5 0.00
2020 05 28 14 04 18 40 8.68 18 620.5 0.00
2020 05 28 14 05 16 12 8.61 18 620.6 0.00
2020 05 28 14 06 18 63 8.63 19 620.6 0.00
2020 05 28 14 07 18 1 8.65 20 620.5 0.00
2020 05 28 14 08 15 26 8.64 19 620.5 0.00
2020 05 28 14 09 15 35 8.61 21 620.6 0.00
2020 05 28 14 10 15 12 8.70 22 620.5 0.00
2020 05 28 14 11 16 36 8.67 22 620.5 0.00
2020 05 28 14 12 14 24 8.78 21 620.6 0.00
2020 05 28 14 13 13 31 8.82 19 620.6 0.00
2020 05 28 14 14 15 35 8.81 20 620.6 0.00
2020 05 28 14 15 16 13 8.79 21 620.6 0.00
2020 05 28 14 16 16 37 8.81 20 620.6 0.00
2020 05 28 14 17 19 49 8.84 19 620.6 0.00
2020 05 28 14 18 12 39 8.73 19 620.6 0.00
2020 05 28 14 19 10 38 8.62 19 620.6 0.00
2020 05 28 14 20 14 37 8.77 19 620.6 0.00
2020 05 28 14 21 13 37 8.93 20 620.6 0.00
2020 05 28 14 22 18 49 9.05 20 620.6 0.00
2020 05 28 14 23 15 54 8.98 19 620.6 0.00
2020 05 28 14 24 15 42 8.90 21 620.6 0.00
2020 05 28 14 25 14 24 8.88 24 620.6 0.00
2020 05 28 14 26 16 52 8.85 24 620.6 0.00
2020 05 28 14 27 9 41 8.70 24 620.6 0.00
2020 05 28 14 28 15 36 8.68 23 620.6 0.00
2020 05 28 14 29 14 21 8.70 22 620.6 0.00
2020 05 28 14 30 14 42 8.77 21 620.5 0.00
2020 05 28 14 31 18 33 8.85 20 620.5 0.00
2020 05 28 14 32 15 45 8.74 20 620.6 0.00
2020 05 28 14 33 11 69 8.64 20 620.6 0.00
2020 05 28 14 34 18 37 8.58 21 620.5 0.00
2020 05 28 14 35 16 51 8.57 20 620.5 0.00
2020 05 28 14 36 13 22 8.47 21 620.6 0.00
2020 05 28 14 37 12 71 8.36 21 620.6 0.00
2020 05 28 14 38 16 76 8.46 21 620.5 0.00
2020 05 28 14 39 10 43 8.33 21 620.6 0.00
2020 05 28 14 40 10 37 8.40 21 620.6 0.00
2020 05 28 14 41 14 15 8.43 21 620.5 0.00
2020 05 28 14 42 13 22 8.37 21 620.6 0.00
2020 05 28 14 43 12 0 8.37 22 620.6 0.00
2020 05 28 14 44 9 19 8.39 22 620.6 0.00
2020 05 28 14 45 11 30 8.39 20 620.6 0.00
2020 05 28 14 46 14 34 8.49 21 620.5 0.00
2020 05 28 14 47 14 33 8.43 19 620.5 0.00
2020 05 28 14 48 11 37 8.38 21 620.5 0.00
2020 05 28 14 49 13 36 8.44 21 620.5 0.00
2020 05 28 14 50 18 56 8.51 21 620.5 0.00
2020 05 28 14 51 13 0 8.45 22 620.5 0.00
2020 05 28 14 52 11 27 8.43 22 620.5 0.00
2020 05 28 14 53 13 50 8.45 22 620.5 0.00
2020 05 28 14 54 12 40 8.46 22 620.5 0.00
2020 05 28 14 55 10 23 8.40 22 620.5 0.00
2020 05 28 14 56 9 33 8.41 22 620.5 0.00
2020 05 28 14 57 13 46 8.40 21 620.5 0.00
2020 05 28 14 58 14 40 8.34 22 620.5 0.00
2020 05 28 14 59 13 53 8.31 22 620.5 0.00
2020 05 28 15 00 15 46 8.29 23 620.5 0.00
2020 05 28 15 01 13 43 8.27 23 620.5 0.00
2020 05 28 15 02 14 38 8.30 23 620.5 0.00
2020 05 28 15 03 16 36 8.28 23 620.5 0.00
2020 05 28 15 04 13 29 8.32 24 620.5 0.00
2020 05 28 15 05 13 25 8.34 23 620.5 0.00
2020 05 28 15 06 9 47 8.30 24 620.5 0.00
2020 05 28 15 07 11 41 8.38 23 620.5 0.00
2020 05 28 15 08 15 33 8.45 23 620.5 0.00
2020 05 28 15 09 14 25 8.40 23 620.5 0.00
2020 05 28 15 10 14 53 8.42 23 620.5 0.00
2020 05 28 15 11 13 60 8.44 22 620.5 0.00
2020 05 28 15 12 10 33 8.49 23 620.5 0.00
2020 05 28 15 13 18 39 8.79 22 620.4 0.00
2020 05 28 15 14 16 37 8.69 22 620.4 0.00
2020 05 28 15 15 15 43 8.58 22 620.5 0.00
2020 05 28 15 16 15 37 8.56 22 620.5 0.00
2020 05 28 15 17 12 47 8.47 22 620.5 0.00
2020 05 28 15 18 12 34 8.43 22 620.5 0.00
2020 05 28 15 19 17 28 8.60 22 620.4 0.00
2020 05 28 15 20 18 32 8.66 21 620.4 0.00
2020 05 28 15 21 15 52 8.66 20 620.4 0.00
2020 05 28 15 22 9 28 8.50 21 620.5 0.00
2020 05 28 15 23 13 39 8.54 22 620.5 0.00
2020 05 28 15 24 17 43 8.57 22 620.4 0.00
2020 05 28 15 25 13 34 8.46 22 620.5 0.00
2020 05 28 15 26 12 23 8.43 22 620.5 0.00
2020 05 28 15 27 15 29 8.43 22 620.4 0.00
2020 05 28 15 28 16 71 8.46 22 620.4 0.00
2020 05 28 15 29 17 19 8.49 21 620.4 0.00
2020 05 28 15 30 12 47 8.46 22 620.4 0.00
2020 05 28 15 31 16 46 8.44 22 620.4 0.00
2020 05 28 15 32 13 42 8.38 22 620.4 0.00
2020 05 28 15 33 15 45 8.31 22 620.4 0.00
2020 05 28 15 34 12 31 8.19 22 620.4 0.00
2020 05 28 15 35 10 46 8.08 22 620.4 0.00
2020 05 28 15 36 15 44 8.10 22 620.4 0.00
2020 05 28 15 37 13 49 8.09 23 620.4 0.00
2020 05 28 15 38 14 54 8.13 23 620.4 0.00
2020 05 28 15 39 13 9 8.14 23 620.4 0.00
2020 05 28 15 40 10 27 8.13 23 620.4 0.00
2020 05 28 15 41 8 40 8.24 23 620.4 0.00
2020 05 28 15 42 17 42 8.43 22 620.4 0.00
2020 05 28 15 43 18 23 8.59 21 620.4 0.00
2020 05 28 15 44 17 54 8.55 22 620.4 0.00
2020 05 28 15 45 16 47 8.50 23 620.4 0.00
2020 05 28 15 46 16 30 8.39 23 620.4 0.00
2020 05 28 15 47 17 29 8.38 22 620.4 0.00
2020 05 28 15 48 13 37 8.46 21 620.4 0.00
2020 05 28 15 49 17 36 8.62 22 620.4 0.00
2020 05 28 15 50 16 36 8.54 21 620.4 0.00
2020 05 28 15 51 11 55 8.42 21 620.4 0.00
2020 05 28 15 52 13 43 8.41 20 620.4 0.00
2020 05 28 15 53 17 28 8.47 16 620.4 0.00
2020 05 28 15 54 18 31 8.43 16 620.4 0.00
2020 05 28 15 55 18 27 8.36 16 620.4 0.00
2020 05 28 15 56 16 46 8.31 16 620.4 0.00
2020 05 28 15 57 15 62 8.23 16 620.4 0.00
2020 05 28 15 58 14 65 8.17 16 620.4 0.00
2020 05 28 15 59 10 42 8.11 16 620.4 0.00
2020 05 28 16 00 16 33 8.20 17 620.4 0.00
2020 05 28 16 01 18 2 8.28 18 620.4 0.00
2020 05 28 16 02 15 46 8.15 19 620.4 0.00
2020 05 28 16 03 14 41 8.06 20 620.4 0.00
2020 05 28 16 04 16 47 8.04 20 620.4 0.00
2020 05 28 16 05 14 49 7.94 20 620.4 0.00
2020 05 28 16 06 13 32 7.89 18 620.4 0.00
2020 05 28 16 07 15 51 7.88 19 620.4 0.00
2020 05 28 16 08 14 47 7.85 19 620.4 0.00
2020 05 28 16 09 18 39 7.85 21 620.4 0.00
2020 05 28 16 10 17 42 7.76 24 620.4 0.00
2020 05 28 16 11 15 64 7.71 24 620.4 0.00
2020 05 28 16 12 14 45 7.68 22 620.4 0.00
2020 05 28 16 13 15 6 7.64 24 620.4 0.00
2020 05 28 16 14 14 41 7.63 27 620.4 0.00
2020 05 28 16 15 15 24 7.61 22 620.4 0.00
2020 05 28 16 16 17 8 7.63 25 620.3 0.00
2020 05 28 16 17 16 49 7.64 23 620.3 0.00
2020 05 28 16 18 14 24 7.65 22 620.3 0.00
2020 05 28 16 19 16 40 7.70 22 620.3 0.00
2020 05 28 16 20 15 42 7.76 22 620.3 0.00
2020 05 28 16 21 16 17 7.79 23 620.3 0.00
2020 05 28 16 22 21 20 7.77 26 620.3 0.00
2020 05 28 16 23 16 46 7.67 22 620.3 0.00
2020 05 28 16 24 16 29 7.60 24 620.3 0.00
2020 05 28 16 25 18 39 7.55 24 620.3 0.00
2020 05 28 16 26 15 72 7.52 24 620.3 0.00
2020 05 28 16 27 16 30 7.54 23 620.3 0.00
2020 05 28 16 28 21 40 7.57 24 620.3 0.00
2020 05 28 16 29 22 43 7.55 24 620.3 0.00
2020 05 28 16 30 19 30 7.47 22 620.3 0.00
2020 05 28 16 31 19 38 7.47 21 620.3 0.00
2020 05 28 16 32 22 52 7.46 23 620.3 0.00
2020 05 28 16 33 17 37 7.43 22 620.3 0.00
2020 05 28 16 34 15 16 7.41 20 620.3 0.00
2020 05 28 16 35 16 63 7.43 22 620.3 0.00
2020 05 28 16 36 16 61 7.40 23 620.3 0.00
2020 05 28 16 37 22 43 7.42 25 620.3 0.00
2020 05 28 16 38 18 30 7.36 26 620.3 0.00
2020 05 28 16 39 20 27 7.32 26 620.3 0.00
2020 05 28 16 40 18 54 7.29 25 620.3 0.00
2020 05 28 16 41 16 60 7.23 23 620.3 0.00
2020 05 28 16 42 15 26 7.22 25 620.3 0.00
2020 05 28 16 43 18 43 7.20 23 620.3 0.00
2020 05 28 16 44 17 37 7.15 20 620.4 0.00
2020 05 28 16 45 16 39 7.15 19 620.4 0.00
2020 05 28 16 46 19 49 7.16 24 620.3 0.00
2020 05 28 16 47 19 1 7.12 23 620.4 0.00
2020 05 28 16 48 19 33 7.11 23 620.4 0.00
2020 05 28 16 49 17 53 7.04 24 620.4 0.00
2020 05 28 16 50 15 38 6.98 23 620.4 0.00
2020 05 28 16 51 19 43 6.96 25 620.3 0.00
2020 05 28 16 52 15 24 6.92 23 620.4 0.00
2020 05 28 16 53 16 44 6.94 19 620.4 0.00
2020 05 28 16 54 18 36 6.97 20 620.4 0.00
2020 05 28 16 55 19 39 7.02 23 620.4 0.00
2020 05 28 16 56 21 6 7.04 25 620.4 0.00
2020 05 28 16 57 18 33 7.03 22 620.4 0.00
2020 05 28 16 58 17 39 6.99 23 620.4 0.00
2020 05 28 16 59 19 35 6.94 24 620.4 0.00
2020 05 28 17 00 17 47 6.90 23 620.4 0.00
2020 05 28 17 01 20 45 6.90 22 620.4 0.00
2020 05 28 17 02 17 36 6.89 23 620.4 0.00
2020 05 28 17 03 17 38 6.83 23 620.5 0.00
2020 05 28 17 04 16 41 6.79 20 620.5 0.00
2020 05 28 17 05 18 42 6.76 20 620.4 0.00
2020 05 28 17 06 20 37 6.72 22 620.5 0.00
2020 05 28 17 07 19 50 6.70 25 620.5 0.00
2020 05 28 17 08 18 38 6.65 27 620.4 0.00
2020 05 28 17 09 17 2 6.61 27 620.4 0.00
2020 05 28 17 10 16 44 6.58 23 620.4 0.00
2020 05 28 17 11 16 37 6.54 20 620.4 0.00
2020 05 28 17 12 19 39 6.53 25 620.4 0.00
2020 05 28 17 13 17 44 6.50 24 620.4 0.00
2020 05 28 17 14 16 34 6.47 22 620.4 0.00
2020 05 28 17 15 17 36 6.48 23 620.4 0.00
2020 05 28 17 16 16 40 6.45 20 620.4 0.00
2020 05 28 17 17 16 41 6.41 22 620.4 0.00
2020 05 28 17 18 17 39 6.39 21 620.4 0.00
2020 05 28 17 19 15 30 6.38 22 620.5 0.00
2020 05 28 17 20 13 42 6.36 21 620.5 0.00
2020 05 28 17 21 18 33 6.37 24 620.5 0.00
