2022 11 29 20 31 21 217 -0.12 99 618.1 0.00
2022 11 29 20 32 21 217 -0.14 99 618.1 0.00
2022 11 29 20 33 21 217 -0.15 99 618.1 0.00
2022 11 29 20 34 22 220 -0.17 98 618.1 0.00
2022 11 29 20 35 22 224 -0.18 98 618.1 0.00
2022 11 29 20 36 20 212 -0.20 98 618.1 0.00
2022 11 29 20 37 21 220 -0.20 98 618.1 0.00
2022 11 29 20 38 20 204 -0.21 98 618.1 0.00
2022 11 29 20 39 20 169 -0.23 98 618.1 0.00
2022 11 29 20 40 20 219 -0.24 98 618.1 0.00
2022 11 29 20 41 20 220 -0.26 98 618.1 0.00
2022 11 29 20 42 20 193 -0.27 98 618.1 0.00
2022 11 29 20 43 20 190 -0.27 98 618.1 0.00
2022 11 29 20 44 21 220 -0.27 98 618.1 0.00
2022 11 29 20 45 21 213 -0.27 98 618.1 0.00
2022 11 29 20 46 22 220 -0.27 98 618.0 0.00
2022 11 29 20 47 22 216 -0.26 98 618.0 0.00
2022 11 29 20 48 22 217 -0.25 98 618.0 0.00
2022 11 29 20 49 22 217 -0.24 98 618.0 0.00
2022 11 29 20 50 22 214 -0.23 98 618.0 0.00
2022 11 29 20 51 22 217 -0.23 98 618.0 0.00
2022 11 29 20 52 23 190 -0.23 98 618.1 0.00
2022 11 29 20 53 22 167 -0.23 99 618.1 0.00
2022 11 29 20 54 23 219 -0.24 99 618.1 0.00
2022 11 29 20 55 24 221 -0.25 99 618.0 0.00
2022 11 29 20 56 23 225 -0.26 99 618.1 0.00
2022 11 29 20 57 23 218 -0.26 99 618.1 0.00
2022 11 29 20 58 23 159 -0.26 99 618.1 0.00
2022 11 29 20 59 23 6 -0.26 99 618.1 0.00
2022 11 29 21 00 23 222 -0.25 99 618.1 0.00
2022 11 29 21 01 23 210 -0.24 99 618.1 0.00
2022 11 29 21 02 22 216 -0.24 99 618.1 0.00
2022 11 29 21 03 21 224 -0.23 99 618.1 0.00
2022 11 29 21 04 22 222 -0.21 99 618.1 0.00
2022 11 29 21 05 22 17 -0.20 99 618.1 0.00
2022 11 29 21 06 21 220 -0.20 99 618.1 0.00
2022 11 29 21 07 20 200 -0.18 99 618.1 0.00
2022 11 29 21 08 20 221 -0.17 99 618.1 0.00
2022 11 29 21 09 19 215 -0.17 99 618.1 0.00
2022 11 29 21 10 20 169 -0.18 99 618.1 0.00
2022 11 29 21 11 21 39 -0.17 99 618.1 0.00
2022 11 29 21 12 21 222 -0.17 99 618.1 0.00
2022 11 29 21 13 21 226 -0.17 99 618.1 0.00
2022 11 29 21 14 22 124 -0.16 99 618.1 0.00
2022 11 29 21 15 21 209 -0.14 99 618.1 0.00
2022 11 29 21 16 21 154 -0.13 99 618.1 0.00
2022 11 29 21 17 21 190 -0.14 99 618.1 0.00
2022 11 29 21 18 22 215 -0.14 99 618.1 0.00
2022 11 29 21 19 21 222 -0.14 99 618.1 0.00
2022 11 29 21 20 21 211 -0.14 99 618.1 0.00
2022 11 29 21 21 22 173 -0.14 99 618.1 0.00
2022 11 29 21 22 21 6 -0.14 99 618.1 0.00
2022 11 29 21 23 21 1 -0.13 99 618.1 0.00
2022 11 29 21 24 22 190 -0.12 99 618.1 0.00
2022 11 29 21 25 21 221 -0.13 99 618.1 0.00
2022 11 29 21 26 22 226 -0.13 99 618.1 0.00
2022 11 29 21 27 22 38 -0.11 99 618.0 0.00
2022 11 29 21 28 22 216 -0.12 99 618.0 0.00
2022 11 29 21 29 23 4 -0.12 99 618.0 0.00
2022 11 29 21 30 22 189 -0.11 99 618.0 0.00
2022 11 29 21 31 22 181 -0.11 99 618.0 0.00
2022 11 29 21 32 22 85 -0.11 99 618.0 0.00
2022 11 29 21 33 23 206 -0.09 99 618.0 0.00
2022 11 29 21 34 22 48 -0.11 99 618.0 0.00
2022 11 29 21 35 22 45 -0.11 99 618.0 0.00
2022 11 29 21 36 22 225 -0.11 99 618.0 0.00
2022 11 29 21 37 22 216 -0.11 99 618.0 0.00
2022 11 29 21 38 22 223 -0.11 99 618.0 0.00
2022 11 29 21 39 22 78 -0.10 99 618.0 0.00
2022 11 29 21 40 22 219 -0.10 99 618.0 0.00
2022 11 29 21 41 22 221 -0.10 99 617.9 0.00
2022 11 29 21 42 21 219 -0.09 99 618.0 0.00
2022 11 29 21 43 21 180 -0.09 99 617.9 0.00
2022 11 29 21 44 21 192 -0.10 99 618.0 0.00
2022 11 29 21 45 22 220 -0.10 99 618.0 0.00
2022 11 29 21 46 21 224 -0.09 99 617.9 0.00
2022 11 29 21 47 20 218 -0.10 99 618.0 0.00
2022 11 29 21 48 20 222 -0.11 99 618.0 0.00
2022 11 29 21 49 21 176 -0.11 99 618.0 0.00
2022 11 29 21 50 20 218 -0.11 99 618.0 0.00
2022 11 29 21 51 19 205 -0.11 99 618.0 0.00
2022 11 29 21 52 21 220 -0.11 99 618.0 0.00
2022 11 29 21 53 20 186 -0.11 99 618.0 0.00
2022 11 29 21 54 20 220 -0.11 99 617.9 0.00
2022 11 29 21 55 20 220 -0.11 99 618.0 0.00
2022 11 29 21 56 20 144 -0.11 99 618.0 0.00
2022 11 29 21 57 21 201 -0.12 99 618.0 0.00
2022 11 29 21 58 20 208 -0.11 99 618.0 0.00
2022 11 29 21 59 20 220 -0.11 99 618.0 0.00
2022 11 29 22 00 20 215 -0.11 99 618.0 0.00
2022 11 29 22 01 19 179 -0.11 99 618.0 0.00
2022 11 29 22 02 19 221 -0.11 99 618.0 0.00
2022 11 29 22 03 20 1 -0.11 99 618.0 0.00
2022 11 29 22 04 19 218 -0.11 99 618.0 0.00
2022 11 29 22 05 19 47 -0.11 99 618.0 0.00
2022 11 29 22 06 19 196 -0.11 99 618.0 0.00
2022 11 29 22 07 19 0 -0.11 99 617.9 0.00
2022 11 29 22 08 19 220 -0.11 99 617.9 0.00
2022 11 29 22 09 20 217 -0.11 99 618.0 0.00
2022 11 29 22 10 20 218 -0.11 99 617.9 0.00
2022 11 29 22 11 19 217 -0.11 99 617.9 0.00
2022 11 29 22 12 19 219 -0.11 99 617.9 0.00
2022 11 29 22 13 19 218 -0.11 99 618.0 0.00
2022 11 29 22 14 18 218 -0.11 99 618.0 0.00
2022 11 29 22 15 18 88 -0.11 99 618.0 0.00
2022 11 29 22 16 17 209 -0.11 99 618.0 0.00
2022 11 29 22 17 17 210 -0.11 99 617.9 0.00
2022 11 29 22 18 18 211 -0.11 99 617.9 0.00
2022 11 29 22 19 18 50 -0.11 99 617.9 0.00
2022 11 29 22 20 19 203 -0.11 99 617.9 0.00
2022 11 29 22 21 18 218 -0.11 99 617.9 0.00
2022 11 29 22 22 18 121 -0.11 99 617.9 0.00
2022 11 29 22 23 17 218 -0.11 99 617.9 0.00
2022 11 29 22 24 18 32 -0.11 99 618.0 0.00
2022 11 29 22 25 19 197 -0.11 99 617.9 0.00
2022 11 29 22 26 20 132 -0.11 99 617.9 0.00
2022 11 29 22 27 19 217 -0.11 99 617.9 0.00
2022 11 29 22 28 20 178 -0.11 99 617.9 0.00
2022 11 29 22 29 20 218 -0.11 99 617.9 0.00
2022 11 29 22 30 19 216 -0.11 99 617.9 0.00
2022 11 29 22 31 19 221 -0.11 99 617.9 0.00
2022 11 29 22 32 19 217 -0.11 99 617.9 0.00
2022 11 29 22 33 20 141 -0.11 99 617.8 0.00
2022 11 29 22 34 21 216 -0.11 99 617.8 0.00
2022 11 29 22 35 22 207 -0.11 99 617.8 0.00
2022 11 29 22 36 21 221 -0.11 99 617.8 0.00
2022 11 29 22 37 21 8 -0.12 99 617.8 0.00
2022 11 29 22 38 22 212 -0.12 99 617.8 0.00
2022 11 29 22 39 21 217 -0.12 99 617.8 0.00
2022 11 29 22 40 21 216 -0.13 99 617.8 0.00
2022 11 29 22 41 21 70 -0.14 99 617.8 0.00
2022 11 29 22 42 20 218 -0.13 99 617.8 0.00
2022 11 29 22 43 22 150 -0.14 99 617.8 0.00
2022 11 29 22 44 22 221 -0.14 99 617.8 0.00
2022 11 29 22 45 23 218 -0.14 99 617.7 0.00
2022 11 29 22 46 22 221 -0.14 99 617.8 0.00
2022 11 29 22 47 22 193 -0.14 99 617.8 0.00
2022 11 29 22 48 22 224 -0.14 99 617.8 0.00
2022 11 29 22 49 21 216 -0.14 99 617.8 0.00
2022 11 29 22 50 21 205 -0.13 99 617.7 0.00
2022 11 29 22 51 22 206 -0.13 99 617.7 0.00
2022 11 29 22 52 21 221 -0.13 99 617.7 0.00
2022 11 29 22 53 22 208 -0.14 99 617.7 0.00
2022 11 29 22 54 21 219 -0.14 99 617.8 0.00
2022 11 29 22 55 21 221 -0.14 99 617.8 0.00
2022 11 29 22 56 21 166 -0.15 99 617.8 0.00
2022 11 29 22 57 21 212 -0.17 99 617.7 0.00
2022 11 29 22 58 21 208 -0.17 99 617.7 0.00
2022 11 29 22 59 20 218 -0.17 99 617.8 0.00
2022 11 29 23 00 21 220 -0.17 99 617.8 0.00
2022 11 29 23 01 20 218 -0.18 99 617.8 0.00
2022 11 29 23 02 21 215 -0.18 99 617.8 0.00
2022 11 29 23 03 20 217 -0.19 99 617.7 0.00
2022 11 29 23 04 20 208 -0.20 99 617.7 0.00
2022 11 29 23 05 20 218 -0.19 99 617.7 0.00
2022 11 29 23 06 19 217 -0.20 99 617.7 0.00
2022 11 29 23 07 19 218 -0.20 99 617.7 0.00
2022 11 29 23 08 18 218 -0.20 99 617.7 0.00
2022 11 29 23 09 20 148 -0.20 99 617.7 0.00
2022 11 29 23 10 19 215 -0.20 99 617.7 0.00
2022 11 29 23 11 18 217 -0.20 99 617.7 0.00
2022 11 29 23 12 17 215 -0.20 99 617.7 0.00
2022 11 29 23 13 17 212 -0.21 99 617.7 0.00
2022 11 29 23 14 17 200 -0.21 99 617.7 0.00
2022 11 29 23 15 17 182 -0.21 99 617.7 0.00
2022 11 29 23 16 17 217 -0.22 99 617.6 0.00
2022 11 29 23 17 17 217 -0.22 99 617.6 0.00
2022 11 29 23 18 17 172 -0.23 99 617.6 0.00
2022 11 29 23 19 17 203 -0.23 99 617.6 0.00
2022 11 29 23 20 16 205 -0.23 99 617.6 0.00
2022 11 29 23 21 16 217 -0.24 99 617.6 0.00
2022 11 29 23 22 16 215 -0.24 99 617.6 0.00
2022 11 29 23 23 17 204 -0.25 99 617.6 0.00
2022 11 29 23 24 17 193 -0.26 99 617.6 0.00
2022 11 29 23 25 16 214 -0.26 99 617.6 0.00
2022 11 29 23 26 17 207 -0.27 99 617.6 0.00
2022 11 29 23 27 17 216 -0.28 99 617.6 0.00
2022 11 29 23 28 17 139 -0.28 99 617.6 0.00
2022 11 29 23 29 17 193 -0.28 99 617.6 0.00
2022 11 29 23 30 18 204 -0.29 99 617.6 0.00
2022 11 29 23 31 17 216 -0.28 99 617.6 0.00
2022 11 29 23 32 16 216 -0.29 99 617.6 0.00
2022 11 29 23 33 16 213 -0.29 99 617.6 0.00
2022 11 29 23 34 16 216 -0.29 99 617.6 0.00
2022 11 29 23 35 17 207 -0.29 99 617.5 0.00
2022 11 29 23 36 17 199 -0.30 99 617.6 0.00
2022 11 29 23 37 17 214 -0.30 99 617.5 0.00
2022 11 29 23 38 16 0 -0.30 99 617.5 0.00
2022 11 29 23 39 17 200 -0.32 99 617.5 0.00
2022 11 29 23 40 16 205 -0.32 99 617.5 0.00
2022 11 29 23 41 16 214 -0.32 99 617.5 0.00
2022 11 29 23 42 16 213 -0.33 99 617.5 0.00
2022 11 29 23 43 15 215 -0.33 99 617.5 0.00
2022 11 29 23 44 15 154 -0.33 99 617.5 0.00
2022 11 29 23 45 15 215 -0.33 99 617.6 0.00
2022 11 29 23 46 15 216 -0.34 99 617.5 0.00
2022 11 29 23 47 15 216 -0.35 99 617.5 0.00
2022 11 29 23 48 14 217 -0.34 99 617.6 0.00
2022 11 29 23 49 13 217 -0.35 99 617.6 0.00
2022 11 29 23 50 14 206 -0.35 99 617.6 0.00
2022 11 29 23 51 14 217 -0.36 99 617.6 0.00
2022 11 29 23 52 14 214 -0.37 99 617.5 0.00
2022 11 29 23 53 14 208 -0.38 99 617.5 0.00
2022 11 29 23 54 15 219 -0.38 99 617.5 0.00
2022 11 29 23 55 14 217 -0.38 99 617.5 0.00
2022 11 29 23 56 15 203 -0.36 99 617.5 0.00
2022 11 29 23 57 14 216 -0.36 99 617.5 0.00
2022 11 29 23 58 14 213 -0.36 99 617.5 0.00
2022 11 29 23 59 14 162 -0.35 99 617.5 0.00
2022 11 30 00 00 14 213 -0.35 99 617.5 0.00
2022 11 30 00 01 14 215 -0.35 99 617.5 0.00
2022 11 30 00 02 14 214 -0.33 99 617.5 0.00
2022 11 30 00 03 15 215 -0.33 99 617.5 0.00
2022 11 30 00 04 14 0 -0.31 99 617.5 0.00
2022 11 30 00 05 14 215 -0.30 99 617.5 0.00
2022 11 30 00 06 14 146 -0.29 99 617.5 0.00
2022 11 30 00 07 14 212 -0.28 99 617.5 0.00
2022 11 30 00 08 14 214 -0.27 99 617.5 0.00
2022 11 30 00 09 15 213 -0.26 99 617.5 0.00
2022 11 30 00 10 14 172 -0.26 99 617.5 0.00
2022 11 30 00 11 15 193 -0.26 99 617.5 0.00
2022 11 30 00 12 14 207 -0.26 99 617.5 0.00
2022 11 30 00 13 14 216 -0.26 99 617.5 0.00
2022 11 30 00 14 15 214 -0.26 99 617.5 0.00
2022 11 30 00 15 14 212 -0.26 99 617.5 0.00
2022 11 30 00 16 14 204 -0.25 99 617.5 0.00
2022 11 30 00 17 14 197 -0.24 99 617.5 0.00
2022 11 30 00 18 14 178 -0.23 99 617.5 0.00
2022 11 30 00 19 14 201 -0.23 99 617.5 0.00
2022 11 30 00 20 14 212 -0.23 99 617.5 0.00
2022 11 30 00 21 13 211 -0.22 99 617.4 0.00
2022 11 30 00 22 14 215 -0.23 99 617.5 0.00
2022 11 30 00 23 13 155 -0.24 99 617.4 0.00
2022 11 30 00 24 14 217 -0.24 99 617.4 0.00
2022 11 30 00 25 13 214 -0.24 99 617.5 0.00
2022 11 30 00 26 13 212 -0.23 99 617.4 0.00
2022 11 30 00 27 14 211 -0.23 99 617.4 0.00
2022 11 30 00 28 13 143 -0.22 99 617.4 0.00
2022 11 30 00 29 14 208 -0.21 99 617.4 0.00
2022 11 30 00 30 13 198 -0.22 99 617.4 0.00
2022 11 30 00 31 12 212 -0.22 99 617.4 0.00
2022 11 30 00 32 13 212 -0.21 99 617.4 0.00
2022 11 30 00 33 13 216 -0.21 99 617.4 0.00
2022 11 30 00 34 14 215 -0.21 99 617.4 0.00
2022 11 30 00 35 14 202 -0.21 99 617.4 0.00
2022 11 30 00 36 13 215 -0.22 99 617.4 0.00
2022 11 30 00 37 13 217 -0.23 99 617.4 0.00
2022 11 30 00 38 13 217 -0.23 99 617.4 0.00
2022 11 30 00 39 13 217 -0.24 99 617.4 0.00
2022 11 30 00 40 13 217 -0.26 99 617.4 0.00
2022 11 30 00 41 13 215 -0.27 99 617.3 0.00
2022 11 30 00 42 13 208 -0.28 99 617.3 0.00
2022 11 30 00 43 13 190 -0.30 99 617.3 0.00
2022 11 30 00 44 12 207 -0.32 99 617.3 0.00
2022 11 30 00 45 12 209 -0.33 99 617.3 0.00
2022 11 30 00 46 13 200 -0.35 99 617.3 0.00
2022 11 30 00 47 12 198 -0.36 99 617.3 0.00
2022 11 30 00 48 12 188 -0.37 99 617.3 0.00
2022 11 30 00 49 12 212 -0.39 99 617.3 0.00
2022 11 30 00 50 12 216 -0.41 99 617.3 0.00
2022 11 30 00 51 12 213 -0.42 99 617.3 0.00
2022 11 30 00 52 13 201 -0.42 99 617.3 0.00
2022 11 30 00 53 12 210 -0.42 99 617.2 0.00
2022 11 30 00 54 12 210 -0.43 99 617.2 0.00
2022 11 30 00 55 12 213 -0.42 99 617.2 0.00
2022 11 30 00 56 12 212 -0.42 99 617.2 0.00
2022 11 30 00 57 13 153 -0.42 99 617.2 0.00
2022 11 30 00 58 12 211 -0.44 99 617.2 0.00
2022 11 30 00 59 12 215 -0.45 99 617.2 0.00
2022 11 30 01 00 12 212 -0.45 99 617.2 0.00
2022 11 30 01 01 13 213 -0.47 99 617.2 0.00
2022 11 30 01 02 12 214 -0.47 99 617.1 0.00
2022 11 30 01 03 13 181 -0.48 99 617.1 0.00
2022 11 30 01 04 13 209 -0.48 99 617.1 0.00
2022 11 30 01 05 13 213 -0.48 99 617.1 0.00
2022 11 30 01 06 12 210 -0.47 99 617.1 0.00
2022 11 30 01 07 12 162 -0.46 99 617.1 0.00
2022 11 30 01 08 12 209 -0.45 99 617.1 0.00
2022 11 30 01 09 11 207 -0.45 99 617.1 0.00
2022 11 30 01 10 12 211 -0.46 99 617.2 0.00
2022 11 30 01 11 11 213 -0.46 99 617.2 0.00
2022 11 30 01 12 12 215 -0.47 99 617.2 0.00
2022 11 30 01 13 12 213 -0.48 99 617.2 0.00
2022 11 30 01 14 12 208 -0.48 99 617.2 0.00
2022 11 30 01 15 11 216 -0.48 99 617.2 0.00
2022 11 30 01 16 11 218 -0.46 99 617.2 0.00
2022 11 30 01 17 11 213 -0.45 99 617.1 0.00
2022 11 30 01 18 12 150 -0.45 99 617.1 0.00
2022 11 30 01 19 12 195 -0.44 99 617.1 0.00
2022 11 30 01 20 12 216 -0.42 99 617.1 0.00
2022 11 30 01 21 12 216 -0.42 99 617.1 0.00
2022 11 30 01 22 12 217 -0.42 99 617.0 0.00
2022 11 30 01 23 12 36 -0.41 99 617.0 0.00
2022 11 30 01 24 12 212 -0.41 99 617.0 0.00
2022 11 30 01 25 12 209 -0.41 99 617.0 0.00
2022 11 30 01 26 12 188 -0.42 99 617.0 0.00
2022 11 30 01 27 13 211 -0.43 99 617.0 0.00
2022 11 30 01 28 12 215 -0.45 99 617.0 0.00
2022 11 30 01 29 11 208 -0.45 99 617.0 0.00
2022 11 30 01 30 11 149 -0.45 99 617.0 0.00
2022 11 30 01 31 11 208 -0.45 99 617.0 0.00
2022 11 30 01 32 12 212 -0.46 99 617.0 0.00
2022 11 30 01 33 11 161 -0.45 99 617.0 0.00
2022 11 30 01 34 10 205 -0.47 99 617.0 0.00
2022 11 30 01 35 11 197 -0.48 99 617.0 0.00
2022 11 30 01 36 11 141 -0.50 99 617.0 0.00
2022 11 30 01 37 12 136 -0.52 99 617.0 0.00
2022 11 30 01 38 12 138 -0.53 99 617.0 0.00
2022 11 30 01 39 11 215 -0.53 99 617.0 0.00
2022 11 30 01 40 11 134 -0.52 99 617.0 0.00
2022 11 30 01 41 11 217 -0.52 99 617.0 0.00
2022 11 30 01 42 12 215 -0.51 99 617.0 0.00
2022 11 30 01 43 10 216 -0.50 99 617.0 0.00
2022 11 30 01 44 11 218 -0.50 99 617.0 0.00
2022 11 30 01 45 10 220 -0.49 99 617.0 0.00
2022 11 30 01 46 10 219 -0.48 99 616.9 0.00
2022 11 30 01 47 11 215 -0.48 99 616.9 0.00
2022 11 30 01 48 12 208 -0.48 99 616.9 0.00
2022 11 30 01 49 12 219 -0.48 99 616.9 0.00
2022 11 30 01 50 12 219 -0.48 99 616.9 0.00
2022 11 30 01 51 13 206 -0.48 99 616.9 0.00
2022 11 30 01 52 12 215 -0.48 99 616.9 0.00
2022 11 30 01 53 12 154 -0.48 99 616.9 0.00
2022 11 30 01 54 12 163 -0.50 99 616.9 0.00
2022 11 30 01 55 12 212 -0.52 99 616.9 0.00
2022 11 30 01 56 12 181 -0.55 99 616.9 0.00
2022 11 30 01 57 12 212 -0.57 99 616.8 0.00
2022 11 30 01 58 12 210 -0.58 99 616.8 0.00
2022 11 30 01 59 12 212 -0.59 99 616.8 0.00
2022 11 30 02 00 13 213 -0.60 99 616.8 0.00
2022 11 30 02 01 13 182 -0.60 99 616.8 0.00
2022 11 30 02 02 13 210 -0.60 99 616.8 0.00
2022 11 30 02 03 14 189 -0.63 99 616.8 0.00
2022 11 30 02 04 14 186 -0.63 99 616.7 0.00
2022 11 30 02 05 14 209 -0.63 99 616.7 0.00
2022 11 30 02 06 14 212 -0.63 99 616.7 0.00
2022 11 30 02 07 14 207 -0.63 99 616.7 0.00
2022 11 30 02 08 14 175 -0.63 99 616.7 0.00
2022 11 30 02 09 14 212 -0.63 99 616.7 0.00
2022 11 30 02 10 13 198 -0.63 99 616.7 0.00
2022 11 30 02 11 14 202 -0.63 99 616.7 0.00
2022 11 30 02 12 14 211 -0.64 99 616.7 0.00
2022 11 30 02 13 13 210 -0.65 99 616.7 0.00
2022 11 30 02 14 14 208 -0.65 99 616.7 0.00
2022 11 30 02 15 13 208 -0.63 99 616.7 0.00
2022 11 30 02 16 14 176 -0.63 99 616.7 0.00
2022 11 30 02 17 15 188 -0.63 99 616.7 0.00
2022 11 30 02 18 14 205 -0.63 99 616.7 0.00
2022 11 30 02 19 14 207 -0.63 99 616.7 0.00
2022 11 30 02 20 15 204 -0.63 99 616.7 0.00
2022 11 30 02 21 14 197 -0.63 99 616.7 0.00
2022 11 30 02 22 14 188 -0.63 99 616.7 0.00
2022 11 30 02 23 14 212 -0.63 98 616.7 0.00
2022 11 30 02 24 12 214 -0.63 98 616.7 0.00
2022 11 30 02 25 13 209 -0.63 98 616.7 0.00
2022 11 30 02 26 12 185 -0.63 98 616.7 0.00
2022 11 30 02 27 11 212 -0.62 98 616.7 0.00
2022 11 30 02 28 10 206 -0.61 98 616.7 0.00
2022 11 30 02 29 10 204 -0.60 98 616.8 0.00
2022 11 30 02 30 11 213 -0.60 98 616.8 0.00
2022 11 30 02 31 11 208 -0.57 98 616.8 0.00
2022 11 30 02 32 10 213 -0.57 98 616.8 0.00
2022 11 30 02 33 10 213 -0.57 98 616.8 0.00
2022 11 30 02 34 11 209 -0.58 98 616.8 0.00
2022 11 30 02 35 11 197 -0.56 97 616.8 0.00
2022 11 30 02 36 10 211 -0.54 97 616.8 0.00
2022 11 30 02 37 11 1 -0.53 97 616.8 0.00
2022 11 30 02 38 10 191 -0.52 97 616.8 0.00
2022 11 30 02 39 10 203 -0.51 97 616.8 0.00
2022 11 30 02 40 9 212 -0.50 96 616.8 0.00
2022 11 30 02 41 9 210 -0.50 96 616.8 0.00
2022 11 30 02 42 9 160 -0.47 96 616.8 0.00
2022 11 30 02 43 10 23 -0.46 96 616.7 0.00
2022 11 30 02 44 9 0 -0.45 95 616.7 0.00
2022 11 30 02 45 9 204 -0.44 95 616.8 0.00
2022 11 30 02 46 10 207 -0.42 95 616.7 0.00
2022 11 30 02 47 9 206 -0.40 94 616.7 0.00
2022 11 30 02 48 9 210 -0.37 94 616.8 0.00
2022 11 30 02 49 8 209 -0.36 94 616.8 0.00
2022 11 30 02 50 9 169 -0.35 94 616.8 0.00
2022 11 30 02 51 9 210 -0.33 94 616.8 0.00
2022 11 30 02 52 9 210 -0.32 93 616.7 0.00
2022 11 30 02 53 9 214 -0.31 93 616.7 0.00
2022 11 30 02 54 9 215 -0.32 93 616.7 0.00
2022 11 30 02 55 9 211 -0.31 93 616.7 0.00
2022 11 30 02 56 8 127 -0.32 93 616.7 0.00
2022 11 30 02 57 8 212 -0.33 93 616.7 0.00
2022 11 30 02 58 9 212 -0.33 93 616.7 0.00
2022 11 30 02 59 10 210 -0.32 94 616.7 0.00
2022 11 30 03 00 9 188 -0.30 94 616.7 0.00
2022 11 30 03 01 9 187 -0.30 94 616.7 0.00
2022 11 30 03 02 9 212 -0.30 94 616.7 0.00
2022 11 30 03 03 8 210 -0.30 94 616.7 0.00
2022 11 30 03 04 7 202 -0.29 94 616.7 0.00
2022 11 30 03 05 7 208 -0.28 94 616.8 0.00
2022 11 30 03 06 6 207 -0.27 93 616.8 0.00
2022 11 30 03 07 6 203 -0.27 92 616.7 0.00
2022 11 30 03 08 6 204 -0.24 91 616.7 0.00
2022 11 30 03 09 7 206 -0.22 91 616.7 0.00
2022 11 30 03 10 7 204 -0.20 91 616.7 0.00
2022 11 30 03 11 6 204 -0.18 90 616.7 0.00
2022 11 30 03 12 7 204 -0.16 89 616.7 0.00
2022 11 30 03 13 6 5 -0.15 89 616.7 0.00
2022 11 30 03 14 7 208 -0.15 89 616.7 0.00
2022 11 30 03 15 8 211 -0.15 90 616.7 0.00
2022 11 30 03 16 9 162 -0.15 90 616.7 0.00
2022 11 30 03 17 8 212 -0.17 90 616.7 0.00
2022 11 30 03 18 7 213 -0.17 91 616.7 0.00
2022 11 30 03 19 8 213 -0.19 92 616.7 0.00
2022 11 30 03 20 8 216 -0.19 93 616.6 0.00
2022 11 30 03 21 9 216 -0.20 94 616.6 0.00
2022 11 30 03 22 9 212 -0.22 94 616.6 0.00
2022 11 30 03 23 9 205 -0.24 94 616.6 0.00
2022 11 30 03 24 9 216 -0.24 95 616.6 0.00
2022 11 30 03 25 9 219 -0.26 95 616.6 0.00
2022 11 30 03 26 9 207 -0.26 96 616.6 0.00
2022 11 30 03 27 9 213 -0.25 96 616.7 0.00
2022 11 30 03 28 7 212 -0.23 97 616.7 0.00
2022 11 30 03 29 6 215 -0.24 97 616.7 0.00
2022 11 30 03 30 5 201 -0.25 97 616.7 0.00
2022 11 30 03 31 5 213 -0.27 97 616.7 0.00
2022 11 30 03 32 6 170 -0.31 97 616.6 0.00
2022 11 30 03 33 7 214 -0.35 97 616.6 0.00
2022 11 30 03 34 7 213 -0.38 96 616.6 0.00
2022 11 30 03 35 7 214 -0.36 96 616.6 0.00
2022 11 30 03 36 8 206 -0.33 94 616.6 0.00
2022 11 30 03 37 9 214 -0.30 93 616.6 0.00
2022 11 30 03 38 9 214 -0.27 92 616.6 0.00
2022 11 30 03 39 8 213 -0.25 92 616.6 0.00
2022 11 30 03 40 8 219 -0.23 92 616.6 0.00
2022 11 30 03 41 9 123 -0.23 93 616.7 0.00
2022 11 30 03 42 9 213 -0.22 94 616.7 0.00
2022 11 30 03 43 10 218 -0.23 95 616.6 0.00
2022 11 30 03 44 10 219 -0.24 96 616.6 0.00
2022 11 30 03 45 9 220 -0.26 96 616.6 0.00
2022 11 30 03 46 8 219 -0.28 96 616.6 0.00
2022 11 30 03 47 7 218 -0.30 97 616.6 0.00
2022 11 30 03 48 7 219 -0.30 97 616.6 0.00
2022 11 30 03 49 7 217 -0.33 97 616.6 0.00
2022 11 30 03 50 7 219 -0.33 97 616.6 0.00
2022 11 30 03 51 8 216 -0.33 97 616.6 0.00
2022 11 30 03 52 9 197 -0.32 97 616.6 0.00
2022 11 30 03 53 9 184 -0.33 98 616.6 0.00
2022 11 30 03 54 9 213 -0.33 98 616.6 0.00
2022 11 30 03 55 9 212 -0.32 98 616.6 0.00
2022 11 30 03 56 9 212 -0.31 98 616.6 0.00
2022 11 30 03 57 10 212 -0.30 98 616.6 0.00
2022 11 30 03 58 9 214 -0.32 98 616.6 0.00
2022 11 30 03 59 10 214 -0.36 98 616.6 0.00
2022 11 30 04 00 10 215 -0.39 98 616.6 0.00
2022 11 30 04 01 10 213 -0.42 98 616.5 0.00
2022 11 30 04 02 10 215 -0.46 98 616.5 0.00
2022 11 30 04 03 10 215 -0.52 98 616.5 0.00
2022 11 30 04 04 10 194 -0.61 97 616.5 0.00
2022 11 30 04 05 10 209 -0.72 96 616.5 0.00
2022 11 30 04 06 10 212 -0.85 92 616.5 0.00
2022 11 30 04 07 10 210 -0.90 84 616.5 0.00
2022 11 30 04 08 9 212 -0.91 81 616.5 0.00
2022 11 30 04 09 9 212 -0.92 80 616.5 0.00
2022 11 30 04 10 8 175 -0.94 80 616.6 0.00
2022 11 30 04 11 9 211 -0.95 80 616.5 0.00
2022 11 30 04 12 9 210 -0.94 82 616.5 0.00
2022 11 30 04 13 8 213 -0.94 83 616.6 0.00
2022 11 30 04 14 9 213 -0.94 84 616.6 0.00
2022 11 30 04 15 9 211 -0.93 85 616.6 0.00
2022 11 30 04 16 9 212 -0.93 86 616.5 0.00
